id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,med_age,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list,channel
74,Boston,MA,United States,USA,North America,42.3554334,-71.060511,504.167,675647.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,[10LRHUNu6r8],[[1]],[[96]],[[2089]],[0],[17012024],[30],"[UChv3DmLA2hH-d93bGgqjMLg,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCfQrcFY4WDdZbYkUlsvci8g,UC1zxCRnsaTh-wZuy2ktCayg,UCMMor2eVatrMhFlWI6x7GrA,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg]"
75,Portland,ME,United States,USA,North America,43.6573605,-70.2586618,43.764,652503.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,[VnA8XSCuTqY],[[0]],[[0]],[[1561]],[0],[16122023],[30],[UChv3DmLA2hH-d93bGgqjMLg]
76,San Antonio,TX,United States,USA,North America,29.4246002,-98.4951405,163.061,1434625.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[D0SAfk9zym4,PitqrljZHYo,5H4QYIy3J2I,3tL04ta2BPs,gY8mgji-DsA,BeSoDontuQo]","[[0], [0], [0], [0], [0], [0]]","[[0], [25], [25], [25], [25], [18]]","[[1965], [2632], [2691], [2689], [2259], [1253]]","[0, 0, 0, 0, 0, 0]","[18032023, 12072022, 15072022, 17072022, 19072022, None]","[30, 60, 60, 60, 60, 0]","[UChv3DmLA2hH-d93bGgqjMLg,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,None,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCzgT31gAT2UnEvKCppv9xPg]"
77,Vancouver,BC,Canada,CAN,North America,49.2608724,-123.113952,122.113,600000.0,38005238,5.3,99.0,171.7,42.4,31.7,139.4,[DlttaYstTFY],[[0]],[[76]],[[3240]],[0],[28092023],[30],"[UChv3DmLA2hH-d93bGgqjMLg,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCyWP8aVSPYtcIhiluIdPgyw,UC96CE_eAauFrldzSt_g5SOA,UCyWP8aVSPYtcIhiluIdPgyw,UCDAmAG9bKMz9PhMQ0tH3WAQ]"
78,Salt Lake City,UT,United States,USA,North America,40.7596198,-111.886797,135.409,192672.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[VgTr1UtBkFQ,TJcXzdB-sqQ,iDaAg9e5tG0,y2iGUHl-5Eg,AkDF2kxfcDY,d_WuEG7NQEg]","[[0], [0], [0], [0], [0], [0]]","[[60], [0], [30], [5], [38], [22]]","[[1948], [3113], [2182], [1081], [3640], [3823]]","[0, 0, 0, 0, 0, 0]","[18062023, None, 24102022, None, None, None]","[30, 0, 30, 0, 0, 0]","[UChv3DmLA2hH-d93bGgqjMLg,None,UChcPPozD-LOPyLt3La41yCA,None,None,None,UCX_uGzVgYJuo_iuYSBqEr4g,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UC0H-Sa4Ua_wWGYMmc6ITpRg,UCk0xpfrrpSZJF1qJtIun4hg]"
79,Houston,TX,United States,USA,North America,29.7589382,-95.3676974,633.184,2304580.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,[AdYYTIiWceo],[[0]],[[15]],[[2031]],[0],[None],[0],"[None,UCJUYq5aap-Gq-HFo5U6KJHA,UCJUYq5aap-Gq-HFo5U6KJHA,UCJUYq5aap-Gq-HFo5U6KJHA,UCJUYq5aap-Gq-HFo5U6KJHA,UCJUYq5aap-Gq-HFo5U6KJHA,UCJUYq5aap-Gq-HFo5U6KJHA,UCJUYq5aap-Gq-HFo5U6KJHA,UCJUYq5aap-Gq-HFo5U6KJHA,UCJUYq5aap-Gq-HFo5U6KJHA,UCJUYq5aap-Gq-HFo5U6KJHA,UCJUYq5aap-Gq-HFo5U6KJHA,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCzgT31gAT2UnEvKCppv9xPg]"
107,Beijing,,China,CHN,Asia,39.8936695,116.3151027,618.648,18960744.0,1402112000,17.4,97.0,169.6,39.8,35.7,146.7,[tgYTmg7hlkQ],[[0]],[[40]],[[2267]],[0],[27102021],[0],"[UCjfciUxB1yhhP_OlZ3CD44g,UCjfciUxB1yhhP_OlZ3CD44g,UCo2jQhNcbaMlACFXGQtOR0A]"
108,Tianjin,,China,CHN,Asia,39.07361905,117.169458,243.0,11090314.0,1402112000,17.4,97.0,169.6,39.8,35.7,146.7,[JHpKb8QQtOo],[[1]],[[62]],[[5062]],[0],[14042023],[60],[UCjfciUxB1yhhP_OlZ3CD44g]
109,Zhengzhou,,China,CHN,Asia,34.7533392,113.6599983,192.0,4253913.0,1402112000,17.4,97.0,169.6,39.8,35.7,146.7,[wkpZ7zcYjz8],[[1]],[[75]],[[7239]],[0],[15032023],[60],[UCjfciUxB1yhhP_OlZ3CD44g]
110,Wuhan,,China,CHN,Asia,30.53735405,114.3615203,281.0,10392693.0,1402112000,17.4,97.0,169.6,39.8,35.7,146.7,[gKaSXK6yC1U],[[1]],[[107]],[[12205]],[0],[23032023],[60],[UCjfciUxB1yhhP_OlZ3CD44g]
112,Guiyang,,China,CHN,Asia,26.581411,106.705254,62.511,3037159.0,1402112000,17.4,97.0,169.6,39.8,35.7,146.7,[v2mU_-ngq94],[[1]],[[68]],[[7617]],[0],[19012023],[60],[UCjfciUxB1yhhP_OlZ3CD44g]
113,Guangzhou,,China,CHN,Asia,23.1301964,113.2592945,429.0,16096724.0,1402112000,17.4,97.0,169.6,39.8,35.7,146.7,[EXy9LDHj3QE],[[1]],[[109]],[[9153]],[0],[16012023],[60],[UCjfciUxB1yhhP_OlZ3CD44g]
116,San Francisco,CA,United States,USA,North America,37.7792588,-122.4193286,1383.0,864816.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[QmAvjLceVIY,6F6YWRjHD0Y,fGXu8iFd-z8,smY9YV8s-K0,7__WPREFla4,hF_Rm05wbrw,zlgbs0tD4lE]","[[1], [0], [0], [0], [0], [0], [0]]","[[4060], [26], [25], [25], [25], [25], [0]]","[[5532], [2863], [2048], [2046], [1843], [2393], [3367]]","[0, 0, 0, 0, 0, 0, 0]","[29112023, 16032024, 23122023, 17112023, 18102023, 15042023, 27012024]","[60, 30, 30, 30, 30, 30, 30]","[UCX_uGzVgYJuo_iuYSBqEr4g,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UCO_zxQAruqOxvRrT0bjISvg,UC2Alm9dKXWmgQBrrlWct9fg,UC2Alm9dKXWmgQBrrlWct9fg,UCNVadYxHqNZ3PmtTUV_RUmA,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UChcPPozD-LOPyLt3La41yCA,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg]"
117,Fukuoka,,Japan,JPN,Asia,33.5725985,130.3916912,182.952,1612392.0,125836021,3.6,99.0,158.5,49.5,32.9,143.7,"[ZCwxNS3Cu7A,m21k7xn34pA]","[[0], [0, 0]]","[[51], [51, 2700]]","[[4489], [1324, 3660]]","[0, 0]","[18112023, 14072023]","[60, 60]","[UC12FUHVhwpC5lMYsMPMbmyg,UC12FUHVhwpC5lMYsMPMbmyg]"
118,Raleigh,NC,United States,USA,North America,35.7803977,-78.6390989,119.675,451066.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[sCnUGYzmCOs,yFv6B4gsKYs,ALME_u2ZvbU,cTMJuhuZ80w,5codUqWaxFU,NSH7pJx2mNA]","[[0], [0], [0], [0], [0], [0]]","[[0], [0], [0], [0], [25], [25]]","[[2867], [2493], [2340], [1241], [2739], [2189]]","[0, 0, 0, 0, 0, 0]","[06072020,27072020,31072020,04052022,12092023,03082023,13072023]","[30, 30, 30, 30, 30, 30]","[UCandTI0BuPuH2nSi71V1G8Q,UCandTI0BuPuH2nSi71V1G8Q,UCandTI0BuPuH2nSi71V1G8Q,UCandTI0BuPuH2nSi71V1G8Q,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UCandTI0BuPuH2nSi71V1G8Q]"
119,Durham,NC,United States,USA,North America,35.996653,-78.9018053,63.95,257636.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,[ofD2_9vH0r0],[[0]],[[0]],[[3401]],[0],[19072020],[30],[UCandTI0BuPuH2nSi71V1G8Q]
120,Chapel Hill,NC,United States,USA,North America,35.9131542,-79.05578,63.95,59568.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,[37tgbFYzZao],[[0]],[[0]],[[2261]],[0],[14092020],[30],"[UCandTI0BuPuH2nSi71V1G8Q,UCandTI0BuPuH2nSi71V1G8Q,UCandTI0BuPuH2nSi71V1G8Q]"
121,Outer Banks,NC,United States,USA,North America,35.5669037,-75.4688367,23360.935,57755.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,[OxpIXtk0C1I],[[0]],[[2629]],[[4500]],[0],[03062022],[30],[UCandTI0BuPuH2nSi71V1G8Q]
122,Ottawa,ON,Canada,CAN,North America,45.4208777,-75.6901106,67.042,812129.0,38005238,5.3,99.0,171.7,42.4,31.7,139.4,"[GK1MGaCibBY,1mRRtsidJ-k,P1kSChfC0hU,ikpnrNfa2IM,B-Y012ZfBI8,Gmfidadvlbo]","[[0], [0], [0], [0], [0], [0]]","[[25], [25], [25], [25], [25], [25]]","[[2290], [2215], [2087], [2086], [2503], [2257]]","[0, 0, 0, 0, 0, 0]","[12032024, 7112023, 3102023, 14092023, 30082023, 4082023]","[30, 30, 30, 30, 30, 30]","[UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,None,UCXHynIfux7pAEwAa9epEDmQ]"
123,Jacksonville,FL,United States,USA,North America,30.3321838,-81.655651,117.162,954614.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[mkrWyUFe6bI,3mcKGCE1coQ,VccbFxevwnw]","[[0], [0], [0]]","[[31], [25], [25]]","[[2111], [2443], [2228]]","[0, 0, 0]","[06032024,05102023,31072023]","[30, 30, 30]","[UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA]"
124,Montreal,QC,Canada,CAN,North America,45.5031824,-73.5698065,170.53,1762949.0,38005238,5.3,99.0,171.7,42.4,31.7,139.4,"[mhJaRDYV1Cg,sjxuc88IJd8,AxGSLbEQgeQ,GqJyOTr3iE0,OMWYjKDXMqM]","[[0], [0], [0], [0], [0]]","[[25], [25], [25], [25], [25]]","[[2449], [2478], [2185], [2413], [2294]]","[0, 0, 0, 0, 0]","[16022024, 28112023, 21102023, 13102023, 9092023]","[30, 30, 30, 30, 30]","[UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UCBcVQr-07MH-p9e2kRTdB3A,UCI046CoYUYZY9DpS_4z_pvA,UCI046CoYUYZY9DpS_4z_pvA,UCJ7QjqsmsPmhVGW31oysSuA,UCinMNNwGi3e1MYr6T7LvpMQ,UC2NEkXsVZ1vyaxYMjEE2K3A,UCCDmb6Zxm0itdfjkcXIIwTQ,UCqkS7xyIlwNPhbHn_gMlTFw,UCAmj2-19cCkdie6gQEeLC-A,UCHQoyepeFvEnnaPXXPkAlDA,UCHQoyepeFvEnnaPXXPkAlDA,UCHQoyepeFvEnnaPXXPkAlDA,UCHQoyepeFvEnnaPXXPkAlDA,UCAmj2-19cCkdie6gQEeLC-A,UCIyDYseHx08zoP0ODFBi2iQ,UCHQoyepeFvEnnaPXXPkAlDA,UCHQoyepeFvEnnaPXXPkAlDA,None,UCqoQFFBhzqWUP9abVnWGmaw,UCI046CoYUYZY9DpS_4z_pvA,UCmkcwJbrdnj_epD-LnahtvA,UC0xzhiSf852zu07cmhglORA,UCCDmb6Zxm0itdfjkcXIIwTQ,UCCDmb6Zxm0itdfjkcXIIwTQ,UCI046CoYUYZY9DpS_4z_pvA,UCCDmb6Zxm0itdfjkcXIIwTQ,UCPHh2gVVkqAw6W8W9ybc5Ww,UCI046CoYUYZY9DpS_4z_pvA,UChRCcRvtawVV-QoZhtZ4Lgw,UCI046CoYUYZY9DpS_4z_pvA,UCpyN5z5ZNDb8LJ83gsn-loA,UCk0xpfrrpSZJF1qJtIun4hg]"
125,Tampa,FL,United States,USA,North America,27.9477595,-82.458444,219.414,384959.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[UOUAV1lLKrA,N_PeKyBTLZw,48mdEeyUzdQ,u48Gn1ryJF0,sa38h5gk4Sc]","[[0], [0], [0], [0], [0]]","[[25], [25], [25], [25], [25]]","[[2195], [2160], [2517], [2367], [2176]]","[0, 0, 0, 0, 0]","[20012024,27102023,02092023,06082023,26052023,25032021,8082018,4102015,22072021]","[30, 30, 30, 30, 30]","[UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCo83OnV1SoOZHPQd1UNMx-g]"
126,Orlando,FL,United States,USA,North America,28.5421109,-81.3790304,194.472,307573.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[dwWjd-1Mefo,qAxg8r6aDlI,e-OwhIEt4dI,fMljMeFKybA]","[[0], [0], [0], [0]]","[[25], [25], [25], [25]]","[[2214], [2073], [2177], [2606]]","[0, 0, 0, 0]","[5122023, 21092023, 23092023, 13082023]","[30, 30, 30, 30]","[UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCSYUlIhGMCdM-oHxwvbhhLg,UC7hi9CSNq_IUUbEN_ri3ogQ]"
127,St. Augustine,FL,United States,USA,North America,29.8946952,-81.3145395,23360.935,12975.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[N0RR1sGk9sQ,YaZIsZnUvTk,ree1tjgPRK4,EKydH1zHGUc]","[[0], [0], [0], [0]]","[[25], [25], [25], [25]]","[[2127], [1918], [1922], [2099]]","[0, 0, 0, 0]","[21112023, 28092023, 28072023, 24062023]","[30, 30, 30, 30]","[UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UCBcVQr-07MH-p9e2kRTdB3A]"
128,Savannah,GA,United States,USA,North America,32.0790074,-81.0921335,29.452,147780.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[imlVO9WOjs4,BaAsrQKRCVI]","[[0], [0]]","[[25], [25]]","[[2320], [2209]]","[0, 0]","[10102023, 23072023]","[30, 30]","[UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UCF0ksYgQFktZJ1xQKuKVgNQ,UCF0ksYgQFktZJ1xQKuKVgNQ,UCBcVQr-07MH-p9e2kRTdB3A]"
129,Arlington,TX,United States,USA,North America,32.7355816,-97.1071186,660.626,207627.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[aR415amrsc8,KDznomSoIbQ]","[[0], [0]]","[[25], [25]]","[[2073], [2169]]","[0, 0]","[25082023, 10082023]","[30, 30]","[UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA]"
130,San Diego,CA,United States,USA,North America,32.7174202,-117.162772,295.645,1394928.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[ax3IdgXx0iI,sum8L2mCCtc,DjjB5F3VoR4]","[[0], [0], [0]]","[[25], [25], [25]]","[[2462], [2401], [2614]]","[0, 0, 0]","[24082023, 25072023, 18042023]","[30, 30, 30]","[UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UCV14CkQ0eSPqleyby0ctAng,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCsDV9sL5ECqOx-LwzQ6Z2bg,UCPo6OpC5yZYF13VhEcwVChw,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg]"
131,Daytona Beach,FL,United States,USA,North America,29.2108147,-81.0228331,28.134,72647.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[ioWbAt8FioE,M01gjW9fo-M,KkG0HVtr01w]","[[0], [0], [0]]","[[25], [25], [25]]","[[2039], [2574], [2262]]","[0, 0, 0]","[27072023, 20082023, 29062023]","[30, 30, 30]","[UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A]"
132,San Jose,CA,United States,USA,North America,37.3361663,-121.890591,1383.0,1026908.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[8zv45mY44FI,f0BfiiBlg34,-GPNnHGl9zw]","[[0], [0], [0]]","[[25], [25], [35]]","[[2235], [2173], [1724]]","[0, 0, 0]","[23062023, 26052023, 9112023]","[30, 30, 30]","[UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UCO_zxQAruqOxvRrT0bjISvg,UCBcVQr-07MH-p9e2kRTdB3A,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg]"
133,Santa Fe,NM,United States,USA,North America,35.6876096,-105.938456,23360.935,84099.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[QaqY28Z46qE,2orxr-gdWWI]","[[0], [0]]","[[25], [25]]","[[2734], [2496]]","[0, 0]","[6062023, 20022023]","[30, 30]","[UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UC07wCVB3xe0zlYn-k_3kUjA]"
134,Nashville,TN,United States,USA,North America,36.1622767,-86.7742984,187.981,689447.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[XvNDk_OagW4,PXrNbwkamiE]","[[0], [0]]","[[25], [25]]","[[2447], [2130]]","[0, 0]","[11022023, 13012023]","[30, 30]","[UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UChcPPozD-LOPyLt3La41yCA]"
135,Oklahoma City,OK,United States,USA,North America,35.4729886,-97.5170536,94.742,681054.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,[r_BZ_j6XE8I],[[0]],[[25]],[[2256]],[0],[31012023],[30],[UChcPPozD-LOPyLt3La41yCA]
136,Kansas City,KS,United States,USA,North America,39.1134562,-94.626497,169.501,475378.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[0f5U6WCiWEg,YZRJkuSXmI8]","[[0], [0]]","[[25], [25]]","[[2515], [2420]]","[0, 0]","[22122022, 20122022]","[30, 30]","[UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA]"
137,Sacramento,CA,United States,USA,North America,38.5810606,-121.493895,176.276,490712.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[Y8PTVLU5Vyk,SuEwmWpl2Ag]","[[0], [0]]","[[25], [25]]","[[2397], [2370]]","[0, 0]","[6122022, 10122022]","[30, 30]","[UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UCX_uGzVgYJuo_iuYSBqEr4g,UCHVaQtoJ6s8hubJDYWTuEDA,UC0H-Sa4Ua_wWGYMmc6ITpRg,UCk0xpfrrpSZJF1qJtIun4hg]"
138,Columbus,OH,United States,USA,North America,39.9622601,-83.0007065,169.123,905748.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[mDEgH6lN9Yk,_HVxRW-Tmt0]","[[0], [0]]","[[25], [25]]","[[1991], [1987]]","[0, 0]","[01102022,17092022,10092022,04092022]","[30, 30]","[UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA]"
139,Atlanta,GA,United States,USA,North America,33.7489924,-84.3902644,525.888,463878.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[mnARGT8rnXU,KrK1oDuQobM,brHOrwiF-y4]","[[0], [0], [0]]","[[25], [25], [25]]","[[2530], [2710], [3131]]","[0, 0, 0]","[16042022, 19042022, 23042022]","[30, 30, 30]","[UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCYM1moHMA5Gki3TPJVa2T0Q,UCYM1moHMA5Gki3TPJVa2T0Q,UCIRAXNBmX4fNS-TsH5_oWiA,UCCWC63_fLObjdnextgUjC7A,UCOmqossIgk3oiZEdgdIVyaw,UCtdDVpQFfBUPUZswByl3kJw,UCsr3RsvT2MU2gnV_zIiiFGw]"
140,Dallas,TX,United States,USA,North America,32.7762719,-96.7968559,688.928,1300092.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[o7PEqqe9avE,XkguuPohDFg,h9K5CYwujhM]","[[0], [0], [0]]","[[25], [25], [25]]","[[2727], [2727], [2425]]","[0, 0, 0]","[4052022, 13052022, 14052022]","[60, 60, 60]","[UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg]"
141,Denver,CO,United States,USA,North America,39.7392364,-104.984862,288.8,715522.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,[yx2KheG5Oc4],[[0]],[[25]],[[2363]],[0],[17122022],[60],"[UChcPPozD-LOPyLt3La41yCA,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UC4V8DPS-RJ5gveoZZc9b7kw,UCzgT31gAT2UnEvKCppv9xPg,UCzgT31gAT2UnEvKCppv9xPg,UChv3DmLA2hH-d93bGgqjMLg]"
142,Bozeman,MT,United States,USA,North America,45.6794293,-111.044047,23360.935,43405.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,[JGkzIqWO-YI],[[0]],[[6450]],[[8357]],[0],"[04042024,13122023,10112023]",[60],"[UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g]"
