id,city,country,ISO_country,videos,time_of_day,gdp_city_(billion_US),population_city,population_country,traffic_mortality,start_time,end_time,continent,literacy_rate,avg_height,upload_date
11,Chicago,United States,USA,"[XzwI2rGmf04,_28yBWAYiYg,En0KyTP63fY,B0nkO6VSQ-E,IWPb6eWMR_o,nFgX9DkEY4s,P04G6dbzX_o]","[[0],[1],[1],[0],[0],[0],[0]]",832.899,9806.184,333287,12.4,"[[22],[0],[240],[166],[0],[0],[0]]","[[3730],[4256],[7691],[10758],[2141],[988],[2152]]",North America,86,170.1,
12,Las Vegas,United States,USA,"[KWciBlhQjRA,87q4Fz8DeRk,AaDu9M2cfKE,XFi48Q4bvQQ,xlf0nYzk5vk,HZaLvgP-R8E,fQ8oi4JEwFU]","[[0],[0],[0],[0],[0],[1],[1]]",160.728,2322.985,333287,12.4,"[[20],[21],[25],[25],[25],[18],[8]]","[[4569],[1869],[3091],[2118],[2131],[4537],[2618]]",North America,86,170.1,
13,Los Angeles,United States,USA,"[4uhMg5na888,hNN8TJtmfxs,HSkpcuGMiaE,qja2qXGMCUM,gfdsMx5ETJI,VSk6E473L1I,f4w-xsione8,fgIiF6S6tTc,lFjiQc8ngN4,ZhelsVW9yZ8,nOtsUCWkXuo,g1BcC9gK3po,9u_PhtS4wtc,EUGYfzARI3Y,7AMTygnk-i8,OVA3QACyXzM,806z7W3kH94,Vuc-bGS3Veo,YqcMq9tEw0g,o305RL966zQ,_QSsHSJmeec,xVqxQfuEJT0,yX07MvsszmY,BrqzMMyTrSA,LhugUvU7Zsk]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[1],[0],[0,1],[0],[1],[0],[0],[0],[1],[0]]",1566.296,18372.485,333287,12.4,"[[13],[26],[25],[25],[26],[26],[25],[25],[26],[25],[25],[121],[10],[5],[5],[4],[21],[22,2354],[1410],[130],[125],[114],[2400],[7893],[150]]","[[2687],[2081],[1978],[2045],[1937],[2134],[2062],[2129],[1591],[1909],[2247],[2764],[1995],[3052],[1500],[4195],[5100],[2354,3000],[8054],[10132],[13980],[8246],[12435],[9026],[11410]]",North America,86,170.1,
14,New York,United States,USA,"[_Wyg213IZDI,X-QBQXHaiEs,UPrPATfWJ2g,LQLJu-EpkeE,1ktTQ1yAC8I,_K23dlJAE4w,sqsez_oQSQ8,ySqhU27Eqz8,84oASHwHduI,Nft7amumvCo,7CXfFzU1tAs,cy0jPr0DVvw,dDr2Jr2SHOo,5CAMIWjEIao,dcWD54DyLxk]","[[0],[1],[1],[0],[1],[0],[0],[0],[0],[0],[0],[0],[0],[0],[1]]",2163.208,21914.996,333287,12.4,"[[18],[8],[23],[22],[30],[1380],[22],[114],[0],[50],[42],[664],[48],[79],[55]]","[[3133],[2423],[3280],[3140],[3360],[3233],[4678],[10560],[1562],[2672],[2067],[1915],[2120],[1574],[3315]]",North America,86,170.1,
15,Damascus,Syria,SYR,[qzimFzMh6lA],[[0]],8.98,23277.01,23277.01,26.5,[[0]],[[1339]],Asia,86.4,165.5,
16,Luanda,Angola,AGO,[z3Gx2hp3Vo8],[[0]],84.722,35589,35589,23.6,[[0]],[[1836]],Africa,72,163.3,
17,Moscow,Russia,RUS,"[wCKLtcGQnWc,vJJ2sITNN1w,XANvPSTY0Ho,vffgKEGG-8Y,DGoQzuuL5CA,QgGTTYYAxLg,KooHk6Q59po]","[[0],[0],[0],[0],[0],[0,0],[1]]",504.808,17400,144236.93,18,"[[0],[5],[0],[0],[0],[65,884],[0]]","[[2253],[3223],[2230],[1837],[4352],[774,1425],[4007]]",Europe,100,170.5,
18,Seoul,South Korea,ROK,"[qOx5CwCrN9k,bMydG1xiHzc,ZdwHjHIC7jA,Ab9FMZ2pKeI,eMv6SCniTPg,40xZVEFVBuE,uL9Bc3oqFj0]","[[0],[0],[0],[0],[1],[1],[1]]",878.535,24800,51628.11,9.8,"[[14],[134],[118],[5],[26],[5],[2]]","[[1417],[1540],[1915],[2010],[5476],[3418],[3332]]",Asia,99,169.3,
19,Tokyo,Japan,JPN,"[oDejyTLYUTE,lSgTVt60M6U]","[[0],[1]]",2080.758,40400,125125,4.1,"[[23],[0]]","[[2310],[3907]]",Asia,99,165.3,
20,Dhaka,Bangladesh,BGD,[ZruaEnhtYLA],"[[0,0]]",258.2,20900,171186,15.3,"[[58,1632]]","[[1531,3990]]",Asia,75,158.7,
21,Mumbai,India,IND,"[MAj6y23vNuU,Y5fEXvJPuJs]","[[0],[0]]",277.98,25600,1417173,22.6,"[[23],[40]]","[[4132],[3888]]",Asia,76,160.8,
22,Buenos Aires,Argentina,ARG,[-TPJot7-HTs],[[0]],235.6,16700,46234.83,14,[[33]],[[2948]],South America,99,168,
23,Delhi,India,IND,"[Af0SUwah1bQ,GR4BOtjFCtM,g-c3K8plBxo]","[[0],[0],[1]]",272.603,31300,1417173,22.6,"[[22],[0],[21]]","[[2773],[1680],[4507]]",Asia,76,160.8,
24,Auckland,New Zealand,AUS,[HdEMxWMXgPQ],[[0]],81.227,1470,5124,7.8,[[27]],[[3468]],Australia,99,171.2,
25,Barcelona,Spain,ESP,"[VaSFsM3s5bI,gROEvrBL30c,euH3zcxsuek]","[[0],[0],[0]]",182.524,4775,47778.34,4.1,"[[65],[150],[32]]","[[4005],[3548],[2828]]",Europe,99,169,
26,Vienna,Austria,AUT,"[TC64wRJt3JA,tA3tZQ_IT4g,DgOzuKepLwY,gCOBQ-_24Oc]","[[0],[0],[0],[0]]",165.968,3004.66,9041.85,5.2,"[[18],[65],[0],[45]]","[[2949],[3761],[3628],[1388]]",Europe,98,172.7,
27,Madrid,Spain,ESP,"[C911U_Fo-QU,6CadnBQGLdE,FEW4LRr7DbA]","[[0,1],[1],[0]]",277.508,6700,47778.34,4.1,"[[23,930],[27],[190]]","[[929,6100],[2958],[6375]]",Europe,99,169,
28,Kampala,Uganda,UGA,[qeFr7pCSbYU],[[0]],48.272,47249.58,47249.58,29,[[48]],[[1233]],Africa,81,163.6,
29,Juba,South Sudan,SSD,[f52Ttwcw-ak],[[0]],11.997,10913,10913,25.7,[[9]],[[2603]],Africa,35,166.2,
30,Santiago,Chile,CHL,[VMEsuZRIYs0],[[0]],128.8,8050,19603,12.5,[[27]],[[2851]],Africa,97,166.1,
31,Johannesburg,South Africa,ZAF,[B3BrV2N4tDM],[[0]],134.682,8400.042,59893.9,25.9,[[24]],[[1935]],Africa,90,164.1,
32,Dubai,United Arab Emirates,ARE,"[Rl3zyHDjSIs,WugRkuuAcY4,y6Bi15Jditk,e-dGK0ZEkGY]","[[0],[0],[1],[1]]",202.8,6050,9441,18.1,"[[19],[0],[19],[29]]","[[4828],[1783],[2323],[2574]]",Asia,98,167.3,
33,Geneva,Switzerland,CHE,"[w4rKX6uRT5I,yng37suNfjw,m59XhZj5ZzQ]","[[0],[0],[1]]",55.423,506.343,8775,2.7,"[[22],[69],[40]]","[[3978],[4243],[2069]]",Europe,99,171.5,
34,Cairo,Egypt,EGY,"[Esyp2P0uJu4,86pZTI5gJQM]","[[0],[1]]",190.2,21500,110990,9.7,"[[36],[22]]","[[5810],[3716]]",Africa,75,167.7,
35,London,United Kingdom,GBR,"[QI4_dGvZ5yE,Ujyu8foke60,0KFPK1TYz2o,Bs3MZ4wWMQs,DmXwZmqinkE,Ir0irswpHVk,KvpsEB0nQgU,hIGBr6YBGyU,nQKvHdCEVUk,1IPVijWH7EQ,K6_4p3lOadg,mEXVBiT1eAM]","[[0],[1],[1],[0],[1],[1],[1],[1],[1],[1],[1],[1]]",692.765,8866.198,66971,3.1,"[[26],[25],[64],[0],[7],[0],[0],[5],[14],[13],[0],[0]]","[[3210],[4743],[34006],[1706],[1638],[2229],[1886],[1355],[1289],[1088],[1645],[1879]]",Europe,99,171,
36,Copenhagen,Denmark,DNK,"[_7xMQCCxTLY,0S_YhLT9qwfQ,oDwunlUZxzc,6hUuJrqgNcE,VtNwjob9lho,5DQEt2Gk2D4,0EghdjfYQ-w,-qc8-FY0o2c,cqDJwfW-6oc,S_9ZMMXQuxY,gGQYlz38rzc,P9oZPi4DCWs,_EaNMCJEdnQ,iK2ru1wBs_s,CAAq2x-Xaow,-kfs-OvTTOY,KWXZpX0o7hQ,AGbbdZWrcVw,3e0cSQh58ec,6FD9HowI6bE,nVEsr1NbZsw,spX719Uv_xk,HrmcFMDd2Vs,QErxjzqha4Q,1bLMNFFZXSQ,GIiE1nn-aXo,FNzQzFgWosU,7yAeyp0eW7s,bjM1g3wt5FI,I9Kfj7ESp3M,KCeMAdiT-B0,olOitnKNI2U,2whT34dUxNM,Z0jTna3DBQ0,JtGiYlmBp3A,9Xf-0DsLofc,FmxSa00UFz8,T57A2sDfTwc,0MHxp4di4cE,K5AzutRQ6Oc,C4hHxg4zKIs,Nx6DUUXlSTc,SJhiAn220-A,_FdU5TQ2vfo,e-wLU-LpaqI,NbFYe7L8z7U,nuDoVLSbG_o,_Id_kGDDTdc,GhnVTXqurcU,zu1019xFzw8,uMZD6XJw02c,WRO3yz58vr0,K5cSzwLjQGE,VF3SEhtH1eQ,GTQhXsAi9Bc,p9Cg287_OiY,x_LoWVdIDoU,uV-9yL4qei8,VC8fhEaLq6E,HMQ86eY0U24,0CuisLm2EI4,WygO8x3zKlw]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",179.846,1690,5903,4,"[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[8],[0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[1840],[2421],[2149],[1512],[2449],[2713],[2260],[2633],[2462],[1952],[1152],[1502],[2637],[1862],[1593],[2061],[2464],[3621],[1557],[1082],[1745],[2367],[2814],[3603],[3857],[4803],[2461],[3651],[1353],[3811],[4165],[4452],[760],[2067],[3712],[1905],[3635],[1316],[3612],[3006],[4635],[1508],[2074],[3043],[3701],[1900],[2491],[2739],[1009],[1262],[901],[827],[851],[911],[2399],[814],[3031],[2939],[2092],[1586],[2478],[3196]]",Europe,99,175.7,
37,Hong Kong,China,CHN,"[ULcuZ3Q02SI,XaR6qEt-BIY]","[[0],[1]]",406.775,7588,7346,18.2,"[[32],[26]]","[[1953],[3006]]",Asia,97,167.7,
38,Bangkok,Thailand,THA,[GuyazY5xtuI],[[0]],252.128,19900,71697,32.7,[[26]],[[3813]],Asia,94,165.5,
39,Singapore,Singapore,SGP,"[vBySF9eSKQs,c-gPO5CIvS4]","[[0],[1]]",525.228,5938,5659,2.8,"[[19],[23]]","[[1877],[3249]]",Asia,97,167.4,
40,Taipei,Taiwan,TWN,"[P8Uh9f0EaU8,N-P79qS3EIY]","[[0],[1]]",407.838,9150,23570,12.7,"[[20],[16]]","[[6137],[2823]]",Asia,98.7,167.1,
41,Sao Paulo,Brazil,BRA,"[Ic2ERD7kt4o,WcjGyIjHLDA]","[[0],[1]]",314.5,22700,215313,19.7,"[[30],[20]]","[[3829],[2626]]",South America,95,169,
42,Rio de Janeiro,Brazil,BRA,"[q83bl_GcsCo,fG_idt30MZA]","[[0],[1]]",195.095,13300,215313,19.7,"[[5],[5]]","[[2469],[4237]]",South America,95,169,
43,Paris,France,FRA,"[AdqE7mFQ7Y4,BfJM89EZRuk,3k-MF8f7QKo]","[[0],[1],[0]]",934.168,11400,67971,5.5,"[[31],[15],[152]]","[[2252],[2291],[7920]]",Europe,99,171.5,
44,Shanghai,China,CHN,"[WvvJb_TrOD0,8T044v8EG5E,MAiltiE8tgI]","[[0],[1],[0]]",663.874,24890.106,1412175,18.2,"[[0],[76],[109]]","[[2327],[5612],[8380]]",Asia,97,169.6,
45,Gulberg,Pakistan,PAK,[I5P1sc-OTIs],[[0]],338.368,235824,235824,14.3,[[37]],[[1270]],Asia,58,161,
46,Riyadh,Saudi Arabia,SAU,[kjc38p4dJK0],[[0]],243.973,7821,36408,28.8,[[0]],[[2873]],Asia,98,164.7,
47,Istanbul,Turkey,TUR,"[RKIPWCWldzE,EekQAq5bufc,LBjC1JVy9-0]","[[0],[0],[0]]",275.365,16500,84979,12.3,"[[26],[65],[5]]","[[5558],[3300],[3760]]",Asia,97,169.1,
48,Dusseldorf,Germany,DEU,"[d59wPaenvzs,irdbjlYLw7k]","[[0],[0]]",4456.081,83798,83798,4.1,"[[48],[120]]","[[2316],[2890]]",Europe,99,173.2,
49,Helsinki,Finland,FIN,"[X_Gdgh07k8E,LY1jpXPgOss,sx_gQjzYNlY]","[[0],[0],[0]]",125.166,1500,5556,4.7,"[[19],[36],[190]]","[[2644],[1470],[1512]]",Europe,100,173.5,
50,Algiers,Algeria,DZA,[v2UmU4knL0c],[[0]],239.9,44903,44903,21.81,[[0]],[[2123]],Africa,81,168.6,
51,Lagos,Nigeria,NGA,[umBS-HEUImM],[[0]],102.01,20100,218541,21.4,[[0]],[[3866]],Africa,62,164.8,
52,Nairobi,Kenya,KEN,[VNLqnwoJqmM],[[0]],30,6550,54027,27.8,[[0]],[[1214]],Africa,83,164.9,
53,Bucharest,Romania,ROU,"[1JeA8zCqZhI,VYcgh6wDd8A,ljM57cBJDlc,0Y3uzVn8o6Y,ZPYY4cZhCg8,zd_QIQE6uao,BGBhmG9PSSc,MnNX8yIz97w,0G_Y0bn4xoM,SpbQHLW6gI8,1qQo0fTgSDI,4kZuKQtRPF8,uCgdxdzS1dk,kkjodnJb0MI]","[[0],[0],[1],[0],[0],[0],[1],[0],[0],[0],[0],[0],[0],[0]]",78.052,2200,19892,10.3,"[[70],[73],[0],[3],[0],[10],[2],[0],[0],[1],[0],[0],[8],[4]]","[[2593],[2593],[1280],[796],[747],[936],[708],[633],[795],[1074],[1218],[763],[825],[1931]]",Europe,99,171.2,
54,Lima,Peru,PER,[dk-NdzCrxvw],[[0]],114.4,11600,34352,13.5,[[27]],[[4099]],South America,94,160.6,
55,Sofia,Bulgaria,BGR,"[SNQAfWsEVOQ,ovpE2nduga0]","[[0],[1]]",33.042,1300,6687,10.2,"[[0],[40]]","[[1823],[1010]]",Europe,98,169.4,
56,Belgrade,Serbia,SRB,"[Bf2ZTOJ2k4A,uNKOTMuEFMI,cW3hehCZwQQ,VSFcTR5mIok,7C6vCVkimMg,X9unGUWMIQw]","[[0],[0],[0],[0],[0],[1]]",25.31,1430,6618.03,7.4,"[[0],[63],[0],[0],[317],[586]]","[[1799],[4466],[1476],[1743],[1230],[1593]]",Europe,99,174.5,
57,Rabat,Morocco,MAR,[N97XPQIe_KQ],[[0]],141.109,37840,37840,19.6,[[210]],[[2370]],Africa,77,168.8,
58,Colombo,Sri Lanka,LKA,[dfjaT_goFuA],[[0]],84.356,21893,21893,14.9,[[0]],[[3401]],Asia,92,162,
59,Kyiv,Ukraine,UKR,[KPns9K6wJPw],[[0]],27.5,3475,36744,13.7,[[0]],[[1779]],Europe,100,173.8,
60,Warsaw,Poland,POL,"[unU8hTgfHNc,mZ9j1Bz_5ZA]","[[0],[0]]",135.343,2375,37750,9.7,"[[0],[0]]","[[2385],[3605]]",Europe,99.8,173.2,
61,Oslo,Norway,NOR,[qxKol0SMEQs],[[0]],73.715,1190,5408,2.7,[[0]],[[1805]],Europe,100,173.4,
62,Can Tho,Vietnam,VNM,[tjha2msVEXI],[[0]],429.716,97470,97470,26.4,[[0]],[[1695]],Asia,96,163.6,
63,Lahore,Pakistan,PAK,[b9YKof8b0iU],[[0]],40,13900,235824,14.3,[[109]],[[2333]],Asia,58,161,
64,Cape Town,South Africa,ZAF,[5bdCk5AQ9Kw],"[[0,1]]",56.3,4375,59893.9,25.9,"[[25,697]]","[[698,3078]]",Africa,90,164.1,
65,Mexico City,Mexico,MEX,"[MpA3FHZ3yZc,oxZBX-e84O8,JCXH_WyC8A4]","[[0],[1],[1]]",340.8,24700,128455.57,13.1,"[[18],[24],[19]]","[[3078],[2191],[2859]]",North America,95,164.1,
66,Minsk,Belarus,BLR,[5py-m9Fg7ck],[[0]],19.913,2050,9178.3,8.9,[[0]],[[1638]],Europe,99.9,172.8,
67,Chelyabinsk,Russia,RUS,[yXK6HFRuVuU],[[0]],2021.421,143826.13,143826.13,18,[[230]],[[2552]],Europe,99.7,170.5,
68,Miami,United States,USA,"[drt8bDQ49b4,9FGFA7Ki4-4,4AurpF9lMD8,Cod_ggrs69U,ASaXDIDStG4,KqtQOzsfmPQ,rlU55Q22uoA,c48LiW5KTkI]","[[0],[0],[0],[1],[1],[0],[0],[0]]",483.755,6139.34,333287,12.4,"[[19],[25],[26],[19],[23],[70],[93],[60]]","[[3806],[2226],[2251],[4094],[3469],[6739],[3941],[3778]]",North America,86,170.1,
69,Seattle,United States,USA,"[fkps18H3SXY,8DlZKmmnfs0,K35C2HRRTOk,Nyk4ySw5QXs]","[[0,0],[0],[0],[0]]",517.803,4034.248,333287,12.4,"[[888,5019],[205],[250],[67]]","[[3762,9662],[3643],[3956],[2530]]",North America,86,170.1,
70,Frankfurt,Germany,DEU,[2054gi9TzcA],[[1]],197.259,3250,84482.27,4.1,[[37]],[[2161]],Europe,99,173.2,
71,Dublin,Ireland,IRL,"[vQLGYK5gSz4,zoqLX1Z5nm8,i1HrCJFKD0c,jF72Co033eY,HdkvgR5tdQQ,3EF1RAP5yJY,Fy0fqEdDr0Q,rnI6v7Jlpgw,SZ7wrTc4fRo,Dg0dbc099Fk]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",272.454,1420,5262.38,4.1,"[[0],[23],[111],[8],[0],[0],[0],[0],[30],[0]]","[[1240],[2435],[1147],[1125],[1893],[1540],[1200],[1182],[1287],[1785]]",Europe,99,171.7,
72,Portland,United States,USA,"[MYYqxdszIoM,RFn7w3_qteA,kphGpP7rjNA,zH2HfHqlGHs,LVeQAkDJMno,mFE5jn4MyTs,M0AYvb9QgAM,n-ckxhXnTEM]","[[0],[0],[0],[0,1],[0],[0],[1],[1]]",204.319,2509.489,333287,12.4,"[[0],[132],[0],[180,2837],[112],[64],[114],[120]]","[[2520],[2903],[1970],[2836,3435],[3357],[3386],[2671],[3209]]",North America,86,170.1,
73,New Jersey,United States,USA,[6HwcN2cO0AM],[[0]],23360.935,333287,333287,12.4,[[0]],[[2107]],North America,86,170.1,
74,Philadelphia,United States,USA,"[wE5SyGMmA7I,HHydD31gFyM,IUqTNY5YkE8,_L8xq9nnC3E]","[[0],[0],[0],[0]]",518.485,6241.164,333287,12.4,"[[92],[25],[25],[29]]","[[1934],[2099],[2068],[4098]]",North America,86,170.1,
75,Boston,United States,USA,[10LRHUNu6r8],[[1]],504.167,4900.55,333287,12.4,[[96]],[[2089]],North America,86,170.1,
76,Portland(Maine),United States,USA,[VnA8XSCuTqY],[[0]],43.764,561.576,333287,12.4,[[0]],[[1561]],North America,86,170.1,
77,San Antonio,United States,USA,"[D0SAfk9zym4,PitqrljZHYo,5H4QYIy3J2I,3tL04ta2BPs,gY8mgji-DsA,BeSoDontuQo]","[[0],[0],[0],[0],[0],[0]]",163.061,2655.342,333287,12.4,"[[0],[25],[25],[25],[25],[18]]","[[1965],[2632],[2691],[2689],[2259],[1253]]",North America,86,170.1,
78,Inglewood,United States,USA,[klpSPyLmxDE],[[0]],23360.935,333287,333287,12.4,[[0]],[[1779]],North America,86,170.1,
79,Hollywood,United States,USA,"[TcvvY3wbMk8,CBtT-zVekxg,dvjEX18l0a8,IQBF-TmzugA]","[[0],[0],[0],[0]]",23360.935,333287,333287,12.4,"[[0],[22],[33],[0]]","[[2150],[2615],[2352],[4295]]",North America,86,170.1,
80,Vancouver,Canada,CAN,[DlttaYstTFY],[[0]],122.113,2743.765,40097.76,5.8,[[76]],[[3240]],North America,99,171.7,
81,Salt Lake City,United States,USA,"[VgTr1UtBkFQ,TJcXzdB-sqQ,iDaAg9e5tG0,y2iGUHl-5Eg,AkDF2kxfcDY,d_WuEG7NQEg]","[[0],[0],[0],[0],[0],[0]]",135.409,1266.191,333287,12.4,"[[60],[0],[30],[5],[38],[22]]","[[1948],[3113],[2182],[1081],[3640],[3823]]",North America,86,170.1,
82,Houston,United States,USA,[AdYYTIiWceo],[[0]],633.184,7340.118,333287,12.4,[[15]],[[2031]],North America,86,170.1,
83,Fuzhou,China,CHN,[1frHQsvfVSk],[[1]],183,4450,1412175,18.2,[[86]],[[6154]],Asia,97,169.6,
84,Mianyang,China,CHN,[1PLGBTgF_jM],[[0]],17794.782,1412175,1412175,18.2,[[57]],[[4764]],Asia,97,169.6,
85,Xiamen,China,CHN,[GZZUDsUulZw],[[1]],92.557,10000,1412175,18.2,[[88]],[[4784]],Asia,97,169.6,
86,Huai'an,China,CHN,[bphPeweI7Rg],[[0]],58.361,1980,1412175,18.2,[[52]],[[3806]],Asia,97,169.6,
87,Liaoyuan,China,CHN,[vvl6R-dyu08],[[0]],17794.782,1412175,1412175,18.2,[[47]],[[2793]],Asia,97,169.6,
88,Dalian,China,CHN,[DR729z5_GPU],[[1]],125,5050,1412175,18.2,[[52]],[[2660]],Asia,97,169.6,
89,Changchun,China,CHN,[_8WCiRW0vZw],[[0]],96.24,3700,1412175,18.2,[[60]],[[6903]],Asia,97,169.6,
90,Qingdao,China,CHN,[AmvltaZF3JE],[[1]],222,7050,1412175,18.2,[[55]],[[5303]],Asia,97,169.6,
91,Hangzhou,China,CHN,[LFzv3Fv7CIk],[[1]],279,11936.01,1412175,18.2,[[62]],[[5575]],Asia,97,169.6,
92,Chengdu,China,CHN,[eDgNu3SpFgM],[[0]],17794.782,1412175,1412175,18.2,[[52]],[[3834]],Asia,97,169.6,
93,Zibo,China,CHN,[FZpWNwWtPpk],[[0]],53.26,3525,1412175,18.2,[[48]],[[3391]],Asia,97,169.6,
94,Fushun,China,CHN,[HkvdYOWtooU],[[0]],17794.782,1412175,1412175,18.2,[[36]],[[3201]],Asia,97,169.6,
95,Jilin,China,CHN,[g07YfCOXmCE],[[0]],17794.782,1412175,1412175,18.2,[[47]],[[4154]],Asia,97,169.6,
96,Harbin,China,CHN,[BvL1Hf2gD-g],[[0]],94.1,10009.854,1412175,18.2,[[70]],[[7963]],Asia,97,169.6,
97,Shenyang,China,CHN,[jiA4PDQsSAo],[[0]],95.276,8000,1412175,18.2,[[67]],[[9338]],Asia,97,169.6,
98,Tonghua,China,CHN,[m-C0tPbyT7Q],[[0]],17794.782,1412175,1412175,18.2,[[58]],[[2906]],Asia,97,169.6,
99,Anyang,China,CHN,[Mpa_W1x__Dk],[[0]],17794.782,1412175,1412175,18.2,[[50]],[[3336]],Asia,97,169.6,
100,Lanzhou,China,CHN,[TQ3FhZriHVs],[[0]],17794.782,1412175,1412175,18.2,[[58]],[[7628]],Asia,97,169.6,
101,Anshan,China,CHN,[f_mzzHRtAjw],[[0]],80.968,2625,1412175,18.2,[[52]],[[3781]],Asia,97,169.6,
102,Guangyuan City,China,CHN,[qVU2ryVnM9s],[[0]],17794.782,1412175,1412175,18.2,[[52]],[[3412]],Asia,97,169.6,
103,Wanzhou,China,CHN,[ArC_vEqSyX4],[[0]],17794.782,1412175,1412175,18.2,[[58]],[[5590]],Asia,97,169.6,
104,Fengjie,China,CHN,[_FNUeJX4zMc],[[0]],17794.782,1412175,1412175,18.2,[[85]],[[2710]],Asia,97,169.6,
105,Ankang,China,CHN,[F2rBHrBbNFM],[[0]],17794.782,1412175,1412175,18.2,[[102]],[[2820]],Asia,97,169.6,
106,Xi'an,China,CHN,[4b2Y4WN3frY],[[1]],171,11600,1412175,18.2,[[121]],[[5805]],Asia,97,169.6,
107,Shijiazhuang,China,CHN,[6yMwniU4KUI],[[0]],81.252,11235.086,1412175,18.2,[[109]],[[5395]],Asia,97,169.6,
108,Chun'an,China,CHN,[FJVu-XHDIqo],[[0]],17794.782,1412175,1412175,18.2,[[100]],[[3664]],Asia,97,169.6,
109,Taiyuan,China,CHN,[EZOP5cwrBXs],[[0]],60.215,4125,1412175,18.2,[[104]],[[7342]],Asia,97,169.6,
110,Jiujiang,China,CHN,[bh3HnAo71Po],[[0]],46.981,4600.276,1412175,18.2,[[401]],[[6676]],Asia,97,169.6,
111,Enshi,China,CHN,[ZmcQZX_IyW0],[[0]],17794.782,1412175,1412175,18.2,[[67]],[[3068]],Asia,97,169.6,
