id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list
11,Chicago,IL,United States,USA,North America,41.8755616,-87.6244212,832.899,2696555.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[XzwI2rGmf04,_28yBWAYiYg,En0KyTP63fY,B0nkO6VSQ-E,IWPb6eWMR_o,nFgX9DkEY4s,P04G6dbzX_o]","[[0],[1],[1],[0],[0],[0],[0]]","[[22],[0],[240],[166],[0],[0],[0]]","[[3730],[4256],[7691],[10758],[2141],[988],[2152]]","[0, 0, 0, 0, 0, 0, 0]","[10082023,07052022,17072024,20082024,01022021,17012021,14042020]","[30, 24.0, 30, 30, 30.0, 30.0, 30.0]"
12,Las Vegas,NV,United States,USA,North America,36.1672559,-115.148516,160.728,623747.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[KWciBlhQjRA,87q4Fz8DeRk,AaDu9M2cfKE,XFi48Q4bvQQ,xlf0nYzk5vk,HZaLvgP-R8E,fQ8oi4JEwFU,aNi5zsShnvU]","[[0],[0],[0],[0],[0],[1],[1],[0,1]]","[[20],[21],[25],[25],[25],[18],[8],[87,1356]]","[[4569],[1869],[3091],[2118],[2131],[4537],[2618],[1356,4568]]","[0, 0, 0, 0, 0, 0, 0, 0]","[30062023,12102020,08092023,28082023,20042023,06102020,None,27082024]","[30, 30, 30, 30, 30, 30.0, 30, 24.0]"
13,Los Angeles,CA,United States,USA,North America,34.0536909,-118.242766,1566.296,3898747.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[4uhMg5na888,hNN8TJtmfxs,HSkpcuGMiaE,qja2qXGMCUM,gfdsMx5ETJI,VSk6E473L1I,f4w-xsione8,fgIiF6S6tTc,lFjiQc8ngN4,ZhelsVW9yZ8,nOtsUCWkXuo,g1BcC9gK3po,9u_PhtS4wtc,EUGYfzARI3Y,7AMTygnk-i8,OVA3QACyXzM,806z7W3kH94,Vuc-bGS3Veo,YqcMq9tEw0g,o305RL966zQ,_QSsHSJmeec,xVqxQfuEJT0,yX07MvsszmY,BrqzMMyTrSA,LhugUvU7Zsk,btwWTUJA4i4,bfAEYwwU3bg,wLOHOfrpR3o,1tO0osfSmSU,BXmkKE24aN8,LOTnJmhFMLE,vmto5k6qEOE,fUC9pb1VEI8,B0fEWKxgfJU,47v3weuS3PU,3TY2NatoavY,8k2UH4Uxcn0,TcvvY3wbMk8,CBtT-zVekxg,dvjEX18l0a8,IQBF-TmzugA,dnmzqj383no,IymDGMVptUg,klpSPyLmxDE,iU3OZeOFdMc]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[1],[0],[0,1],[0],[1],[0],[0],[0],[1],[0],[1],[0,1],[0,1],[0,1],[0,1],[1],[0,1],[0,1],[0],[0],[0],[0,1],[0],[0],[0],[0],[0,1],[0],[0],[0]]","[[13],[26],[25],[25],[26],[26],[25],[25],[26],[25],[25],[121],[10],[5],[5],[4],[21],[22,2354],[1410],[130],[125],[114],[2400],[7893],[150],[0],[0,834],[0,1168],[0,1943],[0,1802],[733],[0,934],[0,3354],[43],[0],[0],[0,1505],[0],[22],[33],[0],[0,505],[0],[0],[0]]","[[2687],[2081],[1978],[2045],[1937],[2134],[2062],[2129],[1591],[1909],[2247],[2764],[1995],[3052],[1500],[4195],[5100],[2354,3000],[8054],[10132],[13980],[8246],[12435],[9026],[11410],[1927],[834,3892],[1168,4636],[1943,3541],[1802,3604],[1773],[934,2719],[3354,4948],[5375],[4807],[3758],[1505,3414],[2150],[2615],[2352],[4295],[505,4034],[1808],[1779],[3948]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[05072023,02032024,09022024,13012024,16122023,02122023,03112023,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None]","[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30.0, 30, 30, 30, 30, 30, 30, 30, 30, 30, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 30.0, 30, 30, 30.0, 24.0, 24.0, 30.0, 24.0]"
14,New York,NY,United States,USA,North America,40.7127281,-74.0060152,2163.208,8804190.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[_Wyg213IZDI,X-QBQXHaiEs,UPrPATfWJ2g,LQLJu-EpkeE,1ktTQ1yAC8I,_K23dlJAE4w,sqsez_oQSQ8,ySqhU27Eqz8,84oASHwHduI,Nft7amumvCo,7CXfFzU1tAs,cy0jPr0DVvw,dDr2Jr2SHOo,5CAMIWjEIao,dcWD54DyLxk]","[[0],[1],[1],[0],[1],[0],[0],[0],[0],[0],[0],[0],[0],[0],[1]]","[[18],[8],[23],[22],[30],[1380],[22],[114],[0],[50],[42],[664],[48],[79],[55]]","[[3133],[2423],[3280],[3140],[3360],[3233],[4678],[10560],[1562],[2672],[2067],[1915],[2120],[1574],[3315]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[None,None,None,None,None,None,None,None,None,None,None,None,None,None,None]","[30, 30, 30.0, 30.0, 30, 30, 30, 30, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30]"
15,Damascus,,Syria,SYR,Asia,33.5130695,36.3095814,8.98,1569394.0,17500657.0,14.9,86.4,165.5,26.6,121.94,"[qzimFzMh6lA,GDSRSzo5DDw,I0UeMmyvdQw,f1_63yasB4w,gmRVVKou1ds,8ThJZ3hVxYw,ORZLHfYIRWM,kxdW_OOqiFE,OKEdnuzkqGw,QWKNxgwxZ_8,AoIo2JOUk_w,Sg1fECUlm8Q,fajNoXSllfU,SIDCbCRA4Bg,Ma02AMIz_ac,ZkO3neFwQbs,fUXghnYL6ks,pcsLcSqzxyk,xlZrVhNmJas,_7OcQ5p3u78,3olyd9HllwM,6bgzQTZY1is,U4bhoDJIsU0,zjQmjVUziXk,I2ZOEBZXNq0,vO17QNa8HBQ]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[0],[7],[0],[0],[0],[0],[0],[0],[13],[0],[0],[0],[0],[0],[4],[6],[3],[4],[0],[3],[0],[0],[2],[3],[4],[4]]","[[1339],[1290],[852],[2201],[1304],[2727],[1956],[1136],[783],[1802],[1350],[1227],[755],[1334],[1329],[902],[1205],[1718],[1457],[619],[1725],[776],[860],[1286],[1068],[1315]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None]","[30, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30, 30.0, 30.0, 30.0, 30.0, None, 30, 30, 30.0, 30.0]"
16,Luanda,,Angola,AGO,Africa,-8.8272699,13.2439512,84.722,2776168.0,32866268.0,26.1,72.0,163.3,51.3,369.74,[z3Gx2hp3Vo8],[[0]],[[0]],[[1836]],[0],[None],[30]
17,Moscow,,Russia,RUS,Europe,55.750446,37.617494,504.808,10381222.0,144104080.0,12.0,100.0,171.0,37.5,173.7,"[wCKLtcGQnWc,vJJ2sITNN1w,XANvPSTY0Ho,vffgKEGG-8Y,DGoQzuuL5CA,QgGTTYYAxLg,KooHk6Q59po,qgP9XvNjais,Anvu-V-fWL8,xe3ubiRnJP8,yOdCaHnPFE0,HKvumX4mX_M,JDjgk5rBME0,PEeC8F3V44I,1hJdx3pgon4,YqPCjF7pLWM,bfz7rAzGFS8,wS4z0j6NCxA,y4kjKggPR5c,kJxE-QNHQbE,14RgWp2WnqA,K4WRd8tc56M,lxU7aj-Jffc,4KGdWCsNVDo,_laV2ASWIkc,NE2PixWFKWE,d-oBQbmlC_c,FaydcZGJwu0,wr97EZ9s0qY,ExfYZ1ue30Q,2An6OxjGd3E,eGSB0PqIjvI,XNrB4wu6YtA,Q7AA9OJhavI,F5FbEWJPm5A,8yB6Zfk4nJ0,LBPtucFK4Zs,2VpIdbj9tWQ,XQjyF_SFqO4,eAAnuaAUF-A,EagAdFF4UdA,aWmcly-yvYs,SjgUVUzNQsw]","[[0], [0], [0], [0], [0], [0, 0], [1], [0], [0], [0], [0], [0], [0], [0], [0], [1], [0, 1], [0, 1], [0, 1], [0, 0], [0], [0], [0, 1], [0], [0, 1], [1], [1], [0, 0], [0], [0], [0], [0], [0, 0, 0], [0], [0], [0], [0], [0], [1, 1], [0], [0], [1], [0]]","[[0], [5], [0], [0], [0], [65, 884], [0], [5], [34], [2], [9], [1], [5], [1], [1], [8], [1, 5560], [1, 1400], [1, 7631], [1, 7687], [1], [1], [1, 4833], [1], [1, 5922], [1], [1], [1, 737], [13], [22], [1], [1], [171, 478, 637], [1], [1], [1], [1], [47], [59, 305], [0], [0], [0], [188]]","[[2253], [3223], [2230], [1837], [4352], [774, 1425], [4007], [599], [1695], [2690], [1472], [872], [1737], [722], [710], [1002], [5528, 8783], [1387, 3201], [7518, 9812], [7613, 9833], [4577], [6148], [4786, 8445], [3180], [5437, 6589], [5845], [746], [698, 995], [1613], [1835], [1616], [2361], [446, 576, 1214], [8500], [1582], [1203], [668], [807], [290, 674], [2857], [4178], [1835], [4930]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[None,None,None,None,None,None,None,11062023,23052023,10052024,19052023,19092024,16102021,12072023,26062023,9042020,17102022,27102022,30102022,15112022,19112022,19122022,23122022,11112021,22122023,1012024,5052024,8082024,20022024,10102023,25062023,11012022,10032022,27042017,28032021,27022021,23022021,4042021,5012022,21062022,21082022,30012022,18042021]","[30, 25.0, 24.0, 30.0, 30, None, 30.0, 30, 25.0, 30, 30, 30.0, 30, 30.0, 30, 25, 30.0, 30.0, 30, 30.0, 30, 30.0, 30.0, 25.0, 25.0, 25.0, 30.0, 30, 25, 30, 25.0, 25, 30.0, 30, 30, 30, 30, 30, 25.0, 30.0, 30, 25.0, 30.0]"
18,Seoul,,South Korea,KOR,Asia,37.5545547,126.9707793,878.535,10349312.0,51780579.0,8.6,99.0,169.3,32.9,148.4,"[qOx5CwCrN9k,bMydG1xiHzc,ZdwHjHIC7jA,Ab9FMZ2pKeI,eMv6SCniTPg,40xZVEFVBuE,uL9Bc3oqFj0]","[[0],[0],[0],[0],[1],[1],[1]]","[[14],[134],[118],[5],[26],[5],[2]]","[[1417],[1540],[1915],[2010],[5476],[3418],[3332]]","[0, 0, 0, 0, 0, 0, 0]","[None,None,None,None,None,None,None]","[30, 30.0, 30, 30, 30.0, 30, 30]"
19,Tokyo,,Japan,JPN,Asia,35.682839,139.759455,2080.758,9733276.0,125836021.0,3.6,99.0,165.3,32.9,143.7,"[oDejyTLYUTE,lSgTVt60M6U,hG-Jwim47Kc]","[[0],[1],[0]]","[[23],[0],[0]]","[[2310],[3907],[2138]]","[0, 0, 0]","[None,None]","[25, 30.0, 30]"
20,Dhaka,,Bangladesh,BGD,Asia,23.764402,90.389015,258.2,10356500.0,164689383.0,15.3,75.0,158.7,33.4,257.3,[ZruaEnhtYLA],"[[0,0]]","[[58,1632]]","[[1531,3990]]",[0],[None],[30.0]
21,Mumbai,MH,India,IND,Asia,18.938771,72.835335,277.98,12691836.0,1380004385.0,15.6,76.0,160.8,32.8,204.6,"[MAj6y23vNuU,Y5fEXvJPuJs,AMijVs8ClFs,3db2_0o6z4w,YZ7eCa0mVx8,S_WZBc4AakE,rBP5H2Vg_4k,qyO3tjRjCz8,j_lBv6BSrNo,6xokyU5ZO8Q,WkxUxxJDLMU,D7ApKH6MkkI,LYz-IfilWr0,RDlY-kgOqgI,yJDdeFkRNdc,28uzhGsVrfg,ArHgX2N8drQ,Dy-ZdgFyg2U,VCgdVkDPtEc,EFFZQtL7vwo,ozOHKd6BxBQ,Jghf2nVXF3s,ZQOBK7fw9sE,BlKplvDjAwU,DrVTZPFTCv0,2eludalmMno,HWqrnbQ1TiA,qPYE5MJx6tY,zEpWQWdLDgE,-UXg0nmJ17s,k3HVv_ILPcE,_bhYAX3SarU,lCQmuzfmKQo,Fm4zMNSA3XQ,TPfspIW0IbM,FeXDR8Q8vYI,h6BFGfac1hs,4u0erFJYuuY,KFwzr6NbFJk,zz99kV3tUlk,_YvhAeKZVBk,7m_qp_kBzog,7J0nuPyDhak,DODKlI26WyA,SgEwAAnu3OE,cuGs4llVOCU,64ppBGq-Txo,8jVEkKmpiOM,YRPG6QyZhd4,CTsYVwKuy0E,tBQoaH5Ytmk,Bhlrmgk7Wvc,QHDdVEMOPpU,QLL_5fc_nvY,T0vVmH_1f70,RW8xvhNP34E,3KrQwHRv6BI,xZS3YBCxGxQ,DMXViTAuORU,sqVP5A2axfk,WyUudk7NI3I,H4UX51rKUuA,mniI-RL763Q,wykzfrIEu4g,yA7C33wD9Sw,pqTzfcHliDs,2c4Qrh-RIZ4,nOlB1F9RhPQ,xFTQrpTPchg,boIYaRPfhfs,G3XhZZ-FR1E,heNxm9u6ng8,_bx1-vYzGao,yX3SMrgCTGg,3O36lAagkFs,rDQNvEMwFmU,4ORCYffhD0A,aFdYCJimw_M,PnaIszSr-us,6QTcunWV3-U]","[[0], [0], [0, 1], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [1, 0], [0], [0], [1], [0], [0], [0], [0], [0], [0], [0], [1], [0], [0], [0], [0], [0], [1], [0], [0], [0], [0], [1], [1], [0, 1], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [1], [0], [0], [0], [0, 1], [0], [0], [0], [0], [0], [0], [0, 0], [0], [1]]","[[23], [40], [101, 2335], [45], [17], [17], [0], [29], [18], [14], [30], [30], [17], [25], [44], [18], [46], [27, 1370], [41], [13], [37], [23], [38], [7], [36], [18], [34], [19], [30], [7], [18], [17], [22], [50], [65], [72], [59], [50], [11], [30], [43], [34, 1365], [53], [48], [4], [2], [6], [5], [9], [6], [10], [10], [34], [11], [22], [8], [22], [5], [7], [8], [25], [0], [30], [19], [27], [36], [0], [43], [53], [52], [84, 2587], [32], [51], [1365], [45], [42], [57], [36, 38], [13], [7]]","[[4132], [3888], [1984, 2790], [3230], [1264], [734], [1752], [2515], [4200], [1792], [2441], [4008], [3638], [1162], [4261], [1026], [4415], [1370, 2000], [1801], [853], [3600], [3946], [3199], [637], [2194], [1004], [2163], [3806], [2045], [827], [2827], [960], [945], [2499], [1318], [2913], [1650], [2225], [800], [1089], [937], [1365, 2091], [2018], [3372], [2365], [2786], [1644], [1743], [1893], [2031], [2179], [2578], [4357], [661], [2055], [910], [667], [773], [1430], [1881], [1613], [1300], [2274], [1330], [1217], [1597], [1433], [2280], [1794], [963], [2587, 4470], [1465], [976], [3436], [1595], [1857], [3810], [4590, 3763], [896], [3064]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3]","[None,1072023,None,24052023,13082023,21082023,18052023,13062023,3062023,16052023,7112023,4072023,8112023,18112023,6122023,12032024,16122023,19122023,9122023,29112023,13112023,9112023,24052023,19052023,25112023,8072023,28052023,6112023,19082023,12102023,19082023,16082023,7072023,16042024,26042024,4052024,8062024,8062024,10062024,13062024,13062024,30092024,2102024,3102024,7042022,12042022,12042022,13042022,18042022,20042022,20042022,26042022,16052022,7062022,26092022,7102022,2102022,7102022,7102022,27102022,23012023,29122022,1022023,12082023,10042024,11042024,4042024,27032024,26032024,25032024,25032024,24032024,17032024,14032024,13032024,11032024,23112023,12112023,2112023,27012025]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
22,Buenos Aires,,Argentina,ARG,South America,-34.6083696,-58.4440583,235.6,2891082.0,45376763.0,14.1,99.0,168.0,40.7,175.4,"[-TPJot7-HTs,94bxMILuMGU,Ol_tsv5ftWQ]","[[0],[0],[1]]","[[33],[0],[0]]","[[2948],[36053],[36160]]","[0, 0, 0]","[None,31072022,01082022]","[30.0, 30, 30]"
23,New Delhi,DL,India,IND,Asia,28.627393,77.171695,272.603,317797.0,1380004385.0,15.6,76.0,160.8,32.8,204.6,"[Af0SUwah1bQ,GR4BOtjFCtM,g-c3K8plBxo,HRddF4h5x8I,bE5IoODKUVo,mg1qnlbT6e4,7l4HANY1eFA,GiP7dM73t3c,Jbsg7bETdQ8]","[[0], [0], [1], [0], [0], [0], [0], [0], [0]]","[[22], [0], [21], [40], [4], [3], [4], [0], [7]]","[[2773], [1680], [4507], [2585], [667], [2982], [715], [819], [703]]","[0,0,0,0,0,3,0,0,0]","[None,None,None,22042021,26042021,2062021,17062020,1032019,13022019]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
24,Auckland,,New Zealand,NZL,Oceania,-36.853153,174.6372284,81.227,417910.0,5084300.0,9.6,99.0,171.2,65.4,135.4,[HdEMxWMXgPQ],[[0]],[[27]],[[3468]],[0],[None],[30]
25,Barcelona,,Spain,ESP,Europe,41.3828939,2.1774322,182.524,1620343.0,47351567.0,3.9,99.0,169.0,33.9,96.5,"[VaSFsM3s5bI,gROEvrBL30c,euH3zcxsuek,Vw_3p3tW4l0,gmalRuDt1rc]","[[0],[0],[0],[0],[0]]","[[65],[150],[32],[0],[0]]","[[4005],[3548],[2828],[3390],[4043]]","[0, 0, 0, 0, 0]","[None,None,None,None,None]","[30.0, 24.0, 30, 30.0, 30.0]"
26,Vienna,,Austria,AUT,Europe,48.2083537,16.3725042,165.968,1691468.0,8917205.0,4.9,98.0,172.7,34.3,77.6,"[TC64wRJt3JA,tA3tZQ_IT4g,DgOzuKepLwY,gCOBQ-_24Oc]","[[0],[0],[0],[0]]","[[18],[65],[0],[45]]","[[2949],[3761],[3628],[1388]]","[0, 0, 0, 0]","[None,None,None,None]","[30.0, 24.0, 30.0, 30.0]"
27,Madrid,,Spain,ESP,Europe,40.4167047,-3.7035825,277.508,3255944.0,47351567.0,3.9,99.0,169.0,33.9,96.5,"[C911U_Fo-QU,6CadnBQGLdE,FEW4LRr7DbA,kOQHr6DSMxw]","[[0,1],[1],[0],[0]]","[[23,930],[27],[190],[0]]","[[929,6100],[2958],[6375],[1407]]","[0, 0, 0, 0]","[None,None,None,None]","[30.0, 30.0, 24.0, 30.0]"
28,Kampala,,Uganda,UGA,Africa,0.3177137,32.5813539,48.272,1680600.0,45741000.0,29.4,81.0,163.6,42.7,209.11,[qeFr7pCSbYU],[[0]],[[48]],[[1233]],[0],[None],[30.0]
29,Juba,,South Sudan,SSD,Africa,4.8459246,31.5959173,11.997,450000.0,11193729.0,36.7,35.0,166.2,44.1,,[f52Ttwcw-ak],[[0]],[[9]],[[2603]],[0],[None],[30.0]
30,Santiago,,Chile,CHL,South America,-33.437776,-70.65045,128.8,4837295.0,19116209.0,14.9,97.0,166.1,43.0,130.1,[VMEsuZRIYs0],[[0]],[[27]],[[2851]],[0],[None],[30.0]
31,Johannesburg,,South Africa,ZAF,Africa,31.67998,34.570177,134.682,9418183.0,59308690.0,22.2,90.0,164.1,63.0,186.5,[B3BrV2N4tDM],[[0]],[[24]],[[1935]],[0],[None],[30.0]
32,Dubai,,United Arab Emirates,ARE,Asia,25.07428235,55.18853865,202.8,3478300.0,9890400.0,8.9,98.0,167.3,26.4,166.3,"[Rl3zyHDjSIs,WugRkuuAcY4,y6Bi15Jditk,e-dGK0ZEkGY,hgaPH-AXya4,7N6hy_Z4iH0,KBnpWrDMZcI]","[[0],[0],[1],[1],[0],[0],[0]]","[[19],[0],[19],[29],[25],[10],[0]]","[[4828],[1783],[2323],[2574],[2558],[2918],[3130]]","[0, 0, 0, 0, 0, 0, 0]","[None,None,None,None,None,None,None]","[30.0, 30, 30.0, 30, 30, 30, 30.0]"
33,Geneva,,Switzerland,CHE,Europe,46.2017559,6.1466014,55.423,183981.0,8654622.0,2.2,99.0,171.5,33.7,117.8,"[w4rKX6uRT5I,yng37suNfjw,m59XhZj5ZzQ]","[[0],[0],[1]]","[[22],[69],[40]]","[[3978],[4243],[2069]]","[0, 0, 0]","[None,None,None]","[30.0, 30, 25.0]"
34,Cairo,,Egypt,EGY,Africa,30.048819,31.243666,190.2,9606916.0,102334403.0,10.1,75.0,167.7,31.9,228.7,"[Esyp2P0uJu4,86pZTI5gJQM,YzoYRg0PuEQ]","[[0],[1],[0]]","[[36],[22],[16]]","[[5810],[3716],[2239]]","[0, 0, 0]","[None,None,None]","[30.0, 30.0, 30.0]"
35,London,,United Kingdom,GBR,Europe,51.5074456,-0.1277653,692.765,8961989.0,67215293.0,3.2,99.0,171.0,32.4,134.2,"[QI4_dGvZ5yE,Ujyu8foke60,0KFPK1TYz2o,Bs3MZ4wWMQs,DmXwZmqinkE,Ir0irswpHVk,KvpsEB0nQgU,hIGBr6YBGyU,nQKvHdCEVUk,1IPVijWH7EQ,K6_4p3lOadg,mEXVBiT1eAM,mcDfQPQFt1o,oopy-oiRMQM]","[[0],[1],[1],[0],[1],[1],[1],[1],[1],[1],[1],[1],[0],[0]]","[[26],[25],[64],[0],[7],[0],[0],[5],[14],[13],[0],[0],[0],[36]]","[[3210],[4743],[34006],[1706],[1638],[2229],[1886],[1355],[1289],[1088],[1645],[1879],[1770],[1333]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[None,None,None,None,None,None,None,None,None,None,None,None,None,None]","[30.0, 30.0, 25.0, 30.0, 25.0, 25.0, 25.0, 30, 30, 30, 25.0, 30, 30.0, 30]"
