id,city,country,videos,time_of_day,gdp_city_(billion_US),population_city,population_country,traffic_mortality,start_time,end_time,continent,literacy_rate,avg_height,ISO_country
14,New York,United States,"[_Wyg213IZDI,X-QBQXHaiEs,UPrPATfWJ2g,LQLJu-EpkeE,1ktTQ1yAC8I,_K23dlJAE4w,sqsez_oQSQ8]","[[0],[1],[1],[0],[1],[0],[0]]",2163.208,21914.996,333287,12.4,"[[18],[8],[23],[22],[30],[1380],[22]]","[[3133],[2423],[3280],[3140],[3360],[3233],[4678]]",North America,86,170.1,USA
15,Damascus,Syria,[qzimFzMh6lA],[[0]],8.98,23277.01,23277.01,26.5,[[0]],[[1339]],Asia,86.4,165.5,SYR
16,Luanda,Angola,[z3Gx2hp3Vo8],[[0]],84.722,35589,35589,23.6,[[0]],[[1836]],Africa,72,163.3,AGO
17,Moscow,Russia,"[wCKLtcGQnWc,vJJ2sITNN1w,XANvPSTY0Ho,vffgKEGG-8Y,DGoQzuuL5CA,QgGTTYYAxLg,KooHk6Q59po]","[[0],[0],[0],[0],[0],[0,0],[1]]",504.808,1740,144236.93,18,"[[0],[5],[0],[0],[0],[65,884],[0]]","[[2253],[3223],[2230],[1837],[4352],[774,1425],[4007]]",Europe,100,170.5,RUS
18,Seoul,South Korea,"[qOx5CwCrN9k,bMydG1xiHzc,ZdwHjHIC7jA,Ab9FMZ2pKeI,eMv6SCniTPg,40xZVEFVBuE,uL9Bc3oqFj0]","[[0],[0],[0],[0],[1],[1],[1]]",878.535,24800,51628.11,9.8,"[[14],[134],[118],[5],[26],[5],[2]]","[[1417],[1540],[1915],[2010],[5476],[3418],[3332]]",Asia,99,169.3,ROK
19,Tokyo,Japan,"[oDejyTLYUTE,lSgTVt60M6U]","[[0],[1]]",2080.758,40400,125125,4.1,"[[23],[0]]","[[2310],[3907]]",Asia,99,165.3,JPN
20,Dhaka,Bangladesh,[ZruaEnhtYLA],"[[0,0]]",258.2,20900,171186,15.3,"[[58,1632]]","[[1531,3990]]",Asia,75,158.7,BGD
21,Mumbai,India,"[MAj6y23vNuU,Y5fEXvJPuJs]","[[0],[0]]",277.98,25600,1417173,22.6,"[[23],[40]]","[[4132],[3888]]",Asia,76,160.8,IND
22,Buenos Aires,Argentina,[-TPJot7-HTs],[[0]],235.6,16700,46234.83,14,[[33]],[[2948]],South America,99,168,ARG
23,Delhi,India,"[Af0SUwah1bQ,GR4BOtjFCtM,g-c3K8plBxo]","[[0],[0],[1]]",272.603,31300,1417173,22.6,"[[22],[0],[21]]","[[2773],[1680],[4507]]",Asia,76,160.8,IND
24,Auckland,New Zealand,[HdEMxWMXgPQ],[[0]],81.227,1470,5124,7.8,[[27]],[[3468]],Australia,99,171.2,AUS
25,Barcelona,Spain,[VaSFsM3s5bI],[[0]],182.524,4775,47778.34,4.1,[[65]],[[4005]],Europe,99,169,ESP
26,Vienna,Austria,[TC64wRJt3JA],[[0]],165.968,3004.66,9041.85,5.2,[[18]],[[2949]],Europe,98,172.7,AUT
27,Madrid,Spain,"[C911U_Fo-QU,6CadnBQGLdE]","[[0,1],[1]]",277.508,6700,47778.34,4.1,"[[23,930],[27]]","[[929,6100],[2958]]",Europe,99,169,ESP
28,Kampala,Uganda,[qeFr7pCSbYU],[[0]],48.272,47249.58,47249.58,29,[[48]],[[1233]],Africa,81,163.6,UGA
29,Juba,South Sudan,[f52Ttwcw-ak],[[0]],11.997,10913,10913,25.7,[[9]],[[2603]],Africa,35,166.2,SSD
30,Santiago,Chile,[VMEsuZRIYs0],[[0]],128.8,8050,19603,12.5,[[27]],[[2851]],Africa,97,166.1,CHL
31,Johannesburg,South Africa,[B3BrV2N4tDM],[[0]],134.682,8400.042,59893.9,25.9,[[24]],[[1935]],Africa,90,164.1,ZAF
32,Dubai,United Arab Emirates,"[Rl3zyHDjSIs,WugRkuuAcY4,y6Bi15Jditk,e-dGK0ZEkGY]","[[0],[0],[1],[1]]",202.8,6050,9441,18.1,"[[19],[0],[19],[29]]","[[4828],[1783],[2323],[2574]]",Asia,98,167.3,ARE
33,Geneva,Switzerland,"[w4rKX6uRT5I,yng37suNfjw,m59XhZj5ZzQ]","[[0],[0],[1]]",55.423,506.343,8775,2.7,"[[22],[69],[40]]","[[3978],[4243],[2069]]",Europe,99,171.5,CHE
34,Cairo,Egypt,"[Esyp2P0uJu4,86pZTI5gJQM]","[[0],[1]]",190.2,21500,110990,9.7,"[[36],[22]]","[[5810],[3716]]",Africa,75,167.7,EGY
35,London,United Kingdom,"[QI4_dGvZ5yE,Ujyu8foke60,0KFPK1TYz2o,Bs3MZ4wWMQs,DmXwZmqinkE,Ir0irswpHVk,KvpsEB0nQgU,hIGBr6YBGyU,nQKvHdCEVUk,1IPVijWH7EQ,K6_4p3lOadg,mEXVBiT1eAM]","[[0],[1],[1],[0],[1],[1],[1],[1],[1],[1],[1],[1]]",692.765,8866.198,66971,3.1,"[[26],[25],[64],[0],[7],[0],[0],[5],[14],[13],[0],[0]]","[[3210],[4743],[34006],[1706],[1638],[2229],[1886],[1355],[1289],[1088],[1645],[1879]]",Europe,99,171,GBR
36,Copenhagen,Denmark,[_7xMQCCxTLY],[[0]],179.846,1690,5903,4,[[0]],[[1840]],Europe,99,175.7,DNK
37,Hong Kong,China,"[ULcuZ3Q02SI,XaR6qEt-BIY]","[[0],[1]]",406.775,7588,7346,18.2,"[[32],[26]]","[[1953],[3006]]",Asia,97,167.7,CHN
38,Bangkok,Thailand,[GuyazY5xtuI],[[0]],252.128,19900,71697,32.7,[[26]],[[3813]],Asia,94,165.5,THA
39,Singapore,Singapore,"[vBySF9eSKQs,c-gPO5CIvS4]","[[0],[1]]",525.228,5938,5659,2.8,"[[19],[23]]","[[1877],[3249]]",Asia,97,167.4,SGP
40,Taipei,Taiwan,"[P8Uh9f0EaU8,N-P79qS3EIY]","[[0],[1]]",407.838,9150,23570,12.7,"[[20],[16]]","[[6137],[2823]]",Asia,98.7,167.1,TWN
41,Sao Paulo,Brazil,"[Ic2ERD7kt4o,WcjGyIjHLDA]","[[0],[1]]",314.5,22700,215313,19.7,"[[30],[20]]","[[3829],[2626]]",South America,95,169,BRA
42,Rio de Janeiro,Brazil,"[q83bl_GcsCo,fG_idt30MZA]","[[0],[1]]",195.095,13300,215313,19.7,"[[5],[5]]","[[2469],[4237]]",South America,95,169,BRA
43,Paris,France,"[AdqE7mFQ7Y4,BfJM89EZRuk]","[[0],[1]]",934.168,11400,67971,5.5,"[[31],[15]]","[[2252],[2291]]",Europe,99,171.5,FRA
44,Shanghai,China,"[WvvJb_TrOD0,8T044v8EG5E,MAiltiE8tgI]","[[0],[1],[0]]",663.874,24890.106,1412175,18.2,"[[0],[76],[109]]","[[2327],[5612],[8380]]",Asia,97,169.6,CHN
45,Gulberg,Pakistan,[I5P1sc-OTIs],[[0]],338.368,235824,235824,14.3,[[37]],[[1270]],Asia,58,161,PAK
46,Riyadh,Saudi Arabia,[kjc38p4dJK0],[[0]],243.973,7821,36408,28.8,[[0]],[[2873]],Asia,98,164.7,SAU
47,Istanbul,Turkey,[RKIPWCWldzE],[[0]],275.365,16500,84979,12.3,[[26]],[[5558]],Asia,97,169.1,TUR
48,Dusseldorf,Germany,[d59wPaenvzs],[[0]],4456.081,83798,83798,4.1,[[48]],[[2316]],Europe,99,173.2,DEU
49,Helsinki,Finland,[X_Gdgh07k8E],[[0]],125.166,1500,5556,4.7,[[19]],[[2644]],Europe,100,173.5,FIN
50,Algeris,Algeria,[v2UmU4knL0c],[[0]],239.9,44903,44903,21.81,[[0]],[[2123]],Africa,81,168.6,DZA
51,Lagos,Nigeria,[umBS-HEUImM],[[0]],102.01,20100,218541,21.4,[[0]],[[3866]],Africa,62,164.8,NGA
52,Nairobi,Kenya,[VNLqnwoJqmM],[[0]],30,6550,54027,27.8,[[0]],[[1214]],Africa,83,164.9,KEN
53,Bucharest,Romania,[1JeA8zCqZhI],[[0]],78.052,2200,19892,10.3,[[70]],[[2593]],Europe,99,171.2,ROU
54,Lima,Peru,[dk-NdzCrxvw],[[0]],114.4,11600,34352,13.5,[[27]],[[4099]],South America,94,160.6,PER
55,Sofia,Bulgaria,[SNQAfWsEVOQ],[[0]],33.042,1300,6687,10.2,[[0]],[[1823]],Europe,98,169.4,BGR
56,Belgrade,Serbia,[Bf2ZTOJ2k4A],[[0]],25.31,1430,7149,7.4,[[0]],[[1799]],Europe,99,174.5,SRB
57,Rabat,Morocco,[N97XPQIe_KQ],[[0]],141.109,37840,37840,19.6,[[210]],[[2370]],Africa,77,168.8,MAR
58,Colombo,Sri Lanka,[dfjaT_goFuA],[[0]],84.356,21893,21893,14.9,[[0]],[[3401]],Asia,92,162,LKA
59,Kyiv,Ukraine,[KPns9K6wJPw],[[0]],27.5,3475,36744,13.7,[[0]],[[1779]],Europe,100,173.8,UKR
60,Warsaw,Poland,[unU8hTgfHNc],[[0]],135.343,2375,37750,9.7,[[0]],[[2385]],Europe,100,173.2,POL
61,Oslo,Norway,[qxKol0SMEQs],[[0]],73.715,1190,5408,2.7,[[0]],[[1805]],Europe,100,173.4,NOR
62,Can Tho,Vietnam,[tjha2msVEXI],[[0]],429.716,97470,97470,26.4,[[0]],[[1695]],Asia,96,163.6,VNM
63,Lahore,Pakistan,[b9YKof8b0iU],[[0]],40,13900,235824,14.3,[[109]],[[2333]],Asia,58,161,PAK
64,Cape Town,South Africa,[5bdCk5AQ9Kw],"[[0,1]]",56.3,4375,59893.9,25.9,"[[25,697]]","[[698,3078]]",Africa,90,164.1,ZAF
65,Mexico City,Mexico,"[MpA3FHZ3yZc,oxZBX-e84O8,JCXH_WyC8A4]","[[0],[1],[1]]",340.8,24700,128455.57,13.1,"[[18],[24],[19]]","[[3078],[2191],[2859]]",North America,95,164.1,MEX
66,Minsk,Belarus,[5py-m9Fg7ck],[[0]],19.913,2050,9178.3,8.9,[[0]],[[1638]],Europe,99.9,172.8,BLR
67,Chelyabinsk,Russia,[yXK6HFRuVuU],[[0]],2021.421,143826.13,143826.13,18,[[230]],[[2552]],Europe,99.7,170.5,RUS
68,Miami,United States,"[drt8bDQ49b4,9FGFA7Ki4-4,4AurpF9lMD8,Cod_ggrs69U,ASaXDIDStG4,KqtQOzsfmPQ,rlU55Q22uoA,c48LiW5KTkI]","[[0],[0],[0],[1],[1],[0],[0],[0]]",483.755,6139.34,333287,12.4,"[[19],[25],[26],[19],[23],[70],[93],[60]]","[[3806],[2226],[2251],[4094],[3469],[6739],[3941],[3778]]",North America,86,170.1,USA
69,Seattle,United States,"[fkps18H3SXY,8DlZKmmnfs0,K35C2HRRTOk,Nyk4ySw5QXs]","[[0,0],[0],[0],[0]]",517.803,4034.248,333287,12.4,"[[888,5019],[205],[250],[67]]","[[3762,9662],[3643],[3956],[2530]]",North America,86,170.1,USA
70,Frankfurt,Germany,[2054gi9TzcA],[[1]],197.259,3250,84482.27,4.1,[[37]],[[2161]],Europe,99,173.2,DEU
71,Dublin,Ireland,"[vQLGYK5gSz4,zoqLX1Z5nm8]","[[0],[0]]",373.454,1420,5262.38,4.1,"[[0],[23]]","[[1240],[2435]]",Europe,99,171.7,IRL
72,Portland,United States,"[MYYqxdszIoM,RFn7w3_qteA,kphGpP7rjNA,zH2HfHqlGHs,LVeQAkDJMno,mFE5jn4MyTs,M0AYvb9QgAM,n-ckxhXnTEM]","[[0],[0],[0],[0,1],[0],[0],[1],[1]]",204.319,2509.489,333287,12.4,"[[0],[132],[0],[180,2837],[112],[64],[114],[120]]","[[2520],[2903],[1970],[2836,3435],[3357],[3386],[2671],[3209]]",North America,86,170.1,USA
73,New Jersey,United States,[6HwcN2cO0AM],[[0]],23360.935,333287,333287,12.4,[[0]],[[2107]],North America,86,170.1,USA
74,Philadelphia,United States,"[wE5SyGMmA7I,HHydD31gFyM,IUqTNY5YkE8,_L8xq9nnC3E]","[[0],[0],[0],[0]]",518.485,6241.164,333287,12.4,"[[92],[25],[25],[29]]","[[1934],[2099],[2068],[4098]]",North America,86,170.1,USA
75,Boston,United States,[10LRHUNu6r8],[[1]],504.167,4900.55,333287,12.4,[[96]],[[2089]],North America,86,170.1,USA
76,Portland(Maine),United States,[VnA8XSCuTqY],[[0]],43.764,561.576,333287,12.4,[[0]],[[1561]],North America,86,170.1,USA
77,San Antonio,United States,"[D0SAfk9zym4,PitqrljZHYo,5H4QYIy3J2I,3tL04ta2BPs,gY8mgji-DsA,BeSoDontuQo]","[[0],[0],[0],[0],[0],[0]]",163.061,2655.342,333287,12.4,"[[0],[25],[25],[25],[25],[18]]","[[1965],[2632],[2691],[2689],[2259],[1253]]",North America,86,170.1,USA
78,Inglewood,United States,[klpSPyLmxDE],[[0]],23360.935,333287,333287,12.4,[[0]],[[1779]],North America,86,170.1,USA
79,Hollywood,United States,[TcvvY3wbMk8],[[0]],23360.935,333287,333287,12.4,[[0]],[[2150]],North America,86,170.1,USA
80,Vancouver,Canada,[DlttaYstTFY],[[0]],122.113,2743.765,40097.76,5.8,[[76]],[[3240]],North America,99,171.7,CAN
81,Salt Lake,United States,"[VgTr1UtBkFQ,TJcXzdB-sqQ,iDaAg9e5tG0,y2iGUHl-5Eg,AkDF2kxfcDY,d_WuEG7NQEg]","[[0],[0],[0],[0],[0],[0]]",135.409,1266.191,333287,12.4,"[[60],[0],[30],[5],[38],[22]]","[[1948],[3113],[2182],[1081],[3640],[3823]]",North America,86,170.1,USA
82,Houston,United States,[AdYYTIiWceo],[[0]],633.184,7340.118,333287,12.4,[[15]],[[2031]],North America,86,170.1,USA
83,Fuzhou,China,[1frHQsvfVSk],[[1]],183,4450,1412175,18.2,[[86]],[[6154]],Asia,97,169.6,CHN
84,Mainyang,China,[1PLGBTgF_jM],[[0]],17794.782,1412175,1412175,18.2,[[57]],[[4764]],Asia,97,169.6,CHN
85,Xiamen,China,[GZZUDsUulZw],[[1]],92.557,10000,1412175,18.2,[[88]],[[4784]],Asia,97,169.6,CHN
86,Huai'an,China,[bphPeweI7Rg],[[0]],58.361,1980,1412175,18.2,[[52]],[[3806]],Asia,97,169.6,CHN
87,Liaoyuan,China,[vvl6R-dyu08],[[0]],17794.782,1412175,1412175,18.2,[[47]],[[2793]],Asia,97,169.6,CHN
88,Dalian,China,[DR729z5_GPU],[[1]],125,5050,1412175,18.2,[[52]],[[2660]],Asia,97,169.6,CHN
89,Changchun,China,[_8WCiRW0vZw],[[0]],96.24,3700,1412175,18.2,[[60]],[[6903]],Asia,97,169.6,CHN
90,Qingdao,China,[AmvltaZF3JE],[[1]],222,7050,1412175,18.2,[[55]],[[5303]],Asia,97,169.6,CHN
91,Hangzhou,China,[LFzv3Fv7CIk],[[1]],279,11936.01,1412175,18.2,[[62]],[[5575]],Asia,97,169.6,CHN
92,Chenngdu,China,[eDgNu3SpFgM],[[0]],17794.782,1412175,1412175,18.2,[[52]],[[3834]],Asia,97,169.6,CHN
93,Zibo,China,[FZpWNwWtPpk],[[0]],53.26,3525,1412175,18.2,[[48]],[[3391]],Asia,97,169.6,CHN
94,Fushun,China,[HkvdYOWtooU],[[0]],17794.782,1412175,1412175,18.2,[[36]],[[3201]],Asia,97,169.6,CHN
95,Jilin,China,[g07YfCOXmCE],[[0]],17794.782,1412175,1412175,18.2,[[47]],[[4154]],Asia,97,169.6,CHN
96,Harbin,China,[BvL1Hf2gD-g],[[0]],94.1,10009.854,1412175,18.2,[[70]],[[7963]],Asia,97,169.6,CHN
97,Shenyang,China,[jiA4PDQsSAo],[[0]],95.276,8000,1412175,18.2,[[67]],[[9338]],Asia,97,169.6,CHN
98,Tonghua,China,[m-C0tPbyT7Q],[[0]],17794.782,1412175,1412175,18.2,[[58]],[[2906]],Asia,97,169.6,CHN
99,Anyang,China,[Mpa_W1x__Dk],[[0]],17794.782,1412175,1412175,18.2,[[50]],[[3336]],Asia,97,169.6,CHN
100,Lanzhou,China,[TQ3FhZriHVs],[[0]],17794.782,1412175,1412175,18.2,[[58]],[[7628]],Asia,97,169.6,CHN
101,Anshan,China,[f_mzzHRtAjw],[[0]],80.968,2625,1412175,18.2,[[52]],[[3781]],Asia,97,169.6,CHN
102,Guangyuan City,China,[qVU2ryVnM9s],[[0]],17794.782,1412175,1412175,18.2,[[52]],[[3412]],Asia,97,169.6,CHN
103,Wanzhou,China,[ArC_vEqSyX4],[[0]],17794.782,1412175,1412175,18.2,[[58]],[[5590]],Asia,97,169.6,CHN
104,Fengjie,China,[_FNUeJX4zMc],[[0]],17794.782,1412175,1412175,18.2,[[85]],[[2710]],Asia,97,169.6,CHN
105,Ankang,China,[F2rBHrBbNFM],[[0]],17794.782,1412175,1412175,18.2,[[102]],[[2820]],Asia,97,169.6,CHN
106,Xi'an,China,[4b2Y4WN3frY],[[1]],171,11600,1412175,18.2,[[121]],[[5805]],Asia,97,169.6,CHN
107,Shijiazhuang,China,[6yMwniU4KUI],[[0]],81.252,11235.086,1412175,18.2,[[109]],[[5395]],Asia,97,169.6,CHN
108,Chun'an,China,[FJVu-XHDIqo],[[0]],17794.782,1412175,1412175,18.2,[[100]],[[3664]],Asia,97,169.6,CHN
109,Taiyuan,China,[EZOP5cwrBXs],[[0]],60.215,4125,1412175,18.2,[[104]],[[7342]],Asia,97,169.6,CHN
110,Jiujiang,China,[bh3HnAo71Po],[[0]],46.981,4600.276,1412175,18.2,[[401]],[[6676]],Asia,97,169.6,CHN
111,Enshi,China,[ZmcQZX_IyW0],[[0]],17794.782,1412175,1412175,18.2,[[67]],[[3068]],Asia,97,169.6,CHN
112,Beijing,China,"[TutD2FP14lE,zReauejtek8]","[[1],[0]]",618.648,20500,1412175,18.2,"[[113],[55]]","[[8466],[2036]]",Asia,97,169.6,CHN
113,Tianjin,China,[JHpKb8QQtOo],[[1]],243,11200,1412175,18.2,[[62]],[[5062]],Asia,97,169.6,CHN
114,Zhengzhou,China,[wkpZ7zcYjz8],[[1]],192,8950,1412175,18.2,[[75]],[[7239]],Asia,97,169.6,CHN
115,Wuhan,China,[gKaSXK6yC1U],[[1]],281,10800,1412175,18.2,[[107]],[[12205]],Asia,97,169.6,CHN
116,Changsha,China,[GESrusS3fO8],[[1]],208,10420.6,1412175,18.2,[[87]],[[6464]],Asia,97,169.6,CHN
117,Guiyang,China,[v2mU_-ngq94],[[1]],62.511,3300,1412175,18.2,[[68]],[[7617]],Asia,97,169.6,CHN
118,Guangzhou,China,[EXy9LDHj3QE],[[1]],429,18676,1412175,18.2,[[109]],[[9153]],Asia,97,169.6,CHN
119,Ljubljana,Slovenia,[RI0Dh-JQffI],[[0]],23.937,294.464,2120.94,6.4,[[0]],[[742]],Europe,99.7,174.1,SVN
120,Nanning,China,[rSqSgrCGwRA],[[0]],54.299,7765.411,1412175,18.2,[[123]],[[9701]],Asia,97,169.6,CHN
121,San Francisco,United States,"[QmAvjLceVIY,6F6YWRjHD0Y,fGXu8iFd-z8,smY9YV8s-K0,7__WPREFla4,hF_Rm05wbrw]","[[0,1],[0],[0],[0],[0],[0]]",1383,9007.337,333287,12.4,"[[139,4060],[26],[25],[25],[25],[25]]","[[4061,5532],[2863],[2048],[2046],[1843],[2393]]",North America,86,170.1,USA
122,Shiodome,United States,[hG-Jwim47Kc],[[0]],23360.935,333287,333287,12.4,[[0]],[[2138]],North America,86,170.1,USA
123,Fukuoka City,Japan,[ZCwxNS3Cu7A],[[0]],182.952,4750,124516.65,4.1,[[51]],[[4489]],Asia,99,158.5,JPN
124,Raleigh,United States,"[sCnUGYzmCOs,yFv6B4gsKYs,ALME_u2ZvbU,cTMJuhuZ80w,5codUqWaxFU,NSH7pJx2mNA]","[[0],[0],[0],[0],[0],[0]]",119.675,1484.338,333287,12.4,"[[0],[0],[0],[0],[25],[25]]","[[2867],[2493],[2340],[1241],[2739],[2189]]",North America,86,170.1,USA
125,Durham,United States,[ofD2_9vH0r0],[[0]],63.95,664.31,333287,12.4,[[0]],[[3401]],North America,86,170.1,USA
126,Chapel Hill,United States,[37tgbFYzZao],[[0]],63.95,664.31,333287,12.4,[[0]],[[2261]],North America,86,170.1,USA
127,Outer Banks,United States,[OxpIXtk0C1I],[[0]],23360.935,333287,333287,12.4,[[2629]],[[4500]],North America,86,170.1,USA
128,Ottawa,Canada,"[GK1MGaCibBY,1mRRtsidJ-k,P1kSChfC0hU,ikpnrNfa2IM,B-Y012ZfBI8,Gmfidadvlbo]","[[0],[0],[0],[0],[0],[0]]",67.042,1462.582,40097.76,5.8,"[[25],[25],[25],[25],[25],[25]]","[[2290],[2215],[2087],[2086],[2503],[2257]]",North America,99,171.7,CAN
129,Jacksonville,United States,"[mkrWyUFe6bI,3mcKGCE1coQ,VccbFxevwnw]","[[0],[0],[0]]",117.162,1675.668,333287,12.4,"[[31],[25],[25]]","[[2111],[2443],[2228]]",North America,86,170.1,USA
130,Montreal,Canada,"[mhJaRDYV1Cg,sjxuc88IJd8,AxGSLbEQgeQ,GqJyOTr3iE0,8DIotaeYB_E,OMWYjKDXMqM]","[[0],[0],[0],[0],[0],[0]]",170.53,4336.487,40097.76,5.8,"[[25],[25],[25],[25],[25],[25]]","[[2449],[2478],[2185],[2413],[2366],[2294]]",North America,99,171.7,CAN
131,Tampa,United States,"[UOUAV1lLKrA,N_PeKyBTLZw,48mdEeyUzdQ,u48Gn1ryJF0,sa38h5gk4Sc]","[[0],[0],[0],[0],[0]]",219.414,3290.73,333287,12.4,"[[25],[25],[25],[25],[25]]","[[2195],[2160],[2517],[2367],[2176]]",North America,86,170.1,USA
132,Orlando,United States,"[dwWjd-1Mefo,qAxg8r6aDlI,e-OwhIEt4dI,fMljMeFKybA]","[[0],[0],[0],[0]]",194.472,2764.182,333287,12.4,"[[25],[25],[25],[25]]","[[2214],[2073],[2177],[2606]]",North America,86,170.1,USA
133,St. Augustine,United States,"[N0RR1sGk9sQ,YaZIsZnUvTk,ree1tjgPRK4,EKydH1zHGUc]","[[0],[0],[0],[0]]",23360.935,333287,333287,12.4,"[[25],[25],[25],[25]]","[[2127],[1918],[1922],[2099]]",North America,86,170.1,USA
134,Savannah,United States,"[imlVO9WOjs4,Et3Pgx8-A5w,BaAsrQKRCVI]","[[0],[0],[0]]",29.452,418.373,333287,12.4,"[[25],[25],[25]]","[[2320],[2068],[2209]]",North America,86,170.1,USA
135,Arlington,United States,"[aR415amrsc8,KDznomSoIbQ]","[[0],[0]]",660.626,6373.756,333287,12.4,"[[25],[25]]","[[2073],[2169]]",North America,86,170.1,USA
136,San Diego,United States,"[ax3IdgXx0iI,sum8L2mCCtc,DjjB5F3VoR4]","[[0],[0],[0]]",295.645,3276.208,333287,12.4,"[[25],[25],[25]]","[[2462],[2401],[2614]]",North America,86,170.1,USA
137,Daytona,United States,"[ioWbAt8FioE,M01gjW9fo-M,KkG0HVtr01w]","[[0],[0],[0]]",28.134,705.897,333287,12.4,"[[25],[25],[25]]","[[2039],[2574],[2262]]",North America,86,170.1,USA
138,Scottsdale,United States,"[pOQOcS3J5is,itAsd_KK6mM]","[[0],[0]]",23360.935,333287,333287,12.4,"[[25],[25]]","[[2021],[1841]]",North America,86,170.1,USA
139,San Jose,United States,"[8zv45mY44FI,f0BfiiBlg34]","[[0],[0]]",1383,9007.337,333287,12.4,"[[25],[25]]","[[2235],[2173]]",North America,86,170.1,USA
140,Santa Fe,United States,"[QaqY28Z46qE,2orxr-gdWWI]","[[0],[0]]",23360.935,333287,333287,12.4,"[[25],[25]]","[[2734],[2496]]",North America,86,170.1,USA
141,Tempe,United States,"[OnnLSTL0D0c,5JclCdNo2xs]","[[0],[0]]",23360.935,333287,333287,12.4,"[[25],[25]]","[[2192],[2514]]",North America,86,170.1,USA
142,Nashville,United States,"[XvNDk_OagW4,PXrNbwkamiE]","[[0],[0]]",187.981,2046.828,333287,12.4,"[[25],[25]]","[[2447],[2130]]",North America,86,170.1,USA
143,Oklahoma City,United States,[r_BZ_j6XE8I],[[0]],94.742,1459.38,333287,12.4,[[25]],[[2256]],North America,86,170.1,USA
