id,city,country,ISO_country,state,videos,time_of_day,gdp_city_(billion_US),population_city,population_country,traffic_mortality,start_time,end_time,continent,literacy_rate,avg_height,upload_date,fps_list,gini,traffic_index,vehicle_type
11,Chicago,United States,USA,IL,"[XzwI2rGmf04,_28yBWAYiYg,En0KyTP63fY,B0nkO6VSQ-E,IWPb6eWMR_o,nFgX9DkEY4s,P04G6dbzX_o]","[[0],[1],[1],[0],[0],[0],[0]]",832.899,2696555.0,329484123.0,12.7,"[[22],[0],[240],[166],[0],[0],[0]]","[[3730],[4256],[7691],[10758],[2141],[988],[2152]]",North America,86.0,170.1,"[10082023,07052022,17072024,20082024,01022021,17012021,14042020]","[60.0, 24.0, 60.0, 60.0, 30.0, 30.0, 30.0]",41.3,151.1,"[0, 0, 0, 0, 0, 0, 0]"
12,Las Vegas,United States,USA,NV,"[KWciBlhQjRA,87q4Fz8DeRk,AaDu9M2cfKE,XFi48Q4bvQQ,xlf0nYzk5vk,HZaLvgP-R8E,fQ8oi4JEwFU,aNi5zsShnvU]","[[0],[0],[0],[0],[0],[1],[1],[0,1]]",160.728,623747.0,329484123.0,12.7,"[[20],[21],[25],[25],[25],[18],[8],[87,1356]]","[[4569],[1869],[3091],[2118],[2131],[4537],[2618],[1356,4568]]",North America,86.0,170.1,"[30062023,12102020,08092023,28082023,20042023,06102020,None,27082024]","[60.0, 60.0, 60.0, 60.0, 60.0, 30.0, 30.0, 24.0]",41.3,151.1,"[0, 0, 0, 0, 0, 0, 0, 0]"
13,Los Angeles,United States,USA,CA,"[4uhMg5na888,hNN8TJtmfxs,HSkpcuGMiaE,qja2qXGMCUM,gfdsMx5ETJI,VSk6E473L1I,f4w-xsione8,fgIiF6S6tTc,lFjiQc8ngN4,ZhelsVW9yZ8,nOtsUCWkXuo,g1BcC9gK3po,9u_PhtS4wtc,EUGYfzARI3Y,7AMTygnk-i8,OVA3QACyXzM,806z7W3kH94,Vuc-bGS3Veo,YqcMq9tEw0g,o305RL966zQ,_QSsHSJmeec,xVqxQfuEJT0,yX07MvsszmY,BrqzMMyTrSA,LhugUvU7Zsk,btwWTUJA4i4,bfAEYwwU3bg,wLOHOfrpR3o,1tO0osfSmSU,BXmkKE24aN8,LOTnJmhFMLE,vmto5k6qEOE,fUC9pb1VEI8,B0fEWKxgfJU,47v3weuS3PU,3TY2NatoavY,8k2UH4Uxcn0,TcvvY3wbMk8,CBtT-zVekxg,dvjEX18l0a8,IQBF-TmzugA,dnmzqj383no,IymDGMVptUg,klpSPyLmxDE,iU3OZeOFdMc]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[1],[0],[0,1],[0],[1],[0],[0],[0],[1],[0],[1],[0,1],[0,1],[0,1],[0,1],[1],[0,1],[0,1],[0],[0],[0],[0,1],[0],[0],[0],[0],[0,1],[0],[0],[0]]",1566.296,3898747.0,329484123.0,12.7,"[[13],[26],[25],[25],[26],[26],[25],[25],[26],[25],[25],[121],[10],[5],[5],[4],[21],[22,2354],[1410],[130],[125],[114],[2400],[7893],[150],[0],[0,834],[0,1168],[0,1943],[0,1802],[733],[0,934],[0,3354],[43],[0],[0],[0,1505],[0],[22],[33],[0],[0,505],[0],[0],[0]]","[[2687],[2081],[1978],[2045],[1937],[2134],[2062],[2129],[1591],[1909],[2247],[2764],[1995],[3052],[1500],[4195],[5100],[2354,3000],[8054],[10132],[13980],[8246],[12435],[9026],[11410],[1927],[834,3892],[1168,4636],[1943,3541],[1802,3604],[1773],[934,2719],[3354,4948],[5375],[4807],[3758],[1505,3414],[2150],[2615],[2352],[4295],[505,4034],[1808],[1779],[3948]]",North America,86.0,170.1,"[05072023,02032024,09022024,13012024,16122023,02122023,03112023,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None]","[60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 30.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 30.0, 60.0, 60.0, 30.0, 24.0, 24.0, 30.0, 24.0]",41.3,151.1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,New York,United States,USA,NY,"[_Wyg213IZDI,X-QBQXHaiEs,UPrPATfWJ2g,LQLJu-EpkeE,1ktTQ1yAC8I,_K23dlJAE4w,sqsez_oQSQ8,ySqhU27Eqz8,84oASHwHduI,Nft7amumvCo,7CXfFzU1tAs,cy0jPr0DVvw,dDr2Jr2SHOo,5CAMIWjEIao,dcWD54DyLxk]","[[0],[1],[1],[0],[1],[0],[0],[0],[0],[0],[0],[0],[0],[0],[1]]",2163.208,8804190.0,329484123.0,12.7,"[[18],[8],[23],[22],[30],[1380],[22],[114],[0],[50],[42],[664],[48],[79],[55]]","[[3133],[2423],[3280],[3140],[3360],[3233],[4678],[10560],[1562],[2672],[2067],[1915],[2120],[1574],[3315]]",North America,86.0,170.1,"[None,None,None,None,None,None,None,None,None,None,None,None,None,None,None]","[60.0, 60.0, 30.0, 30.0, 60.0, 60.0, 60.0, 60.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 60.0]",41.3,151.1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,Damascus,Syria,SYR,,"[qzimFzMh6lA,GDSRSzo5DDw,I0UeMmyvdQw,f1_63yasB4w,gmRVVKou1ds,8ThJZ3hVxYw,ORZLHfYIRWM,kxdW_OOqiFE,OKEdnuzkqGw,QWKNxgwxZ_8,AoIo2JOUk_w,Sg1fECUlm8Q,fajNoXSllfU,SIDCbCRA4Bg,Ma02AMIz_ac,ZkO3neFwQbs,fUXghnYL6ks,pcsLcSqzxyk,xlZrVhNmJas,_7OcQ5p3u78,3olyd9HllwM,6bgzQTZY1is,U4bhoDJIsU0,zjQmjVUziXk,I2ZOEBZXNq0,vO17QNa8HBQ]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",8.98,0.0,0.0,14.9,"[[0],[7],[0],[0],[0],[0],[0],[0],[13],[0],[0],[0],[0],[0],[4],[6],[3],[4],[0],[3],[0],[0],[2],[3],[4],[4]]","[[1339],[1290],[852],[2201],[1304],[2727],[1956],[1136],[783],[1802],[1350],[1227],[755],[1334],[1329],[902],[1205],[1718],[1457],[619],[1725],[776],[860],[1286],[1068],[1315]]",Asia,86.4,165.5,"[None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None]","[60.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 60.0, 30.0, 30.0, 30.0, 30.0, 30.0, 60.0, 60.0, 30.0, 30.0]",26.6,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,Luanda,Angola,AGO,,[z3Gx2hp3Vo8],[[0]],84.722,2776168.0,32866268.0,26.1,[[0]],[[1836]],Africa,72.0,163.3,[None],[60.0],51.3,,[0]
17,Moscow,Russia,RUS,,"[wCKLtcGQnWc,vJJ2sITNN1w,XANvPSTY0Ho,vffgKEGG-8Y,DGoQzuuL5CA,QgGTTYYAxLg,KooHk6Q59po]","[[0],[0],[0],[0],[0],[0,0],[1]]",504.808,0.0,0.0,18.0,"[[0],[5],[0],[0],[0],[65,884],[0]]","[[2253],[3223],[2230],[1837],[4352],[774,1425],[4007]]",Europe,100.0,170.5,"[None,None,None,None,None,None,None]","[60.0, 25.0, 24.0, 30.0, 60.0, 30.0, 30.0]",35.1,173.7,"[0, 0, 0, 0, 0, 0, 0]"
18,Seoul,South Korea,KOR,,"[qOx5CwCrN9k,bMydG1xiHzc,ZdwHjHIC7jA,Ab9FMZ2pKeI,eMv6SCniTPg,40xZVEFVBuE,uL9Bc3oqFj0]","[[0],[0],[0],[0],[1],[1],[1]]",878.535,0.0,0.0,8.6,"[[14],[134],[118],[5],[26],[5],[2]]","[[1417],[1540],[1915],[2010],[5476],[3418],[3332]]",Asia,99.0,169.3,"[None,None,None,None,None,None,None]","[60.0, 60.0, 60.0, 30.0, 30.0, 60.0, 60.0]",32.9,148.4,"[0, 0, 0, 0, 0, 0, 0]"
19,Tokyo,Japan,JPN,,"[oDejyTLYUTE,lSgTVt60M6U]","[[0],[1]]",2080.758,8336599.0,125836021.0,3.6,"[[23],[0]]","[[2310],[3907]]",Asia,99.0,165.3,"[None,None]","[50.0, 30.0]",32.9,143.7,"[0, 0]"
20,Dhaka,Bangladesh,BGD,,[ZruaEnhtYLA],"[[0,0]]",258.2,10356500.0,164689383.0,15.3,"[[58,1632]]","[[1531,3990]]",Asia,75.0,158.7,[None],[30.0],33.4,257.3,[0]
21,Mumbai,India,IND,,"[MAj6y23vNuU,Y5fEXvJPuJs,AMijVs8ClFs]","[[0],[0],[0,1]]",277.98,12691836.0,1380004385.0,15.6,"[[23],[40],[101,2335]]","[[4132],[3888],[1984,2790]]",Asia,76.0,160.8,"[None,None,None]","[30.0, 60.0, 60.0]",32.8,204.6,"[0, 0, 0]"
22,Buenos Aires,Argentina,ARG,,"[-TPJot7-HTs,94bxMILuMGU,Ol_tsv5ftWQ]","[[0],[0],[1]]",235.6,2891082.0,45376763.0,14.1,"[[33],[0],[0]]","[[2948],[36053],[36160]]",South America,99.0,168.0,"[None,31072022,01082022]","[30.0, 60.0, 60.0]",40.7,175.4,"[0, 0, 0]"
23,Delhi,India,IND,,"[Af0SUwah1bQ,GR4BOtjFCtM,g-c3K8plBxo]","[[0],[0],[1]]",272.603,10927986.0,1380004385.0,15.6,"[[22],[0],[21]]","[[2773],[1680],[4507]]",Asia,76.0,160.8,"[None,None,None]","[30.0, 30.0, 30.0]",32.8,204.6,"[0, 0, 0]"
24,Auckland,New Zealand,NZL,,[HdEMxWMXgPQ],[[0]],81.227,417910.0,5084300.0,9.6,[[27]],[[3468]],Oceania,99.0,171.2,[None],[60.0],,135.4,[0]
25,Barcelona,Spain,ESP,,"[VaSFsM3s5bI,gROEvrBL30c,euH3zcxsuek,Vw_3p3tW4l0,gmalRuDt1rc]","[[0],[0],[0],[0],[0]]",182.524,1620343.0,47351567.0,3.9,"[[65],[150],[32],[0],[0]]","[[4005],[3548],[2828],[3390],[4043]]",Europe,99.0,169.0,"[None,None,None,None,None]","[30.0, 24.0, 60.0, 30.0, 30.0]",33.9,96.5,"[0, 0, 0, 0, 0]"
26,Vienna,Austria,AUT,,"[TC64wRJt3JA,tA3tZQ_IT4g,DgOzuKepLwY,gCOBQ-_24Oc]","[[0],[0],[0],[0]]",165.968,1691468.0,8917205.0,4.9,"[[18],[65],[0],[45]]","[[2949],[3761],[3628],[1388]]",Europe,98.0,172.7,"[None,None,None,None]","[30.0, 24.0, 30.0, 30.0]",34.3,77.6,"[0, 0, 0, 0]"
27,Madrid,Spain,ESP,,"[C911U_Fo-QU,6CadnBQGLdE,FEW4LRr7DbA,kOQHr6DSMxw]","[[0,1],[1],[0],[0]]",277.508,3255944.0,47351567.0,3.9,"[[23,930],[27],[190],[0]]","[[929,6100],[2958],[6375],[1407]]",Europe,99.0,169.0,"[None,None,None,None]","[30.0, 30.0, 24.0, 30.0]",33.9,96.5,"[0, 0, 0, 0]"
28,Kampala,Uganda,UGA,,[qeFr7pCSbYU],[[0]],48.272,1680600.0,45741000.0,29.4,[[48]],[[1233]],Africa,81.0,163.6,[None],[30.0],42.7,,[0]
29,Juba,South Sudan,SSD,,[f52Ttwcw-ak],[[0]],11.997,450000.0,11193729.0,36.7,[[9]],[[2603]],Africa,35.0,166.2,[None],[30.0],44.1,,[0]
30,Santiago,Chile,CHL,,[VMEsuZRIYs0],[[0]],128.8,4837295.0,19116209.0,14.9,[[27]],[[2851]],South America,97.0,166.1,[None],[30.0],43.0,130.1,[0]
31,Johannesburg,South Africa,ZAF,,[B3BrV2N4tDM],[[0]],134.682,9418183.0,59308690.0,22.2,[[24]],[[1935]],Africa,90.0,164.1,[None],[30.0],63.0,186.5,[0]
32,Dubai,United Arab Emirates,ARE,,"[Rl3zyHDjSIs,WugRkuuAcY4,y6Bi15Jditk,e-dGK0ZEkGY,hgaPH-AXya4,7N6hy_Z4iH0,KBnpWrDMZcI]","[[0],[0],[1],[1],[0],[0],[0]]",202.8,3478300.0,9890400.0,8.9,"[[19],[0],[19],[29],[25],[10],[0]]","[[4828],[1783],[2323],[2574],[2558],[2918],[3130]]",Asia,98.0,167.3,"[None,None,None,None,None,None,None]","[30.0, 60.0, 30.0, 60.0, 60.0, 60.0, 30.0]",26.4,166.3,"[0, 0, 0, 0, 0, 0, 0]"
33,Geneva,Switzerland,CHE,,"[w4rKX6uRT5I,yng37suNfjw,m59XhZj5ZzQ]","[[0],[0],[1]]",55.423,183981.0,8654622.0,2.2,"[[22],[69],[40]]","[[3978],[4243],[2069]]",Europe,99.0,171.5,"[None,None,None]","[30.0, 60.0, 25.0]",33.7,117.8,"[0, 0, 0]"
34,Cairo,Egypt,EGY,,"[Esyp2P0uJu4,86pZTI5gJQM,YzoYRg0PuEQ]","[[0],[1],[0]]",190.2,9606916.0,102334403.0,10.1,"[[36],[22],[16]]","[[5810],[3716],[2239]]",Africa,75.0,167.7,"[None,None,None]","[30.0, 30.0, 30.0]",31.9,228.7,"[0, 0, 0]"
35,London,United Kingdom,GBR,,"[QI4_dGvZ5yE,Ujyu8foke60,0KFPK1TYz2o,Bs3MZ4wWMQs,DmXwZmqinkE,Ir0irswpHVk,KvpsEB0nQgU,hIGBr6YBGyU,nQKvHdCEVUk,1IPVijWH7EQ,K6_4p3lOadg,mEXVBiT1eAM,mcDfQPQFt1o,oopy-oiRMQM]","[[0],[1],[1],[0],[1],[1],[1],[1],[1],[1],[1],[1],[0],[0]]",692.765,8961989.0,67215293.0,3.2,"[[26],[25],[64],[0],[7],[0],[0],[5],[14],[13],[0],[0],[0],[36]]","[[3210],[4743],[34006],[1706],[1638],[2229],[1886],[1355],[1289],[1088],[1645],[1879],[1770],[1333]]",Europe,99.0,171.0,"[None,None,None,None,None,None,None,None,None,None,None,None,None,None]","[30.0, 30.0, 25.0, 30.0, 25.0, 25.0, 25.0, 60.0, 60.0, 60.0, 25.0, 60.0, 30.0, 60.0]",32.4,134.2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,Copenhagen,Denmark,DNK,,"[_7xMQCCxTLY,0S_YhLT9qwfQ,oDwunlUZxzc,6hUuJrqgNcE,VtNwjob9lho,5DQEt2Gk2D4,0EghdjfYQ-w,-qc8-FY0o2c,cqDJwfW-6oc,S_9ZMMXQuxY,gGQYlz38rzc,P9oZPi4DCWs,_EaNMCJEdnQ,iK2ru1wBs_s,CAAq2x-Xaow,-kfs-OvTTOY,KWXZpX0o7hQ,AGbbdZWrcVw,3e0cSQh58ec,6FD9HowI6bE,nVEsr1NbZsw,spX719Uv_xk,HrmcFMDd2Vs,QErxjzqha4Q,1bLMNFFZXSQ,GIiE1nn-aXo,FNzQzFgWosU,7yAeyp0eW7s,bjM1g3wt5FI,I9Kfj7ESp3M,KCeMAdiT-B0,olOitnKNI2U,2whT34dUxNM,Z0jTna3DBQ0,JtGiYlmBp3A,9Xf-0DsLofc,FmxSa00UFz8,T57A2sDfTwc,0MHxp4di4cE,K5AzutRQ6Oc,C4hHxg4zKIs,Nx6DUUXlSTc,SJhiAn220-A,_FdU5TQ2vfo,e-wLU-LpaqI,NbFYe7L8z7U,nuDoVLSbG_o,_Id_kGDDTdc,GhnVTXqurcU,zu1019xFzw8,uMZD6XJw02c,WRO3yz58vr0,K5cSzwLjQGE,VF3SEhtH1eQ,GTQhXsAi9Bc,p9Cg287_OiY,x_LoWVdIDoU,uV-9yL4qei8,VC8fhEaLq6E,HMQ86eY0U24,0CuisLm2EI4,WygO8x3zKlw,sSjc7zs_v6I]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",179.846,1153615.0,5831404.0,3.7,"[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[8],[0],[0],[0],[0],[0],[0],[0],[0],[0],[54]]","[[1840],[2421],[2149],[1512],[2449],[2713],[2260],[2633],[2462],[1952],[1152],[1502],[2637],[1862],[1593],[2061],[2464],[3621],[1557],[1082],[1745],[2367],[2814],[3603],[3857],[4803],[2461],[3651],[1353],[3811],[4165],[4452],[760],[2067],[3712],[1905],[3635],[1316],[3612],[3006],[4635],[1508],[2074],[3043],[3701],[1900],[2491],[2739],[1009],[1262],[901],[827],[851],[911],[2399],[814],[3031],[2939],[2092],[1586],[2478],[3196],[6424]]",Europe,99.0,175.7,"[None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None]","[60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 30.0, 30.0, 60.0, 30.0, 60.0, 60.0, 60.0, 60.0, 30.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 30.0, 60.0, 60.0, 60.0, 60.0, 30.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 30.0, 30.0, 60.0]",28.3,85.6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,Hong Kong,China,CHN,,"[ULcuZ3Q02SI,XaR6qEt-BIY]","[[0],[1]]",406.775,7491609.0,1402112000.0,17.4,"[[32],[26]]","[[1953],[3006]]",Asia,97.0,167.7,"[None,None]","[30.0, 30.0]",35.7,146.7,"[0, 0]"
38,Bangkok,Thailand,THA,,"[GuyazY5xtuI,YJBaPMD7hPQ,otQMo0XD3so]","[[0],[0],[0]]",252.128,5104476.0,69799978.0,32.2,"[[26],[39],[66]]","[[3813],[3186],[5046]]",Asia,94.0,165.5,"[None,None,None]","[30.0, 60.0, 60.0]",34.9,170.5,"[0, 0, 0]"
39,Singapore,Singapore,SGP,,"[vBySF9eSKQs,c-gPO5CIvS4]","[[0],[1]]",525.228,5638700.0,5685807.0,2.1,"[[19],[23]]","[[1877],[3249]]",Asia,97.0,167.4,"[None,None]","[60.0, 30.0]",,144.9,"[0, 0]"
40,Taipei,Taiwan,TWN,,"[P8Uh9f0EaU8,N-P79qS3EIY]","[[0],[1]]",407.838,0.0,0.0,12.7,"[[20],[16]]","[[6137],[2823]]",Asia,98.7,167.1,"[None,None]","[60.0, 30.0]",,120.4,"[0, 0]"
41,Sao Paulo,Brazil,BRA,,"[Ic2ERD7kt4o,WcjGyIjHLDA,An9UjXV1slc]","[[0],[1],[0,0,1,0]]",314.5,12400232.0,212559409.0,16.0,"[[30],[20],[108,2593,3892,7042]]","[[3829],[2626],[2408,3887,7012,8637]]",South America,95.0,169.0,"[None,None,None]","[30.0, 30.0, 60.0]",52.0,170.4,"[0, 0, 0]"
42,Rio de Janeiro,Brazil,BRA,,"[q83bl_GcsCo,fG_idt30MZA]","[[0],[1]]",195.095,6747815.0,212559409.0,16.0,"[[5],[5]]","[[2469],[4237]]",South America,95.0,169.0,"[None,None]","[30.0, 30.0]",52.0,170.4,"[0, 0]"
43,Paris,France,FRA,,"[AdqE7mFQ7Y4,BfJM89EZRuk,3k-MF8f7QKo,ZTmjk8mSCq8]","[[0],[1],[0],[0]]",934.168,2138551.0,67391582.0,5.1,"[[31],[15],[152],[0]]","[[2252],[2291],[7920],[2126]]",Europe,99.0,171.5,"[None,None,None,None]","[30.0, 30.0, 60.0, 30.0]",31.5,126.8,"[0, 0, 0, 0]"
44,Shanghai,China,CHN,,"[WvvJb_TrOD0,8T044v8EG5E,MAiltiE8tgI]","[[0],[1],[0]]",663.874,22315474.0,1402112000.0,17.4,"[[0],[76],[109]]","[[2327],[5612],[8380]]",Asia,97.0,169.6,"[None,None,None]","[60.0, 60.0, 60.0]",35.7,146.7,"[0, 0, 0]"
45,Gulberg,Pakistan,PAK,,[I5P1sc-OTIs],[[0]],338.368,0.0,220892331.0,13.0,[[37]],[[1270]],Asia,58.0,161.0,[None],[50.0],29.6,162.2,[0]
46,Riyadh,Saudi Arabia,SAU,,[kjc38p4dJK0],[[0]],243.973,4205961.0,34813867.0,35.9,[[0]],[[2873]],Asia,98.0,164.7,[None],[30.0],,139.8,[0]
47,Istanbul,Turkiye,TUR,,"[RKIPWCWldzE,EekQAq5bufc,LBjC1JVy9-0,ALA09uSzD7E]","[[0],[0],[0],[0]]",275.365,0.0,0.0,12.3,"[[26],[65],[5],[45]]","[[5558],[3300],[3760],[6248]]",Asia,97.0,169.1,"[20112020,None,None,None]","[30.0, 30.0, 30.0, 60.0]",44.4,,"[0, 0, 0, 0]"
48,Dusseldorf,Germany,DEU,,"[d59wPaenvzs,irdbjlYLw7k]","[[0],[0]]",4456.081,620523.0,83240525.0,3.8,"[[48],[120]]","[[2316],[2890]]",Europe,99.0,173.2,"[None,None]","[50.0, 24.0]",32.4,99.7,"[0, 0]"
49,Helsinki,Finland,FIN,,"[X_Gdgh07k8E,LY1jpXPgOss,sx_gQjzYNlY]","[[0],[0],[0]]",125.166,658864.0,5530719.0,3.9,"[[19],[36],[190]]","[[2644],[1470],[1512]]",Europe,100.0,173.5,"[None,None,None]","[25.0, 60.0, 25.0]",27.7,78.3,"[0, 0, 0]"
