id,city,country,ISO_country,videos,time_of_day,gdp_city_(billion_US),population_city,population_country,traffic_mortality,start_time,end_time,continent,literacy_rate,avg_height,upload_date,fps_list
11,Chicago,United States,USA,"[XzwI2rGmf04,_28yBWAYiYg,En0KyTP63fY,B0nkO6VSQ-E,IWPb6eWMR_o,nFgX9DkEY4s,P04G6dbzX_o]","[[0],[1],[1],[0],[0],[0],[0]]",832.899,9806.184,333287.0,12.4,"[[22],[0],[240],[166],[0],[0],[0]]","[[3730],[4256],[7691],[10758],[2141],[988],[2152]]",North America,86.0,170.1,[],"[[22],[0],[240],[166],[0],[0],[0]]"
12,Las Vegas,United States,USA,"[KWciBlhQjRA,87q4Fz8DeRk,AaDu9M2cfKE,XFi48Q4bvQQ,xlf0nYzk5vk,HZaLvgP-R8E,fQ8oi4JEwFU,aNi5zsShnvU]","[[0],[0],[0],[0],[0],[1],[1],[0,1]]",160.728,2322.985,333287.0,12.4,"[[20],[21],[25],[25],[25],[18],[8],[87,1356]]","[[4569],[1869],[3091],[2118],[2131],[4537],[2618],[1356,4568]]",North America,86.0,170.1,[],"[[20],[21],[25],[25],[25],[18],[8],[87,1356]]"
13,Los Angeles,United States,USA,"[4uhMg5na888,hNN8TJtmfxs,HSkpcuGMiaE,qja2qXGMCUM,gfdsMx5ETJI,VSk6E473L1I,f4w-xsione8,fgIiF6S6tTc,lFjiQc8ngN4,ZhelsVW9yZ8,nOtsUCWkXuo,g1BcC9gK3po,9u_PhtS4wtc,EUGYfzARI3Y,7AMTygnk-i8,OVA3QACyXzM,806z7W3kH94,Vuc-bGS3Veo,YqcMq9tEw0g,o305RL966zQ,_QSsHSJmeec,xVqxQfuEJT0,yX07MvsszmY,BrqzMMyTrSA,LhugUvU7Zsk,btwWTUJA4i4,bfAEYwwU3bg,wLOHOfrpR3o,1tO0osfSmSU,BXmkKE24aN8,LOTnJmhFMLE,vmto5k6qEOE,fUC9pb1VEI8,B0fEWKxgfJU,47v3weuS3PU,3TY2NatoavY,8k2UH4Uxcn0]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[1],[0],[0,1],[0],[1],[0],[0],[0],[1],[0],[1],[0,1],[0,1],[0,1],[0,1],[1],[0,1],[0,1],[0],[0],[0],[0,1]]",1566.296,18372.485,333287.0,12.4,"[[13],[26],[25],[25],[26],[26],[25],[25],[26],[25],[25],[121],[10],[5],[5],[4],[21],[22,2354],[1410],[130],[125],[114],[2400],[7893],[150],[0],[0,834],[0,1168],[0,1943],[0,1802],[733],[0,934],[0,3354],[43],[0],[0],[0,1505]]","[[2687],[2081],[1978],[2045],[1937],[2134],[2062],[2129],[1591],[1909],[2247],[2764],[1995],[3052],[1500],[4195],[5100],[2354,3000],[8054],[10132],[13980],[8246],[12435],[9026],[11410],[1927],[834,3892],[1168,4636],[1943,3541],[1802,3604],[1773],[934,2719],[3354,4948],[5375],[4807],[3758],[1505,3414]]",North America,86.0,170.1,[],"[[13],[26],[25],[25],[26],[26],[25],[25],[26],[25],[25],[121],[10],[5],[5],[4],[21],[22,2354],[1410],[130],[125],[114],[2400],[7893],[150],[1927],[834,3892],[1168,4636],[1943,3541],[1802,3604],[1773],[934,2719],[3354,4948],[5375],[4807],[3758],[1505,3414]]"
14,New York,United States,USA,"[_Wyg213IZDI,X-QBQXHaiEs,UPrPATfWJ2g,LQLJu-EpkeE,1ktTQ1yAC8I,_K23dlJAE4w,sqsez_oQSQ8,ySqhU27Eqz8,84oASHwHduI,Nft7amumvCo,7CXfFzU1tAs,cy0jPr0DVvw,dDr2Jr2SHOo,5CAMIWjEIao,dcWD54DyLxk]","[[0],[1],[1],[0],[1],[0],[0],[0],[0],[0],[0],[0],[0],[0],[1]]",2163.208,21914.996,333287.0,12.4,"[[18],[8],[23],[22],[30],[1380],[22],[114],[0],[50],[42],[664],[48],[79],[55]]","[[3133],[2423],[3280],[3140],[3360],[3233],[4678],[10560],[1562],[2672],[2067],[1915],[2120],[1574],[3315]]",North America,86.0,170.1,[],"[[18],[8],[23],[22],[30],[1380],[22],[114],[0],[50],[42],[664],[48],[79],[55]]"
15,Damascus,Syria,SYR,"[qzimFzMh6lA,GDSRSzo5DDw,I0UeMmyvdQw,f1_63yasB4w,gmRVVKou1ds,8ThJZ3hVxYw,ORZLHfYIRWM,kxdW_OOqiFE,OKEdnuzkqGw,QWKNxgwxZ_8,AoIo2JOUk_w,Sg1fECUlm8Q,fajNoXSllfU,SIDCbCRA4Bg,Ma02AMIz_ac,ZkO3neFwQbs,fUXghnYL6ks,pcsLcSqzxyk,xlZrVhNmJas,_7OcQ5p3u78,3olyd9HllwM,6bgzQTZY1is,U4bhoDJIsU0,zjQmjVUziXk,I2ZOEBZXNq0,vO17QNa8HBQ]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",8.98,23277.01,23277.01,26.5,"[[0],[7],[0],[0],[0],[0],[0],[0],[13],[0],[0],[0],[0],[0],[4],[6],[3],[4],[0],[3],[0],[0],[2],[3],[4],[4]]","[[1339],[1290],[852],[2201],[1304],[2727],[1956],[1136],[783],[1802],[1350],[1227],[755],[1334],[1329],[902],[1205],[1718],[1457],[619],[1725],[776],[860],[1286],[1068],[1315]]",Asia,86.4,165.5,"[,28122024,17122024,24112024,15112024,25102024,20092024,26082024,26072024,27052024,10052024,03052024,30042024,29042024,26042024,22042024,18042024,15042024,29032024,05032024,03072022,16052022,03042022,20032022,14032022]","[[0]]"
16,Luanda,Angola,AGO,[z3Gx2hp3Vo8],[[0]],84.722,35589.0,35589.0,23.6,[[0]],[[1836]],Africa,72.0,163.3,[],[[0]]
17,Moscow,Russia,RUS,"[wCKLtcGQnWc,vJJ2sITNN1w,XANvPSTY0Ho,vffgKEGG-8Y,DGoQzuuL5CA,QgGTTYYAxLg,KooHk6Q59po]","[[0],[0],[0],[0],[0],[0,0],[1]]",504.808,17400.0,144236.93,18.0,"[[0],[5],[0],[0],[0],[65,884],[0]]","[[2253],[3223],[2230],[1837],[4352],[774,1425],[4007]]",Europe,100.0,170.5,[],"[[0],[5],[0],[0],[0],[65,884],[0]]"
18,Seoul,South Korea,ROK,"[qOx5CwCrN9k,bMydG1xiHzc,ZdwHjHIC7jA,Ab9FMZ2pKeI,eMv6SCniTPg,40xZVEFVBuE,uL9Bc3oqFj0]","[[0],[0],[0],[0],[1],[1],[1]]",878.535,24800.0,51628.11,9.8,"[[14],[134],[118],[5],[26],[5],[2]]","[[1417],[1540],[1915],[2010],[5476],[3418],[3332]]",Asia,99.0,169.3,[],"[[14],[134],[118],[5],[26],[5],[2]]"
19,Tokyo,Japan,JPN,"[oDejyTLYUTE,lSgTVt60M6U]","[[0],[1]]",2080.758,40400.0,125125.0,4.1,"[[23],[0]]","[[2310],[3907]]",Asia,99.0,165.3,[],"[[23],[0]]"
20,Dhaka,Bangladesh,BGD,[ZruaEnhtYLA],"[[0,0]]",258.2,20900.0,171186.0,15.3,"[[58,1632]]","[[1531,3990]]",Asia,75.0,158.7,[],"[[58,1632]]"
21,Mumbai,India,IND,"[MAj6y23vNuU,Y5fEXvJPuJs,AMijVs8ClFs]","[[0],[0],[0,1]]",277.98,25600.0,1417173.0,22.6,"[[23],[40],[101,2335]]","[[4132],[3888],[1984,2790]]",Asia,76.0,160.8,"[,,28042023]","[[23],[40],[0]]"
22,Buenos Aires,Argentina,ARG,[-TPJot7-HTs],[[0]],235.6,16700.0,46234.83,14.0,[[33]],[[2948]],South America,99.0,168.0,[],[[33]]
23,Delhi,India,IND,"[Af0SUwah1bQ,GR4BOtjFCtM,g-c3K8plBxo]","[[0],[0],[1]]",272.603,31300.0,1417173.0,22.6,"[[22],[0],[21]]","[[2773],[1680],[4507]]",Asia,76.0,160.8,[],"[[22],[0],[21]]"
24,Auckland,New Zealand,AUS,[HdEMxWMXgPQ],[[0]],81.227,1470.0,5124.0,7.8,[[27]],[[3468]],Australia,99.0,171.2,[],[[27]]
25,Barcelona,Spain,ESP,"[VaSFsM3s5bI,gROEvrBL30c,euH3zcxsuek,Vw_3p3tW4l0,gmalRuDt1rc]","[[0],[0],[0],[0],[0]]",182.524,4775.0,47778.34,4.1,"[[65],[150],[32],[0],[0]]","[[4005],[3548],[2828],[3390],[4043]]",Europe,99.0,169.0,"[,,,24062020,16062020]","[[65],[150],[32],[0],[0]]"
26,Vienna,Austria,AUT,"[TC64wRJt3JA,tA3tZQ_IT4g,DgOzuKepLwY,gCOBQ-_24Oc]","[[0],[0],[0],[0]]",165.968,3004.66,9041.85,5.2,"[[18],[65],[0],[45]]","[[2949],[3761],[3628],[1388]]",Europe,98.0,172.7,[],"[[18],[65],[0],[45]]"
27,Madrid,Spain,ESP,"[C911U_Fo-QU,6CadnBQGLdE,FEW4LRr7DbA,kOQHr6DSMxw]","[[0,1],[1],[0],[0]]",277.508,6700.0,47778.34,4.1,"[[23,930],[27],[190],[0]]","[[929,6100],[2958],[6375],[1407]]",Europe,99.0,169.0,"[,,,19042021]","[[23,930],[27],[190],[0]]"
28,Kampala,Uganda,UGA,[qeFr7pCSbYU],[[0]],48.272,47249.58,47249.58,29.0,[[48]],[[1233]],Africa,81.0,163.6,[],[[48]]
29,Juba,South Sudan,SSD,[f52Ttwcw-ak],[[0]],11.997,10913.0,10913.0,25.7,[[9]],[[2603]],Africa,35.0,166.2,[],[[9]]
30,Santiago,Chile,CHL,[VMEsuZRIYs0],[[0]],128.8,8050.0,19603.0,12.5,[[27]],[[2851]],Africa,97.0,166.1,[],[[27]]
31,Johannesburg,South Africa,ZAF,[B3BrV2N4tDM],[[0]],134.682,8400.042,59893.9,25.9,[[24]],[[1935]],Africa,90.0,164.1,[],[[24]]
32,Dubai,United Arab Emirates,ARE,"[Rl3zyHDjSIs,WugRkuuAcY4,y6Bi15Jditk,e-dGK0ZEkGY,hgaPH-AXya4,7N6hy_Z4iH0,KBnpWrDMZcI]","[[0],[0],[1],[1],[0],[0],[0]]",202.8,6050.0,9441.0,18.1,"[[19],[0],[19],[29],[25],[10],[0]]","[[4828],[1783],[2323],[2574],[2558],[2918],[3130]]",Asia,98.0,167.3,"[,,,,,,07102022]","[[19],[0],[19],[29],[25],[10],[0]]"
33,Geneva,Switzerland,CHE,"[w4rKX6uRT5I,yng37suNfjw,m59XhZj5ZzQ]","[[0],[0],[1]]",55.423,506.343,8775.0,2.7,"[[22],[69],[40]]","[[3978],[4243],[2069]]",Europe,99.0,171.5,[],"[[22],[69],[40]]"
34,Cairo,Egypt,EGY,"[Esyp2P0uJu4,86pZTI5gJQM,YzoYRg0PuEQ]","[[0],[1],[0]]",190.2,21500.0,110990.0,9.7,"[[36],[22],[16]]","[[5810],[3716],[2239]]",Africa,75.0,167.7,"[,,04062023]","[[36],[22],[0]]"
35,London,United Kingdom,GBR,"[QI4_dGvZ5yE,Ujyu8foke60,0KFPK1TYz2o,Bs3MZ4wWMQs,DmXwZmqinkE,Ir0irswpHVk,KvpsEB0nQgU,hIGBr6YBGyU,nQKvHdCEVUk,1IPVijWH7EQ,K6_4p3lOadg,mEXVBiT1eAM,mcDfQPQFt1o,oopy-oiRMQM]","[[0],[1],[1],[0],[1],[1],[1],[1],[1],[1],[1],[1],[0],[0]]",692.765,8866.198,66971.0,3.1,"[[26],[25],[64],[0],[7],[0],[0],[5],[14],[13],[0],[0],[0],[36]]","[[3210],[4743],[34006],[1706],[1638],[2229],[1886],[1355],[1289],[1088],[1645],[1879],[1770],[1333]]",Europe,99.0,171.0,"[,,,,,,,,,,,,,04052023]","[[26],[25],[64],[0],[7],[0],[0],[5],[14],[13],[0],[0],[0]]"
36,Copenhagen,Denmark,DNK,"[_7xMQCCxTLY,0S_YhLT9qwfQ,oDwunlUZxzc,6hUuJrqgNcE,VtNwjob9lho,5DQEt2Gk2D4,0EghdjfYQ-w,-qc8-FY0o2c,cqDJwfW-6oc,S_9ZMMXQuxY,gGQYlz38rzc,P9oZPi4DCWs,_EaNMCJEdnQ,iK2ru1wBs_s,CAAq2x-Xaow,-kfs-OvTTOY,KWXZpX0o7hQ,AGbbdZWrcVw,3e0cSQh58ec,6FD9HowI6bE,nVEsr1NbZsw,spX719Uv_xk,HrmcFMDd2Vs,QErxjzqha4Q,1bLMNFFZXSQ,GIiE1nn-aXo,FNzQzFgWosU,7yAeyp0eW7s,bjM1g3wt5FI,I9Kfj7ESp3M,KCeMAdiT-B0,olOitnKNI2U,2whT34dUxNM,Z0jTna3DBQ0,JtGiYlmBp3A,9Xf-0DsLofc,FmxSa00UFz8,T57A2sDfTwc,0MHxp4di4cE,K5AzutRQ6Oc,C4hHxg4zKIs,Nx6DUUXlSTc,SJhiAn220-A,_FdU5TQ2vfo,e-wLU-LpaqI,NbFYe7L8z7U,nuDoVLSbG_o,_Id_kGDDTdc,GhnVTXqurcU,zu1019xFzw8,uMZD6XJw02c,WRO3yz58vr0,K5cSzwLjQGE,VF3SEhtH1eQ,GTQhXsAi9Bc,p9Cg287_OiY,x_LoWVdIDoU,uV-9yL4qei8,VC8fhEaLq6E,HMQ86eY0U24,0CuisLm2EI4,WygO8x3zKlw,sSjc7zs_v6I]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",179.846,1690.0,5903.0,4.0,"[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[8],[0],[0],[0],[0],[0],[0],[0],[0],[0],[54]]","[[1840],[2421],[2149],[1512],[2449],[2713],[2260],[2633],[2462],[1952],[1152],[1502],[2637],[1862],[1593],[2061],[2464],[3621],[1557],[1082],[1745],[2367],[2814],[3603],[3857],[4803],[2461],[3651],[1353],[3811],[4165],[4452],[760],[2067],[3712],[1905],[3635],[1316],[3612],[3006],[4635],[1508],[2074],[3043],[3701],[1900],[2491],[2739],[1009],[1262],[901],[827],[851],[911],[2399],[814],[3031],[2939],[2092],[1586],[2478],[3196],[6424]]",Europe,99.0,175.7,[],"[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[8],[0],[0],[0],[0],[0],[0],[0],[0],[0],[54]]"
37,Hong Kong,China,CHN,"[ULcuZ3Q02SI,XaR6qEt-BIY]","[[0],[1]]",406.775,7588.0,7346.0,18.2,"[[32],[26]]","[[1953],[3006]]",Asia,97.0,167.7,[],"[[32],[26]]"
38,Bangkok,Thailand,THA,"[GuyazY5xtuI,YJBaPMD7hPQ,otQMo0XD3so]","[[0],[0],[0]]",252.128,19900.0,71697.0,32.7,"[[26],[39],[66]]","[[3813],[3186],[5046]]",Asia,94.0,165.5,"[,,15122024]","[[26],[39],[0]]"
39,Singapore,Singapore,SGP,"[vBySF9eSKQs,c-gPO5CIvS4]","[[0],[1]]",525.228,5938.0,5659.0,2.8,"[[19],[23]]","[[1877],[3249]]",Asia,97.0,167.4,[],"[[19],[23]]"
40,Taipei,Taiwan,TWN,"[P8Uh9f0EaU8,N-P79qS3EIY]","[[0],[1]]",407.838,9150.0,23570.0,12.7,"[[20],[16]]","[[6137],[2823]]",Asia,98.7,167.1,[],"[[20],[16]]"
41,Sao Paulo,Brazil,BRA,"[Ic2ERD7kt4o,WcjGyIjHLDA,An9UjXV1slc]","[[0],[1],[0,0,1,0]]",314.5,22700.0,215313.0,19.7,"[[30],[20],[108,2593,3892,7042]]","[[3829],[2626],[2408,3887,7012,8637]]",South America,95.0,169.0,"[,,03092020]","[[30],[20],[0]]"
42,Rio de Janeiro,Brazil,BRA,"[q83bl_GcsCo,fG_idt30MZA]","[[0],[1]]",195.095,13300.0,215313.0,19.7,"[[5],[5]]","[[2469],[4237]]",South America,95.0,169.0,[],"[[5],[5]]"
43,Paris,France,FRA,"[AdqE7mFQ7Y4,BfJM89EZRuk,3k-MF8f7QKo,ZTmjk8mSCq8]","[[0],[1],[0],[0]]",934.168,11400.0,67971.0,5.5,"[[31],[15],[152],[0]]","[[2252],[2291],[7920],[2126]]",Europe,99.0,171.5,"[,,,19102022]","[[31],[15],[152],[0]]"
44,Shanghai,China,CHN,"[WvvJb_TrOD0,8T044v8EG5E,MAiltiE8tgI]","[[0],[1],[0]]",663.874,24890.106,1412175.0,18.2,"[[0],[76],[109]]","[[2327],[5612],[8380]]",Asia,97.0,169.6,[],"[[0],[76],[109]]"
45,Gulberg,Pakistan,PAK,[I5P1sc-OTIs],[[0]],338.368,235824.0,235824.0,14.3,[[37]],[[1270]],Asia,58.0,161.0,[],[[37]]
46,Riyadh,Saudi Arabia,SAU,[kjc38p4dJK0],[[0]],243.973,7821.0,36408.0,28.8,[[0]],[[2873]],Asia,98.0,164.7,[],[[0]]
47,Istanbul,Turkey,TUR,"[RKIPWCWldzE,EekQAq5bufc,LBjC1JVy9-0,ALA09uSzD7E]","[[0],[0],[0],[0]]",275.365,16500.0,84979.0,12.3,"[[26],[65],[5],[0]]","[[5558],[3300],[3760],[6248]]",Asia,97.0,169.1,[],"[[26],[65],[5],[0]]"
48,Dusseldorf,Germany,DEU,"[d59wPaenvzs,irdbjlYLw7k]","[[0],[0]]",4456.081,83798.0,83798.0,4.1,"[[48],[120]]","[[2316],[2890]]",Europe,99.0,173.2,[],"[[48],[120]]"
49,Helsinki,Finland,FIN,"[X_Gdgh07k8E,LY1jpXPgOss,sx_gQjzYNlY]","[[0],[0],[0]]",125.166,1500.0,5556.0,4.7,"[[19],[36],[190]]","[[2644],[1470],[1512]]",Europe,100.0,173.5,[],"[[19],[36],[190]]"
50,Algiers,Algeria,DZA,[v2UmU4knL0c],[[0]],239.9,44903.0,44903.0,21.81,[[0]],[[2123]],Africa,81.0,168.6,[],[[0]]
51,Lagos,Nigeria,NGA,[umBS-HEUImM],[[0]],102.01,20100.0,218541.0,21.4,[[0]],[[3866]],Africa,62.0,164.8,[],[[0]]
52,Nairobi,Kenya,KEN,[VNLqnwoJqmM],[[0]],30.0,6550.0,54027.0,27.8,[[0]],[[1214]],Africa,83.0,164.9,[],[[0]]
53,Bucharest,Romania,ROU,"[1JeA8zCqZhI,VYcgh6wDd8A,ljM57cBJDlc,0Y3uzVn8o6Y,ZPYY4cZhCg8,zd_QIQE6uao,BGBhmG9PSSc,MnNX8yIz97w,0G_Y0bn4xoM,SpbQHLW6gI8,1qQo0fTgSDI,4kZuKQtRPF8,uCgdxdzS1dk,kkjodnJb0MI]","[[0],[0],[1],[0],[0],[0],[1],[0],[0],[0],[0],[0],[0],[0]]",78.052,2200.0,19892.0,10.3,"[[70],[73],[0],[3],[0],[10],[2],[0],[0],[1],[0],[0],[8],[4]]","[[2593],[2593],[1280],[796],[747],[936],[708],[633],[795],[1074],[1218],[763],[825],[1931]]",Europe,99.0,171.2,[],"[[70],[73],[0],[3],[0],[10],[2],[0],[0],[1],[0],[0],[8],[4]]"
54,Lima,Peru,PER,[dk-NdzCrxvw],[[0]],114.4,11600.0,34352.0,13.5,[[27]],[[4099]],South America,94.0,160.6,[],[[27]]
55,Sofia,Bulgaria,BGR,"[SNQAfWsEVOQ,ovpE2nduga0]","[[0],[1]]",33.042,1300.0,6687.0,10.2,"[[0],[40]]","[[1823],[1010]]",Europe,98.0,169.4,[],"[[0],[40]]"
56,Belgrade,Serbia,SRB,"[Bf2ZTOJ2k4A,uNKOTMuEFMI,cW3hehCZwQQ,VSFcTR5mIok,7C6vCVkimMg,X9unGUWMIQw]","[[0],[0],[0],[0],[0],[1]]",25.31,1430.0,6618.03,7.4,"[[0],[63],[0],[0],[317],[586]]","[[1799],[4466],[1476],[1743],[1230],[1593]]",Europe,99.0,174.5,[],"[[0],[63],[0],[0],[317],[586]]"
57,Rabat,Morocco,MAR,"[N97XPQIe_KQ,ETjahDd78_o]","[[0],[0]]",141.109,37840.0,37840.0,19.6,"[[210],[0]]","[[2370],[3105]]",Africa,77.0,168.8,[],"[[210],[0]]"
58,Colombo,Sri Lanka,LKA,[dfjaT_goFuA],[[0]],84.356,21893.0,21893.0,14.9,[[0]],[[3401]],Asia,92.0,162.0,[],[[0]]
59,Kyiv,Ukraine,UKR,[KPns9K6wJPw],[[0]],27.5,3475.0,36744.0,13.7,[[0]],[[1779]],Europe,100.0,173.8,[],[[0]]
60,Warsaw,Poland,POL,"[unU8hTgfHNc,mZ9j1Bz_5ZA,9lQllvyxxbI]","[[0],[0],[0]]",135.343,2375.0,37750.0,9.7,"[[0],[0],[90]]","[[2385],[3605],[2424]]",Europe,99.8,173.2,"[,,18122020]","[[0],[0]]"
61,Oslo,Norway,NOR,[qxKol0SMEQs],[[0]],73.715,1190.0,5408.0,2.7,[[0]],[[1805]],Europe,100.0,173.4,[],[[0]]
62,Can Tho,Vietnam,VNM,[tjha2msVEXI],[[0]],429.716,97470.0,97470.0,26.4,[[0]],[[1695]],Asia,96.0,163.6,[],[[0]]
63,Lahore,Pakistan,PAK,[b9YKof8b0iU],[[0]],40.0,13900.0,235824.0,14.3,[[109]],[[2333]],Asia,58.0,161.0,[],[[109]]
64,Cape Town,South Africa,ZAF,[5bdCk5AQ9Kw],"[[0,1]]",56.3,4375.0,59893.9,25.9,"[[25,697]]","[[698,3078]]",Africa,90.0,164.1,[],"[[25,697]]"
65,Mexico City,Mexico,MEX,"[MpA3FHZ3yZc,oxZBX-e84O8,JCXH_WyC8A4]","[[0],[1],[1]]",340.8,24700.0,128455.57,13.1,"[[18],[24],[19]]","[[3078],[2191],[2859]]",North America,95.0,164.1,[],"[[18],[24],[19]]"
66,Minsk,Belarus,BLR,[5py-m9Fg7ck],[[0]],19.913,2050.0,9178.3,8.9,[[0]],[[1638]],Europe,99.9,172.8,[],[[0]]
67,Chelyabinsk,Russia,RUS,[yXK6HFRuVuU],[[0]],2021.421,143826.13,143826.13,18.0,[[230]],[[2552]],Europe,99.7,170.5,[],[[230]]
68,Miami,United States,USA,"[drt8bDQ49b4,9FGFA7Ki4-4,4AurpF9lMD8,Cod_ggrs69U,ASaXDIDStG4,KqtQOzsfmPQ,rlU55Q22uoA,c48LiW5KTkI]","[[0],[0],[0],[1],[1],[0],[0],[0]]",483.755,6139.34,333287.0,12.4,"[[19],[25],[26],[19],[23],[70],[93],[60]]","[[3806],[2226],[2251],[4094],[3469],[6739],[3941],[3778]]",North America,86.0,170.1,[],"[[19],[25],[26],[19],[23],[70],[93],[60]]"
69,Seattle,United States,USA,"[fkps18H3SXY,8DlZKmmnfs0,K35C2HRRTOk,Nyk4ySw5QXs]","[[0,0],[0],[0],[0]]",517.803,4034.248,333287.0,12.4,"[[888,5019],[205],[250],[67]]","[[3762,9662],[3643],[3956],[2530]]",North America,86.0,170.1,[],"[[888,5019],[205],[250],[67]]"
70,Frankfurt,Germany,DEU,"[2054gi9TzcA,U0pdQ8eZtHY]","[[1],[0]]",197.259,3250.0,84482.27,4.1,"[[37],[50]]","[[2161],[5049]]",Europe,99.0,173.2,[],"[[37],[50]]"
