id,city,country,videos,time_of_day,gdp_per_capita,population,population_country,traffic_mortality,start_time,end_time,continent,literacy_rate,avg_height
15,Damascus,Syria,[qzimFzMh6lA],[[0]],744.67,2079000,22125.25,26.5,[[0]],[[1339]],Asia,86.4,165.5
16,Luanda,Angola,[z3Gx2hp3Vo8],[[0]],1503,2572000,35589,23.6,[[0]],[[1836]],Africa,72,163.3
17,Moscow,Russia,"[wCKLtcGQnWc,vJJ2sITNN1w,XANvPSTY0Ho,vffgKEGG-8Y,DGoQzuuL5CA,QgGTTYYAxLg,KooHk6Q59po]","[[0],[0],[0],[0],[0],[0,0],[1]]",29012,17400000,144236.93,18,"[[0],[5],[0],[0],[0],[65,884],[0]]","[[2253],[3223],[2230],[1837],[4352],[774,1425],[4007]]",Europe,100,170.5
18,Seoul,South Korea,"[qOx5CwCrN9k,bMydG1xiHzc,ZdwHjHIC7jA,Ab9FMZ2pKeI,eMv6SCniTPg,40xZVEFVBuE,uL9Bc3oqFj0]","[[0],[0],[0],[0],[1],[1],[1]]",36677,24800000,51628.11,9.8,"[[14],[134],[118],[5],[26],[0],[2]]","[[1417],[1540],[1915],[2010],[5476],[3418],[3332]]",Asia,99,169.3
19,Tokyo,Japan,"[oDejyTLYUTE,lSgTVt60M6U]","[[0],[1]]",51124,40700000,125125,4.1,"[[23],[0]]","[[2310],[3907]]",Asia,99,165.3
20,Dhaka,Bangladesh,[ZruaEnhtYLA],"[[0,0]]",4091,21300000,171186,15.3,"[[58,1632]]","[[1531,3990]]",Asia,75,158.7
21,Mumbai,India,"[MAj6y23vNuU,Y5fEXvJPuJs]","[[0],[0]]",10651,26100000,1417173,22.6,"[[23],[40]]","[[4132],[3888]]",Asia,76,160.8
22,Buenos Aires,Argentina,[-TPJot7-HTs],[[0]],14024,16700000,46234.83,14,[[33]],[[2948]],South America,99,168
23,Delhi,India,"[Af0SUwah1bQ,GR4BOtjFCtM,g-c3K8plBxo]","[[0],[0],[1]]",8709,31300000,1417173,22.6,"[[22],[0],[21]]","[[2773],[1680],[4507]]",Asia,76,160.8
24,Auckland,New Zealand,[HdEMxWMXgPQ],[[0]],55256,1470000,5124,7.8,[[27]],[[3468]],Australia,99,171.2
25,Barcelona,Spain,[VaSFsM3s5bI],[[0]],35747,5105991,47778.34,4.1,[[65]],[[4005]],Europe,99,169
26,Vienna,Austria,[TC64wRJt3JA],[[0]],49408,3004660,9041.85,5.2,[[18]],[[2949]],Europe,98,172.7
27,Madrid,Spain,"[C911U_Fo-QU,6CadnBQGLdE]","[[0,1],[1]]",39754,6980646,47778.34,4.1,"[[23,930],[27]]","[[929,6100],[2958]]",Europe,99,169
28,Kampala,Uganda,[qeFr7pCSbYU],[[0]],2655,1680600,47249.58,29,[[48]],[[1233]],Africa,81,163.6
29,Juba,South Sudan,[f52Ttwcw-ak],[[0]],1071.8,525953,10913,25.7,[[9]],[[2603]],Africa,35,166.2
30,Santiago,Chile,[VMEsuZRIYs0],[[0]],18304,7036792,19603,12.5,[[27]],[[2851]],Africa,97,166.1
31,Johannesburg,South Africa,[B3BrV2N4tDM],[[0]],16033,8400042,59893.9,25.9,[[24]],[[1935]],Africa,90,164.1
32,Dubai,United Arab Emirates,"[Rl3zyHDjSIs,WugRkuuAcY4,y6Bi15Jditk,e-dGK0ZEkGY]","[[0],[0],[1],[1]]",47557,4264316,9441,18.1,"[[19],[0],[19],[29]]","[[4828],[1783],[2323],[2574]]",Asia,98,167.3
33,Geneva,Switzerland,"[w4rKX6uRT5I,yng37suNfjw,m59XhZj5ZzQ]","[[0],[0],[1]]",109457,506343,8775,2.7,"[[22],[69],[40]]","[[3978],[4243],[2069]]",Europe,99,171.5
34,Cairo,Egypt,"[Esyp2P0uJu4,86pZTI5gJQM]","[[0],[1]]",8685,21500000,110990,9.7,"[[36],[22]]","[[5810],[3777]]",Africa,75,167.7
35,London,United Kingdom,"[QI4_dGvZ5yE,Ujyu8foke60,0KFPK1TYz2o,Bs3MZ4wWMQs,DmXwZmqinkE,Ir0irswpHVk,KvpsEB0nQgU,hIGBr6YBGyU,nQKvHdCEVUk,1IPVijWH7EQ,K6_4p3lOadg,mEXVBiT1eAM]","[[0],[1],[1],[0],[1],[1],[1],[1],[1],[1],[1],[1]]",66108,14800000,66971,3.1,"[[26],[25],[64],[0],[7],[0],[0],[5],[14],[13],[0],[0]]","[[3210],[4743],[34006],[1706],[1638],[2229],[1886],[1355],[1289],[1088],[1645],[1879]]",Europe,99,171
36,Copenhagen,Denmark,[_7xMQCCxTLY],[[0]],96807,1857783,5903,4,[[0]],[[1840]],Europe,99,175.7
37,Hong Kong,China,"[ULcuZ3Q02SI,XaR6qEt-BIY]","[[0],[1]]",29570,7346000,7346,18.2,"[[32],[26]]","[[1953],[3006]]",Asia,97,167.7
38,Bangkok,Thailand,[GuyazY5xtuI],[[0]],12670,19900000,71697,32.7,[[26]],[[3813]],Asia,94,165.5
39,Singapore,Singapore,"[vBySF9eSKQs,c-gPO5CIvS4]","[[0],[1]]",91102,5659000,5659,2.8,"[[19],[23]]","[[1877],[3249]]",Asia,97,167.4
40,Taipei,Taiwan,"[P8Uh9f0EaU8,N-P79qS3EIY]","[[0],[1]]",44926,9078000,23570,12.7,"[[20],[16]]","[[6137],[2823]]",Asia,98.7,167.1
41,Sao Paulo,Brazil,"[Ic2ERD7kt4o,WcjGyIjHLDA]","[[0],[1]]",11577,22600000,215313,19.7,"[[30],[20]]","[[3829],[2626]]",South America,95,169
42,Rio de Janeiro,Brazil,"[q83bl_GcsCo,fG_idt30MZA]","[[0],[1]]",10084,17463349,215313,19.7,"[[5],[0]]","[[2469],[4237]]",South America,95,169
43,Paris,France,"[AdqE7mFQ7Y4,BfJM89EZRuk]","[[0],[1]]",63119,14800000,67971,5.5,"[[31],[15]]","[[2252],[2291]]",Europe,99,171.5
44,Shanghai,China,"[WvvJb_TrOD0,8T044v8EG5E,MAiltiE8tgI]","[[0],[1],[0]]",24200,79634907,1412175,18.2,"[[0],[76],[109]]","[[2327],[5612],[8380]]",Asia,97,169.6
45,Gulberg,Pakistan,[I5P1sc-OTIs],[[0]],2878,13900000,235824,14.3,[[37]],[[1270]],Asia,58,161
46,Riyadh,Saudi Arabia,[kjc38p4dJK0],[[0]],33082,7109000,36408,28.8,[[0]],[[2873]],Asia,98,164.7
47,Istanbul,Turkey,[RKIPWCWldzE],[[0]],16689,16500000,84979,12.3,[[26]],[[5558]],Asia,97,169.1
48,Dusseldorf,Germany,[d59wPaenvzs],[[0]],40762,619294,83798,4.1,[[48]],[[2316]],Europe,99,173.2
49,Helsinki,Finland,[X_Gdgh07k8E],[[0]],70554,1320000,5556,4.7,[[19]],[[2644]],Europe,100,173.5
50,Algeris,Algeria,[v2UmU4knL0c],[[0]],3690.63,4500000,44903,21.81,[[0]],[[2123]],Africa,81,168.6
51,Lagos,Nigeria,[umBS-HEUImM],[[0]],5075,20100000,218541,21.4,[[0]],[[3866]],Africa,62,164.8
52,Nairobi,Kenya,[VNLqnwoJqmM],[[0]],2349,6300000,54027,27.8,[[0]],[[1214]],Africa,83,164.9
53,Bucharest,Romania,[1JeA8zCqZhI],[[0]],35478,2200000,19892,10.3,[[70]],[[2593]],Europe,99,171.2
54,Lima,Peru,[dk-NdzCrxvw],[[0]],10138,11283787,34352,13.5,[[27]],[[4099]],South America,94,160.6
55,Sofia,Bulgaria,[SNQAfWsEVOQ],[[0]],25417,1300000,6687,10.2,[[0]],[[1823]],Europe,98,169.4
56,Belgrade,Serbia,[Bf2ZTOJ2k4A],[[0]],17699,1430000,7149,7.4,[[0]],[[1799]],Europe,99,174.5
57,Rabat,Morocco,[N97XPQIe_KQ],[[0]],10162,577827,37840,19.6,[[210]],[[2370]],Africa,77,168.8
58,Colombo,Sri Lanka,[dfjaT_goFuA],[[0]],4013.69,640000,21893,14.9,[[0]],[[3401]],Asia,92,162
59,Kyiv,Ukraine,[KPns9K6wJPw],[[0]],7914,3475000,36744,13.7,[[0]],[[1779]],Europe,100,173.8
60,Warsaw,Poland,[unU8hTgfHNc],[[0]],50497,2350000,37750,9.7,[[0]],[[2385]],Europe,100,173.2
61,Oslo,Norway,[qxKol0SMEQs],[[0]],61945,1190000,5408,2.7,[[0]],[[1805]],Europe,100,173.4
62,Can Tho,Vietnam,[tjha2msVEXI],[[0]],3756,1282000,97470,26.4,[[0]],[[1695]],Asia,96,163.6
63,Lahore,Pakistan,[b9YKof8b0iU],[[0]],,,235824,14.3,[[109]],[[2333]],Asia,58,161
64,Cape Town,South Africa,[5bdCk5AQ9Kw],"[[0,1]]",12869,4375000,59893.9,25.9,"[[25,697]]","[[698,3078]]",Africa,90,164.1
65,Mexico City,Mexico,"[MpA3FHZ3yZc,oxZBX-e84O8,JCXH_WyC8A4]","[[0],[1],[1]]",13798,24700000,333287,12.4,"[[18],[24],[19]]","[[2191],[2859],[3078]]",North America,95,164.1
66,Minsk,Belarus,[5py-m9Fg7ck],[[0]],19913,,,,[[0]],[[1638]],Europe,,
67,Chelyabinsk,Russia,[yXK6HFRuVuU],[[0]],,,,,[[230]],[[2552]],Europe,,
68,Miami,United States,"[drt8bDQ49b4,9FGFA7Ki4-4,4AurpF9lMD8,Cod_ggrs69U,ASaXDIDStG4]","[[0],[0],[0],[1],[1]]",483755,,333287,,"[[19],[25],[26],[19],[23]]","[[3806],[2226],[2251],[4094],[3469]]",North America,,
69,Seattle,United States,"[fkps18H3SXY,8DlZKmmnfs0,K35C2HRRTOk,Nyk4ySw5QXs]","[[0,0],[0],[0],[0]]",621369,,333287,,"[[888,5019],[205],[250],[67]]","[[3762,9662],[3643],[3956],[2530]]",North America,86,170.1
70,Frankfurt,Germany,[2054gi9TzcA],[[1]],,,,,[[37]],[[2161]],Europe,,
71,Dublin,Ireland,"[vQLGYK5gSz4,zoqLX1Z5nm8]","[[0],[0]]",272454,,,,"[[0],[23]]","[[1240],[2435]]",Europe,,
72,Portland,United States,"[MYYqxdszIoM,RFn7w3_qteA,kphGpP7rjNA,zH2HfHqlGHs,LVeQAkDJMno,mFE5jn4MyTs,M0AYvb9QgAM,n-ckxhXnTEM]","[[0],[0],[0],[0,1],[0],[0],[1],[1]]",204319,,,,"[[0],[132],[0],[180,2837],[112],[64],[114],[120]]","[[2520],[2903],[1970],[2836,3435],[3357],[3386],[2671],[3209]]",North America,86,170.1
73,New Jersey,United States,[6HwcN2cO0AM],[[0]],,,333287,,[[0]],[[2107]],North America,,
74,Philadelphia,United States,"[wE5SyGMmA7I,HHydD31gFyM,IUqTNY5YkE8]","[[0],[0],[0]]",518485,,333287,,"[[92],[25],[25]]","[[1934],[2099],[2068]]",North America,86,170.1
75,Boston,United States,[10LRHUNu6r8],[[1]],571667,,333287,,[[96]],[[2089]],North America,86,170.1
76,Portland(Maine),United States,[VnA8XSCuTqY],[[0]],43764,,333287,,[[0]],[[1561]],North America,86,170.1
77,San Antonio,United States,"[D0SAfk9zym4,PitqrljZHYo,5H4QYIy3J2I,3tL04ta2BPs,gY8mgji-DsA,BeSoDontuQo]","[[0],[0],[0],[0],[0],[0]]",163061,,333287,,"[[0],[25],[25],[25],[25],[18]]","[[1965],[2632],[2691],[2689],[2259],[1253]]",North America,86,170.1
78,Inglewood,United States,[klpSPyLmxDE],[[0]],,,333287,,[[0]],[[1779]],North America,86,170.1
79,Hollywood,United States,[TcvvY3wbMk8],[[0]],,,333287,,[[0]],[[2150]],North America,86,170.1
80,Vancouver,Canada,[DlttaYstTFY],[[0]],122113,,,,[[76]],[[3240]],North America,99,171.7
81,Salt Lake,United States,"[VgTr1UtBkFQ,TJcXzdB-sqQ,iDaAg9e5tG0,y2iGUHl-5Eg,AkDF2kxfcDY,d_WuEG7NQEg]","[[0],[0],[0],[0],[0],[0]]",134409,,333287,,"[[60],[0],[30],[5],[38],[22]]","[[1948],[3113],[2182],[1081],[6040],[3823]]",North America,86,170.1
82,Houston,United States,[AdYYTIiWceo],[[0]],,,333287,,[[15]],[[2031]],North America,86,170.1
83,Fuzhou,China,[1frHQsvfVSk],[[1]],183000,,1412175,,[[86]],[[6154]],Asia,97,169.6
84,Mainyang,China,[1PLGBTgF_jM],[[0]],,,1412175,,[[57]],[[4764]],Asia,97,169.6
85,Xiamen,China,[GZZUDsUulZw],[[1]],92557,,1412175,,[[88]],[[4784]],Asia,97,169.6
86,Huai'an,China,[bphPeweI7Rg],[[0]],58361,,1412175,,[[52]],[[3806]],Asia,97,169.6
87,Liaoyuan,China,[vvl6R-dyu08],[[0]],,,1412175,,[[47]],[[2793]],Asia,97,169.6
88,Dalian,China,[DR729z5_GPU],[[1]],125000,,1412175,,[[52]],[[2660]],Asia,97,169.6
89,Changchun,China,[_8WCiRW0vZw],[[0]],96240,,1412175,,[[60]],[[6903]],Asia,97,169.6
90,Qingdao,China,[AmvltaZF3JE],[[1]],,,,,[[55]],[[5303]],Asia,97,169.6
91,Hangzhou,China,[LFzv3Fv7CIk],[[1]],279000,,1412175,,[[62]],[[5575]],Asia,97,169.6
92,Chenngdu,China,[eDgNu3SpFgM],[[0]],,,,,[[52]],[[3834]],Asia,97,169.6
93,Zibo,China,[FZpWNwWtPpk],[[0]],53260,,1412175,,[[48]],[[3391]],Asia,97,169.6
94,Fushun,China,[HkvdYOWtooU],[[0]],,,1412175,,[[36]],[[3201]],Asia,97,169.6
95,Jilin,China,[g07YfCOXmCE],[[0]],,,1412175,,[[47]],[[4154]],Asia,97,169.6
96,Harbin,China,[BvL1Hf2gD-g],[[0]],94100,,1412175,,[[70]],[[7963]],Asia,97,169.6
97,Shenyang,China,[jiA4PDQsSAo],[[0]],95276,,1412175,,[[67]],[[9338]],Asia,97,169.6
98,Tonghua,China,[m-C0tPbyT7Q],[[0]],,,1412175,,[[58]],[[2906]],Asia,97,169.6
99,Anyang,China,[Mpa_W1x__Dk],[[0]],,,1412175,,[[50]],[[3336]],Asia,97,169.6
100,Lanzhou,China,[TQ3FhZriHVs],[[0]],,,1412175,,[[58]],[[7628]],Asia,97,169.6
101,Anshan,China,[f_mzzHRtAjw],[[0]],80968,,1412175,,[[52]],[[3781]],Asia,97,169.6
102,Guangyuan City,China,[qVU2ryVnM9s],[[0]],,,,,[[52]],[[3412]],Asia,97,169.6
103,Wanzhou,China,[ArC_vEqSyX4],[[0]],,,1412175,,[[58]],[[5590]],Asia,97,169.6
104,Fengjie,China,[_FNUeJX4zMc],[[0]],,,1412175,,[[85]],[[2710]],Asia,97,169.6
105,Ankang,China,[F2rBHrBbNFM],[[0]],,,1412175,,[[102]],[[2820]],Asia,97,169.6
106,Xi'an,China,[4b2Y4WN3frY],[[1]],171000,,1412175,,[[121]],[[5805]],Asia,97,169.6
107,Shijiazhuang,China,[6yMwniU4KUI],[[0]],81252,,1412175,,[[109]],[[5395]],Asia,97,169.6
108,Chun'an,China,[FJVu-XHDIqo],[[0]],,,1412175,,[[100]],[[3664]],Asia,97,169.6
109,Taiyuan,China,[EZOP5cwrBXs],[[0]],60215,,1412175,,[[104]],[[7342]],Asia,97,169.6
110,Jiujiang,China,[bh3HnAo71Po],[[0]],,,1412175,,[[401]],[[6676]],Asia,97,169.6
111,Enshi,China,[ZmcQZX_IyW0],[[0]],,,1412175,,[[67]],[[3068]],Asia,97,169.6
112,Beijing,China,"[TutD2FP14lE,zReauejtek8]","[[1],[0]]",,,1412175,,"[[113],[55]]","[[8466],[2036]]",Asia,97,169.6
113,Tianjin,China,[JHpKb8QQtOo],[[1]],,,1412175,,[[62]],[[5062]],Asia,97,169.6
114,Zhengzhou,China,[wkpZ7zcYjz8],[[1]],,,1412175,,[[75]],[[7239]],Asia,97,169.6
115,Wuhan,China,[wkpZ7zcYjz8],[[1]],,,1412175,,[[107]],[[12205]],Asia,97,169.6
116,Changsha,China,[GESrusS3fO8],[[1]],,,1412175,,[[87]],[[6464]],Asia,97,169.6
117,Guiyang,China,[v2mU_-ngq94],[[1]],,,1412175,,[[68]],[[7617]],Asia,97,169.6
118,Guangzhou,China,[EXy9LDHj3QE],[[1]],,,1412175,,[[109]],[[9153]],Asia,97,169.6
119,Ljubljana,Slovenia,[RI0Dh-JQffI],[[0]],,,,,[[0]],[[742]],,,
120,Nanning,China,[rSqSgrCGwRA],[[0]],,,1412175,,[[123]],[[9701]],Asia,97,169.6
121,San Francisco,United States,"[QmAvjLceVIY,6F6YWRjHD0Y,fGXu8iFd-z8,smY9YV8s-K0,7__WPREFla4,hF_Rm05wbrw]","[[0,1],[0],[0],[0],[0],[0]]",,,333287,,"[[139,4060],[26],[25],[25],[25],[25]]","[[4061,5532],[2863],[2048],[2046],[1843],[2393]]",North America,86,170.1
122,Shiodome,United States,[hG-Jwim47Kc],[[0]],,,333287,,[[0]],[[2138]],North America,86,170.1
123,Fukuoka City,Japan,[ZCwxNS3Cu7A],[[0]],,,,,[[51]],[[4489]],,,
124,Raleigh,United States,"[sCnUGYzmCOs,yFv6B4gsKYs,ALME_u2ZvbU,cTMJuhuZ80w,5codUqWaxFU,NSH7pJx2mNA]",[[0]],,,333287,,"[[0],[0],[0],[0],[25],[25]]","[[2867],[2493],[2340],[1241],[2739],[2189]]",North America,86,170.1
125,Durham,United States,[ofD2_9vH0r0],[[0]],,,333287,,[[0]],[[3401]],North America,86,170.1
126,Chapel Hills,United States,[37tgbFYzZao],[[0]],,,333287,,[[0]],[[2261]],North America,86,170.1
127,Outer Banks,United States,[OxpIXtk0C1I],[[0]],,,333287,,[[2629]],[[4500]],North America,86,170.1
128,Ottawa,Canada,"[GK1MGaCibBY,1mRRtsidJ-k,P1kSChfC0hU,ikpnrNfa2IM,B-Y012ZfBI8,Gmfidadvlbo]","[[0],[0],[0],[0],[0],[0]]",,,,,"[[25],[25],[25],[25],[25],[25]]","[[2290],[2215],[2087],[2086],[2503],[2257]]",North America,99,171.7
129,Jacksonville,United States,"[mkrWyUFe6bI,3mcKGCE1coQ,VccbFxevwnw]","[[0],[0],[0]]",,,333287,,"[[31],[25],[25]]","[[2111],[2443],[2228]]",North America,86,170.1
130,Montreal,Canada,"[mhJaRDYV1Cg,sjxuc88IJd8,AxGSLbEQgeQ,GqJyOTr3iE0,8DIotaeYB_E,OMWYjKDXMqM]","[[0],[0],[0],[0],[0],[0]]",,,,,"[[25],[25],[25],[25],[25],[25]]","[[2449],[2478],[2185],[2413],[2366],[2294]]",North America,99,171.7
131,Tampa,United States,"[UOUAV1lLKrA,N_PeKyBTLZw,48mdEeyUzdQ,u48Gn1ryJF0,sa38h5gk4Sc]","[[0],[0],[0],[0],[0]]",,,333287,,"[[25],[25],[25],[25],[25]]","[[2195],[2160],[2517],[2367],[2176]]",North America,86,170.1
132,Orlando,United States,"[dwWjd-1Mefo,qAxg8r6aDlI,e-OwhIEt4dI,fMljMeFKybA]","[[0],[0],[0],[0]]",,,333287,,"[[25],[25],[25],[25]]","[[2214],[2073],[2177],[2606]]",North America,86,170.1
133,St. Augustine,United States,"[N0RR1sGk9sQ,YaZIsZnUvTk,ree1tjgPRK4,EKydH1zHGUc]","[[0],[0],[0],[0]]",,,333287,,"[[25],[25],[25],[25]]","[[2127],[1918],[1922],[2099]]",North America,86,170.1
134,Savannah,United States,"[imlVO9WOjs4,Et3Pgx8-A5w,BaAsrQKRCVI]","[[0],[0],[0]]",,,333287,,"[[25],[25],[25]]","[[2320],[2068],[2209]]",North America,86,170.1
135,Arlington,United States,"[aR415amrsc8,KDznomSoIbQ]","[[0],[0]]",,,333287,,"[[25],[25]]","[[2073],[2169]]",North America,86,170.1
136,San Diego,United States,"[ax3IdgXx0iI,sum8L2mCCtc,DjjB5F3VoR4]","[[0],[0],[0]]",,,333287,,"[[25],[25],[25]]","[[2462],[2401],[2614]]",North America,86,170.1
137,Daytona,United States,"[ioWbAt8FioE,M01gjW9fo-M,KkG0HVtr01w]","[[0],[0],[0]]",,,333287,,"[[25],[25],[25]]","[[2039],[2574],[2262]]",North America,86,170.1
138,Scottsdale,United States,"[pOQOcS3J5is,itAsd_KK6mM]","[[0],[0]]",,,333287,,"[[25],[25]]","[[2021],[1841]]",North America,86,170.1
139,San Jose,United States,"[8zv45mY44FI,f0BfiiBlg34]","[[0],[0]]",,,333287,,"[[25],[25]]","[[2235],[2173]]",North America,86,170.1
140,Santa Fe,United States,"[QaqY28Z46qE,2orxr-gdWWI]","[[0],[0]]",,,333287,,"[[25],[25]]","[[2734],[2496]]",North America,86,170.1
141,Tempe,United States,"[OnnLSTL0D0c,5JclCdNo2xs]","[[0],[0]]",,,333287,,"[[25],[25]]","[[2192],[2514]]",North America,86,170.1
142,Nashville,United States,"[XvNDk_OagW4,PXrNbwkamiE]","[[0],[0]]",,,333287,,"[[25],[25]]","[[2447],[2130]]",North America,86,170.1
143,Oklahoma City,United States,[r_BZ_j6XE8I],[[0]],,,333287,,[[25]],[[2256]],North America,86,170.1
144,Kansas City,United States,"[0f5U6WCiWEg,YZRJkuSXmI8]","[[0],[0]]",,,333287,,"[[25],[25]]","[[2515],[2420]]",North America,86,170.1
145,Sacramento,United States,"[Y8PTVLU5Vyk,SuEwmWpl2Ag]","[[0],[0]]",,,333287,,"[[25],[25]]","[[2397],[2370]]",North America,86,170.1
146,Columbus,United States,"[mDEgH6lN9Yk,_HVxRW-Tmt0,OMncunjvAIs,wDxidsJvSsk]",[[0]],,,333287,,"[[25],[25],[25],[25]]","[[1991],[1987],[1939],[1586]]",North America,86,170.1
147,Atlanta,United States,"[mnARGT8rnXU,KrK1oDuQobM,brHOrwiF-y4]","[[0],[0],[0],[0]]",,,333287,,"[[25],[25],[25]]","[[2530],[2710],[3131]]",North America,86,170.1
148,Dallas,United States,"[o7PEqqe9avE,XkguuPohDFg,h9K5CYwujhM,zLuzEeQanGY]","[[0],[0],[0],[0]]",,,333287,,"[[25],[25],[25],[133]]","[[2727],[2727],[2425],[1543]]",North America,86,170.1
149,Denver,United States,"[yx2KheG5Oc4,UNUL1rIqrao,erj33Gmdhmk,Qv3g-t0anw0,45oUgmLWAD4]","[[0],[0],[0],[0],[1]]",,,333287,,"[[25],[98],[5],[137],[420]]","[[2363],[2442],[2755],[3010],[2686]]",North America,86,170.1
150,Bozeman,United States,[JGkzIqWO-YI],[[0]],,,333287,,[[6450]],[[8357]],North America,86,170.1
151,Colorado,United States,"[JJqFDX6yO5E,H3njLvw86G4,aVtyOTTyBZI]","[[0],[0],[0]]",,,333287,,"[[0],[0],[5]]","[[1835],[1832],[1634]]",North America,86,170.1
152,Orange,United States,[6XyuKrcXvjw],[[0]],,,333287,,[[0]],[[1965]],North America,86,170.1
153,Eugene,United States,[LjILtZTtoIk],[[0]],,,333287,,[[0]],[[1524]],North America,86,170.1
154,Cheyenne,United States,[EZUI4MkdH8k],[[0]],,,333287,,[[23]],[[2404]],North America,86,170.1
155,El Paso,United States,[9So1Q6zYNSE],[[0]],,,333287,,[[63]],[[1510]],North America,86,170.1
156,Midland,United States,[1xUC-moNf5U],[[0]],,,333287,,[[56]],[[1031]],North America,86,170.1
157,Austin,United States,[UNfH4bUhde8],[[0]],,,333287,,[[10]],[[1002]],North America,86,170.1
158,Fort Worth,United States,[J95uIsxSQxw],[[0]],,,333287,,[[10]],[[1502]],North America,86,170.1
159,Washington DC,United States,[sY7ufpPpGhE],[[1]],,,333287,,[[26]],[[2130]],North America,86,170.1
160,Pittsburgh,United States,[U3Zxe80ysd4],[[1]],,,333287,,[[65]],[[3690]],North America,86,170.1
