country,demonym,id,iso2,tld,currency,population,density,area,gdp,median_age,language,website,calling_code,driving_side,continent,un_member,religion,flag
Italy,Italian,IT,IT,.it,Euro,58870762,205.0,301340,2213156,48.0,Italian,https://www.governo.it,39,right,Europe,TRUE,Christianity,🇮🇹
South Africa,South African,ZA,ZA,.za,South African Rand,59893884,48.8,1219090,399022,28.0,English,https://www.gov.za,27,left,Africa,TRUE,Christianity,🇿🇦
Myanmar,Burmese,MM,MM,.mm,Kyat,56877344,84.2,676578,63304,29.0,Burmese,https://www.president-office.gov.mm,95,right,Asia,TRUE,Buddhism,🇲🇲
Kenya,Kenyan,KE,KE,.ke,Kenyan Shilling,56215221,92.8,580367,113422,20.1,English,https://www.mygov.go.ke,254,left,Africa,TRUE,Christianity,🇰🇪
South Korea,South Korean,KR,KR,.kr,South Korean Won,51765459,527.1,100210,1814437,43.7,Korean,https://www.korea.go.kr,82,right,Asia,TRUE,No Religion,🇰🇷
Colombia,Colombian,CO,CO,.co,Colombian Peso,52085168,44.1,1141748,343177,32.2,Spanish,https://www.gov.co,57,right,South America,TRUE,Christianity,🇨🇴
Sudan,Sudanese,SD,SD,.sd,Sudanese Pound,48708461,21.0,1861484,34381,19.7,Arabic,https://www.gov.sd,249,right,Africa,TRUE,Islam,🇸🇩
Uganda,Ugandan,UG,UG,.ug,Ugandan Shilling,48437544,211.1,241038,45553,16.7,English,https://www.gou.go.ug,256,left,Africa,TRUE,Christianity,🇺🇬
Spain,Spanish,ES,ES,.es,Euro,47615034,95.1,505990,1576272,45.0,Spanish,https://www.lamoncloa.gob.es,34,right,Europe,TRUE,Christianity,🇪🇸
Argentina,Argentine,AR,AR,.ar,Argentine Peso,45376763,16.2,2780400,641083,32.6,Spanish,https://www.argentina.gob.ar,54,right,South America,TRUE,Christianity,🇦🇷
Algeria,Algerian,DZ,DZ,.dz,Algerian Dinar,45606477,18.2,2381741,206607,28.5,Arabic,https://www.el-mouradia.dz,213,right,Africa,TRUE,Islam,🇩🇿
Ukraine,Ukrainian,UA,UA,.ua,Ukrainian Hryvnia,36744604,60.9,603500,160839,41.2,Ukrainian,https://www.kmu.gov.ua,380,right,Europe,TRUE,Christianity,🇺🇦
Iraq,Iraqi,IQ,IQ,.iq,Iraqi Dinar,46693387,108.0,438317,234094,20.2,Arabic,https://www.iraq.gov.iq,964,right,Asia,TRUE,Islam,🇮🇶
Afghanistan,Afghan,AF,AF,.af,Afghani,42566398,65.2,652230,19972,18.6,Pashto,https://president.gov.af,93,right,Asia,TRUE,Islam,🇦🇫
Canada,Canadian,CA,CA,.ca,Canadian Dollar,38845944,4.1,9984670,2051247,41.7,English,https://www.canada.ca,1,right,North America,TRUE,Christianity,🇨🇦
Poland,Polish,PL,PL,.pl,Polish Zloty,41026089,132.4,312679,789576,41.7,Polish,https://www.gov.pl,48,right,Europe,TRUE,Christianity,🇵🇱
Morocco,Moroccan,MA,MA,.ma,Moroccan Dirham,37457956,83.0,446550,143970,30.2,Arabic,https://www.maroc.ma,212,right,Africa,TRUE,Islam,🇲🇦
Angola,Angolan,AO,AO,.ao,Kwanza,36807691,29.5,1246700,124006,16.7,Portuguese,https://www.governo.gov.ao,244,right,Africa,TRUE,Christianity,🇦🇴
Saudi Arabia,Saudi,SA,SA,.sa,Saudi Riyal,36947025,16.5,2149690,1113342,32.4,Arabic,https://www.saudi.gov.sa,966,right,Asia,TRUE,Islam,🇸🇦
Malaysia,Malaysian,MY,MY,.my,Malaysian Ringgit,34308525,104.2,330803,434595,30.3,Malay,https://www.malaysia.gov.my,60,right,Asia,TRUE,Islam,🇲🇾
Ghana,Ghanaian,GH,GH,.gh,Ghanaian Cedi,34121985,138.0,238533,77809,21.5,English,https://www.ghana.gov.gh,233,right,Africa,TRUE,Christianity,🇬🇭
Mozambique,Mozambican,MZ,MZ,.mz,Mozambican Metical,33897346,42.5,801590,17315,17.3,Portuguese,https://www.portaldogoverno.gov.mz,258,left,Africa,TRUE,Christianity,🇲🇿
Peru,Peruvian,PE,PE,.pe,Sol,34352719,27.3,1285216,268774,31.0,Spanish,https://www.gob.pe,51,right,South America,TRUE,Christianity,🇵🇪
Yemen,Yemeni,YE,YE,.ye,Yemeni Rial,34449825,65.0,527968,22260,20.2,Arabic,https://www.yemen.gov.ye,967,right,Asia,TRUE,Islam,🇾🇪
Uzbekistan,Uzbek,UZ,UZ,.uz,Uzbekistan Sum,35225718,78.3,448978,85720,28.5,Uzbek,https://www.gov.uz,998,right,Asia,TRUE,Islam,🇺🇿
Nepal,Nepali,NP,NP,.np,Nepalese Rupee,30896568,209.0,147516,37706,24.0,Nepali,https://www.nepal.gov.np,977,left,Asia,TRUE,Hinduism,🇳🇵
Venezuela,Venezuelan,VE,VE,.ve,Venezuelan Bolívar,28838499,31.5,916445,214140,30.0,Spanish,https://www.gobiernoenlinea.ve,58,right,South America,TRUE,Christianity,🇻🇪
Cameroon,Cameroonian,CM,CM,.cm,CFA Franc BEAC,28828564,56.9,475442,40631,18.7,French,https://www.prc.cm,237,right,Africa,TRUE,Christianity,🇨🇲
Ivory Coast,Ivorian,CI,CI,.ci,West African CFA franc,28873062,89.2,322463,70743,20.3,French,https://www.gouv.ci,225,right,Africa,TRUE,Christianity,🇨🇮
Madagascar,Madagascan,MG,MG,.mg,Madagascar Ariary,30060672,51.6,587041,14517,20.3,Malagasy,https://www.presidence.gov.mg,261,right,Africa,TRUE,Christianity,🇲🇬
Australia,Australian,AU,AU,.au,Australian Dollar,26910715,3.5,7692024,1685208,38.9,English,https://www.australia.gov.au,61,left,Oceania,TRUE,Christianity,🇦🇺
North Korea,North Korean,KP,KP,.kp,North Korean Won,26160821,215.5,120538,15385,35.0,Korean,http://www.naenara.com.kp,850,right,Asia,FALSE,Atheism,🇰🇵
Niger,Nigerien,NE,NE,.ne,West African CFA franc,27046533,17.8,1267000,15000,15.2,French,https://www.presidence.ne,227,right,Africa,TRUE,Islam,🇳🇪
Taiwan,Taiwanese,TW,TW,.tw,New Taiwan Dollar,23911419,663.3,36197,754217,42.5,Chinese,https://www.taiwan.gov.tw,886,right,Asia,FALSE,Buddhism,🇹🇼
Sri Lanka,Sri Lankan,LK,LK,.lk,Sri Lankan Rupee,21893587,347.8,65610,84970,34.5,Sinhala,https://www.gov.lk,94,left,Asia,TRUE,Buddhism,🇱🇰
Syria,Syrian,SY,SY,.sy,Syrian Pound,23576793,127.4,185180,60542,25.0,Arabic,https://www.egov.sy,963,right,Asia,TRUE,Islam,🇸🇾
Burkina Faso,Burkinabe,BF,BF,.bf,West African CFA franc,23719692,86.4,272967,19891,17.6,French,https://www.gouvernement.gov.bf,226,right,Africa,TRUE,Islam,🇧🇫
Mali,Malian,ML,ML,.ml,West African CFA franc,23332057,18.6,1240192,17603,16.3,French,https://www.gouv.ml,223,right,Africa,TRUE,Islam,🇲🇱
Malawi,Malawian,MW,MW,.mw,Malawian Kwacha,21132505,178.9,118484,11941,18.3,English,https://www.malawi.gov.mw,265,left,Africa,TRUE,Christianity,🇲🇼
Zambia,Zambian,ZM,ZM,.zm,Zambian Kwacha,20591929,27.7,752612,27627,17.7,English,https://www.zambia.gov.zm,260,right,Africa,TRUE,Christianity,🇿🇲
Kazakhstan,Kazakh,KZ,KZ,.kz,Kazakhstani Tenge,19939452,6.8,2724900,221377,30.7,Kazakh,https://www.gov.kz,7,right,Asia,TRUE,Islam,🇰🇿
Chile,Chilean,CL,CL,.cl,Chilean Peso,18549457,24.5,756102,300686,36.6,Spanish,https://www.thisischile.cl/?lang=en,56,right,South America,TRUE,Christianity,🇨🇱
Chad,Chadian,TD,TD,.td,Central African Cfa Franc,18523165,14.4,1284000,16799,16.5,Arabic,,235,right,Africa,TRUE,Islam,🇹🇩
Senegal,Senegalese,SN,SN,.sn,West African Cfa Franc,18384660,93.5,196722,27775,19,French,https://www.sec.gouv.sn,221,right,Africa,TRUE,Islam,🇸🇳
Romania,Romanian,RO,RO,.ro,Romanian Leu,18326327,76.9,238391,300690,45.1,Romanian,http://www.guv.ro,40,right,Europe,TRUE,Christianity,🇷🇴
Guatemala,Guatemalan,GT,GT,.gt,Quetzal,17980803,165.1,108889,95003,24.4,Spanish,https://www.guatemala.gob.gt,502,right,North America,TRUE,Christianity,🇬🇹
Ecuador,Ecuadorian,EC,EC,.ec,United States Dollar,17483326,61.7,283561,115049,27.7,Spanish,https://www.gob.ec,593,right,South America,TRUE,Christianity,🇪🇨
Netherlands,Dutch,NL,NL,.nl,Euro,17463930,420.4,41543,1572,42.2,Dutch,https://www.government.nl,31,right,Europe,TRUE,Christianity,🇳🇱
Cambodia,Cambodian,KH,KH,.kh,Riel,16891245,93.3,181035,29504,27.6,Khmer,https://www.ccc.gov.kh,855,right,Asia,TRUE,Buddhism,🇰🇭
Zimbabwe,Zimbabwean,ZW,ZW,.zw,Zimbabwean ZiG,15418674,39.5,390757,26418,21,English,https://www.zim.gov.zw/index.php,263,left,Africa,TRUE,Christianity,🇿🇼
Benin,Beninese,BJ,BJ,.bj,West African Cfa Franc,14219908,126.3,112622,17396,17.1,French,https://www.gouv.bj,229,right,Africa,TRUE,Christianity,🇧🇯
Guinea,Guinean,GN,GN,.gn,Guinean Franc,13607249,55.3,245857,20846,19.3,French,http://www.presidence.gov.gn,224,right,Africa,TRUE,Islam,🇬🇳
Rwanda,Rwandese,RW,RW,.rw,Rwandan Franc,13400541,508.8,26338,13312,20.5,Kinyarwanda,https://www.gov.rw,250,right,Africa,TRUE,Christianity,🇷🇼
Burundi,Burundian,BI,BI,.bi,Burundian Franc,13162952,473,27830,4032,18.2,Kirundi,https://www.presidence.gov.bi,257,right,Africa,TRUE,Christianity,🇧🇮
Somalia,Somalian,SO,SO,.so,Somali Shilling,12693796,19.9,637657,10420,19,Somali,https://web.mfa.gov.so,252,right,Africa,TRUE,Islam,🇸🇴
Bolivia,Bolivian,BO,BO,.bo,Boliviano,12186079,11.1,1098581,44008,26.2,Spanish,https://www.mingobierno.gob.bo,591,right,South America,TRUE,Christianity,🇧🇴
South Sudan,South Sudanese,SS,SS,.ss,South Sudanese Pound,12118379,18.8,644329,4616,18.7,Arabic,https://mofaic.gov.ss,211,right,Africa,TRUE,Christianity,🇸🇸
Tunisia,Tunisian,TN,TN,.tn,Tunisian Dinar,11976182,73.2,163610,46181,34,Arabic,https://www.social.gov.tn/en,216,right,Africa,TRUE,Islam,🇹🇳
Belgium,Belgian,BE,BE,.be,Euro,11913633,390.3,30528,582643,41.9,Dutch,https://www.belgium.be,32,right,Europe,TRUE,Christianity,🇧🇪
Haiti,Haitian,HT,HT,.ht,Gourde,11470261,413.3,27750,18751,24.7,French,http://primature.gouv.ht,509,right,North America,TRUE,Christianity,🇭🇹
Jordan,Jordanian,JO,JO,.jo,Jordanian Dinar,11086716,124.1,89342,47452,24.6,Arabic,https://psd.gov.jo/en-us,962,right,Asia,TRUE,Islam,🇯🇴
Cuba,Cuban,CU,CU,.cu,Cuban Peso,10985974,99.1,110860,147193,42.3,Spanish,http://www.cuba.cu,53,right,North America,TRUE,Christianity,🇨🇺
Dominican Republic,Dominican,DO,DO,.do,Dominican Peso,10790744,221.7,48670,113537,28.9,Spanish,https://www.dominicanrepublic.com,1,right,North America,TRUE,Christianity,🇩🇴
Czech Republic,Czech,CZ,CZ,.cz,Czech Koruna,10706242,135.8,78867,290527,43.9,Czech,https://www.czechia.eu,,right,Europe,TRUE,No Religion,🇨🇿
Sweden,Swedish,SE,SE,.se,Swedish Krona,10536338,23.4,450295,591188,41,Swedish,https://sweden.se,46,right,Europe,TRUE,No Religion,🇸🇪
Greece,Greek,GR,GR,.gr,Euro,10497595,79.6,131957,217285,46.2,Greek,https://www.government.gov.gr,30,right,Europe,TRUE,Christianity,🇬🇷
Azerbaijan,Azerbaijani,AZ,AZ,.az,Azerbaijani Manat,10420515,120.3,86600,78721,33.8,Azerbaijani,http://mfa.gov.az/en,994,right,Asia,TRUE,Islam,🇦🇿
Portugal,Portuguese,PT,PT,.pt,Euro,10223150,111,92090,254849,46,Portuguese,https://www.portugal.gov.pt,351,right,Europe,TRUE,Christianity,🇵🇹
United Arab Emirates,Emirati,AE,AE,.ae,United Arab Emirates Dirham,9973449,119.3,83600,507063,35.7,Arabic,https://u.ae,971,right,Asia,TRUE,Islam,🇦🇪
Papua New Guinea,Papua New Guinean,PG,PG,.pg,Kina,9819350,21.2,462840,31609,21.6,English,https://papuanewguinea.travel,675,left,Oceania,TRUE,Christianity,🇵🇬
Hungary,Hungarian,HU,HU,.hu,Hungarian Forint,9670009,103.9,93028,177337,44.5,Hungarian,https://www.kormany.hu,36,right,Europe,TRUE,Christianity,🇭🇺
Honduras,Catracho,HN,HN,.hn,Honduran Lempira,9571352,85.4,112090,31717,25.3,Spanish,https://www.honduras.travel/en,504,right,North America,TRUE,Christianity,🇭🇳
Belarus,Belarusian,BY,BY,.by,Belarusian Ruble,9383853,45.2,207600,72873,41.7,Belarusian,https://www.belarus.by,375,right,Europe,TRUE,Christianity,🇧🇾
Tajikistan,Tajikistani,TJ,TJ,.tj,Tajikistani Somoni,9245937,64.2,144100,10492,22.7,Tajik,https://www.mfa.tj/en,992,right,Asia,TRUE,Islam,🇹🇯
Israel,Israeli,IL,IL,.il,New Shekel,9043387,412.2,21937,525002,30.1,Hebrew,https://www.gov.il,972,right,Asia,TRUE,Judaism,🇮🇱
Austria,Austrian,AT,AT,.at,Euro,8940860,106.6,83871,470302,44.8,German,https://www.oesterreich.gv.at/en,43,right,Europe,TRUE,Christianity,🇦🇹
Sierra Leone,Sierra Leonean,SL,SL,.sl,Leone,8908040,124.2,71740,3481,19.2,English,https://statehouse.gov.sl,232,right,Africa,TRUE,Islam,🇸🇱
Togo,Togolese,TG,TG,.tg,West African Cfa Franc,8703961,153.3,56785,8087,20.5,French,https://www.republicoftogo.com,228,right,Africa,TRUE,Christianity,🇹🇬
Switzerland,Swiss,CH,CH,.ch,Swiss Franc,8563760,207.5,41277,818426,44,German,https://www.admin.ch,41,right,Europe,TRUE,Christianity,🇨🇭
Laos,Laotian,LA,LA,.la,Lao Kip,7852377,33.2,236800,15362,25,Lao,https://www.tourismlaos.org,856,right,Asia,TRUE,Buddhism,🇱🇦
Paraguay,Paraguayan,PY,PY,.py,Paraguayan Guaranã­,7439863,18.3,406752,41722,31.3,Spanish,https://www.paraguay.gov.py,595,right,South America,TRUE,Christianity,🇵🇾
Hong Kong,Hong Konger,HK,HK,.hk,Hong Kong Dollar,7288167,6577.8,1108,359838,46.8,Chinese,http://www.gov.hk,852,left,Asia,FALSE,No Religion,🇭🇰
Libya,Libyan,LY,LY,.ly,Libyan Dinar,7252573,4.1,1759540,40537,26.1,Arabic,https://ejraat.gov.ly/?l=en,218,right,Africa,TRUE,Islam,🇱🇾
Bulgaria,Bulgarian,BG,BG,.bg,Bulgarian Lev,6827736,61.6,110879,90213,44.7,Bulgarian,http://www.government.bg,359,right,Europe,TRUE,Christianity,🇧🇬
Serbia,Serbian,RS,RS,.rs,Serbian Dinar,6693375,86.4,77474,9397,43.7,Serbian,https://www.srbija.gov.rs,381,right,Europe,TRUE,Christianity,🇷🇸
El Salvador,Salvadoran,SV,SV,.sv,United States Dollar,6602370,313.8,21041,32488,29.2,Spanish,https://elsalvador.travel/en,503,right,North America,TRUE,Christianity,🇸🇻
Nicaragua,Nicaraguan,NI,NI,.ni,Nicaraguan Cordoba,6359689,48.8,130370,15671,28.5,Spanish,https://www.visitnicaragua.us,505,right,North America,TRUE,Christianity,🇳🇮
Eritrea,Eritrean,ER,ER,.er,Nakfa,6274796,53.4,117600,2383,21,Tigrinya,http://www.shabait.com/index.php,291,right,Africa,TRUE,Islam,🇪🇷
Kyrgyzstan,Kyrgyzstani,KG,KG,.kg,Kyrgyz Som,6122781,30.6,199951,12560,28.1,Kyrgyz,https://www.gov.kg/ky,996,right,Asia,TRUE,Islam,🇰🇬
Singapore,Singaporean,SG,SG,.sg,Singapore Dollar,5975383,8310.7,719,466788,38.9,English,https://www.gov.sg,65,left,Asia,TRUE,Buddhism,🇸🇬
Denmark,Danish,DK,DK,.dk,Danish Krone,5946984,138,43094,400167,42.2,Danish,https://denmark.dk,45,right,Europe,FALSE,No Religion,🇩🇰
Turkmenistan,Turkmenistani,TM,TM,.tm,Turkmenistan New Manat,5690818,11.7,488100,67009,30.7,Turkmen,http://www.turkmenistan.gov.tm,993,right,Asia,TRUE,Islam,🇹🇲
Republic of the Congo,Congolese,CG,CG,.cg,Central African Cfa Franc,5677493,16.6,342000,15344,20.5,French,https://gouvernement.cg,,right,Africa,TRUE,Christianity,🇨🇬
Finland,Finnish,FI,FI,.fi,Euro,5614571,16.6,338145,282511,43.2,Finnish,https://finland.fi,358,right,Europe,TRUE,Christianity,🇫🇮
Norway,Norwegian,NO,NO,.no,Norwegian Krone,5597924,17.3,323802,579422,40.6,Norwegian,http://www.norway.no,47,right,Europe,TRUE,No Religion,🇳🇴
Central African Republic,Central African,CF,CF,.cf,Central African Cfa Franc,5552228,8.9,622984,2395,20.2,Sango,,420,right,Africa,TRUE,Christianity,🇨🇫
Liberia,Liberian,LR,LR,.lr,Liberian Dollar,5506280,49.4,111369,3265,19.7,English,https://www.mofa.gov.lr,231,right,Africa,TRUE,Christianity,🇱🇷
Slovakia,Slovak,SK,SK,.sk,Euro,5425319,110.6,49035,115304,42.5,Slovak,https://www.slovakia.com,421,right,Europe,TRUE,Christianity,🇸🇰
Lebanon,Lebanese,LB,LB,.lb,Lebanese Pound,5331203,512.6,10400,39303,35.8,Arabic,https://www.ministryinfo.gov.lb/en,961,right,Asia,TRUE,Islam,🇱🇧
Ireland,Irish,IE,IE,.ie,Euro,5323991,75.8,70273,532415,39.8,English,http://www.gov.ie,44,left,Europe,TRUE,Christianity,🇮🇪
Costa Rica,Costa Rican,CR,CR,.cr,Costa Rican Colon,5256612,102.9,51100,68380,35,Spanish,https://www.presidencia.go.cr,506,right,North America,TRUE,Christianity,🇨🇷
New Zealand,New Zealander,NZ,NZ,.nz,New Zealand Dollar,5109702,19,268838,245845,37.7,English,https://www.govt.nz,64,left,Oceania,TRUE,Christianity,🇳🇿
Georgia,Georgian,GE,GE,.ge,Georgian Lari,4927228,70.7,69700,24605,38,Georgian,https://www.gov.ge,995,right,Asia,TRUE,Christianity,🇬🇪
Panama,Panamanian,PA,PA,.pa,United States Dollar,4404108,58.4,75420,76522,31.2,Spanish,https://visitpanama.com/?lang=en,507,right,North America,TRUE,Christianity,🇵🇦
Mauritania,Mauritanian,MR,MR,.mr,Mauritanian Ouguiya,4244878,4.1,1030700,10997,21.9,Arabic,,222,right,Africa,TRUE,Islam,🇲🇷
Croatia,Croatian,HR,HR,.hr,Euro,4169239,73.7,56594,71552,44.8,Croatian,https://www.vlada.hr,385,right,Europe,TRUE,Christianity,🇭🇷
Oman,Omani,OM,OM,.om,Omani Rial,3833465,12.4,309500,114666,27.1,Arabic,https://www.oman.om,968,right,Asia,TRUE,Islam,🇴🇲
Bosnia and Herzegovina,Herzegovinian,BA,BA,.ba,Convertible Mark,3807764,74.4,51197,24473,44.4,Bosnian,http://www.fbihvlada.gov.ba,387,right,Europe,TRUE,Islam,🇧🇦
Uruguay,Uruguayan,UY,UY,.uy,Uruguayan Peso,3416264,19.4,176215,71171,36.2,Spanish,https://www.gub.uy,598,right,South America,TRUE,Christianity,🇺🇾
Mongolia,Mongolian,MN,MN,.mn,Tugrik,3255468,2.1,1564116,17146,31.2,Mongolian,https://www.gov.mn/en,976,right,Asia,TRUE,Buddhism,🇲🇳
Moldova,Moldavian,MD,MD,.md,Moldovan Leu,3250532,96,33851,14510,39.4,Romanian,http://www.moldova.md,373,right,Europe,TRUE,Christianity,🇲🇩
Kuwait,Kuwaiti,KW,KW,.kw,Kuwaiti Dinar,3103580,174.2,17818,175363,30.1,Arabic,https://www.e.gov.kw,965,right,Asia,TRUE,Islam,🇰🇼
Albania,Albanian,AL,AL,.al,Albanian Lek,3101621,107.9,28748,18916,35.8,Albanian,https://www.kryeministria.al/en,355,right,Europe,TRUE,Islam,🇦🇱
Puerto Rico,Puerto Rican,PR,PR,.pr,United States Dollar,3057311,335.8,9104,113434,45.6,Spanish,https://pr.gov,1,right,North America,FALSE,Christianity,🇵🇷
Armenia,Armenian,AM,AM,.am,Armenian Dram,2989091,100.5,29743,19513,38.3,Armenian,http://www.gov.am/en,374,right,Asia,TRUE,Christianity,🇦🇲
West Bank,West Banker,XW,PS,,,2949246,521.5,5655,,,,https://www.pcbs.gov.ps/default.aspx,,right,Asia,FALSE,Islam,🇵🇸
Jamaica,Jamaican,JM,JM,.jm,Jamaican Dollar,2820982,256.7,10991,17097,30.5,English,https://www.gov.jm,1,left,North America,TRUE,Christianity,🇯🇲
Namibia,Namibian,NA,NA,.na,Namibian Dollar ,2777232,3.4,824292,12607,22.5,English,https://gov.na,,left,Africa,TRUE,,🇳🇦
Lithuania,Lithuanian,LT,LT,.lt,Euro,2655755,40.7,65300,70878,45,Lithuanian,https://www.lietuva.lt/en,370,right,Europe,TRUE,Christianity,🇱🇹
Qatar,Qatari,QA,QA,.qa,Qatari Riyal,2532104,218.5,11586,237101,34.2,Arabic,https://www.diwan.gov.qa,974,right,Asia,TRUE,Islam,🇶🇦
The Gambia,Gambian,GM,GM,.gm,Dalasi,2468569,218.5,11300,2231,19.9,English,https://gambia.gov.gm,220,right,Africa,TRUE,Islam,🇬🇲
Botswana,Botswanan,BW,BW,.bw,Botswana Pula,2417596,4.2,581730,20352,26.8,English,https://gov.bw,267,left,Africa,TRUE,Christianity,🇧🇼
Gabon,Gabonese,GA,GA,.ga,Central African Cfa Franc,2397368,9,267667,20132,21.8,French,https://gouvernement.ga,241,right,Africa,TRUE,Christianity,🇬🇦
Lesotho,Basotho,LS,LS,.ls,Rand,2210646,72.8,30355,2287,23.7,English,https://www.gov.ls,266,left,Africa,TRUE,Christianity,🇱🇸
North Macedonia,Macedonian,MK,MK,.mk,North Macedonian Denar,2133410,83,25713,13711,40.1,Macedonian,https://vlada.mk,389,right,Europe,TRUE,Christianity,🇲🇰
Slovenia,Slovenian,SI,SI,.si,Euro,2099790,103.6,20273,59981,45.9,Slovenian,https://www.gov.si,386,right,Europe,TRUE,Christianity,🇸🇮
Guinea-Bissau,Guinea-Bissauan,GW,GW,.gw,West African Cfa Franc,2078820,57.5,36125,1574,18.3,Portuguese,https://www.gov.gw,245,right,Africa,TRUE,Islam,🇬🇼
Kosovo,Kosovan,XK,XK,,Euro,1964327,180.4,10887,,31.7,Serbian,http://www.rks-gov.net,383,right,Europe,FALSE,Islam,🇽🇰
Latvia,Latvian,LV,LV,.lv,Euro,1821750,28.2,64589,40876,45.2,Latvian,https://www.mk.gov.lv,371,right,Europe,TRUE,Christianity,🇱🇻
Equatorial Guinea,Equatorial Guinean,GQ,GQ,.gq,Central African Cfa Franc,1737695,61.9,28051,11767,21.9,Spanish,https://www.guineaecuatorialpress.com,240,right,Africa,TRUE,Christianity,🇬🇶
Bahrain,Bahraini,BH,BH,.bh,Bahraini Dinar,1553886,2044.6,760,44382,33.3,Arabic,https://www.bahrain.bh,973,right,Asia,TRUE,Islam,🇧🇭
Timor-Leste,East Timorese,TL,TL,.tl,United States Dollar,1476042,99.2,14874,3204,20.3,Portuguese,http://timor-leste.gov.tl/?lang=en,670,left,Asia,TRUE,Christianity,🇹🇱
Trinidad and Tobago,Trinidadian,TT,TT,.tt,Trinidad And Tobago Dollar,1407460,274.5,5128,30053,38,English,http://www.gov.tt,1,left,North America,TRUE,Christianity,🇹🇹
